Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330234702
Firmware Version,1.4
Calibration Date,2023/11/27
Protocol Name_Number,TEST_004
Test Start Time,09:10:51
Test Start Date,2025/05/21
Test Length [D:H:M:S],0:6:1:40
Sample Interval [H:M:S],0:0:5
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.500
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,Coincidence Error
Number of Samples,4340
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
3175,48517,14950,6308,2251,1755,1531,465,429,244,46,21,3,1,0,0,0,1,0.690821,31.321,0.000,99.886,,,
3180,47995,14672,6187,2290,1807,1373,422,429,253,44,34,5,0,0,1,0,0,0.680928,31.321,0.000,99.874,,,
3185,48288,14750,6370,2299,1905,1378,474,438,267,75,28,7,0,0,0,0,0,0.688026,31.321,0.000,99.880,,,
3190,48391,14563,6121,2389,1862,1458,440,414,266,49,31,1,1,0,0,0,0,0.684366,31.321,0.000,99.880,,,
3195,48423,14639,6205,2333,1880,1408,413,408,267,54,35,3,1,0,0,0,0,0.681788,31.350,0.000,99.880,,,
3200,47943,14506,6246,2329,1818,1399,446,428,258,59,27,4,0,0,0,0,0,0.681966,31.357,0.000,99.886,,,
3205,47731,14475,6128,2220,1762,1348,456,437,244,49,21,6,0,0,0,0,0,0.672643,31.357,0.000,99.886,,,
3210,47774,14482,6010,2263,1769,1363,436,375,242,56,28,5,0,0,0,0,0,0.679300,31.357,0.000,99.880,,,
3215,48186,14382,6194,2278,1862,1342,407,422,234,65,21,3,2,0,0,0,0,0.683899,31.361,0.000,99.874,,,
3220,47873,14409,6104,2281,1812,1328,433,411,241,53,28,1,0,0,1,0,0,0.672518,31.368,0.000,99.886,,,
3225,47333,14299,6016,2238,1798,1357,426,441,235,50,29,2,0,0,0,0,0,0.666283,31.375,0.000,99.880,,,
3230,47377,14360,5948,2317,1733,1329,409,432,249,45,15,3,1,0,0,0,0,0.667471,31.375,0.000,99.867,,,
3235,47561,14127,5954,2250,1726,1312,412,397,231,67,23,3,2,0,0,0,0,0.664466,31.375,0.000,99.867,,,
3240,47246,14364,5971,2172,1816,1371,406,383,201,45,26,3,1,0,1,0,0,0.663922,31.382,0.000,99.861,,,
3245,47536,14278,5964,2211,1759,1306,427,384,237,43,23,1,0,0,0,0,0,0.663995,31.382,0.000,99.874,,,
3250,47366,14008,6116,2148,1753,1362,405,385,229,54,24,5,2,0,0,0,0,0.661430,31.411,0.000,99.861,,,
3255,47060,13926,6003,2284,1745,1367,385,397,240,44,28,7,2,0,0,0,0,0.656977,31.411,0.000,99.874,,,
3260,47063,14122,5943,2227,1770,1368,406,384,207,41,21,3,1,0,0,0,0,0.656590,31.411,0.000,99.867,,,
3265,46939,14188,6004,2143,1717,1367,403,379,235,40,28,3,0,0,0,0,0,0.656127,31.411,0.000,99.874,,,
3270,46793,14062,6124,2168,1750,1349,415,369,235,49,20,3,0,0,0,0,0,0.656054,31.414,0.000,99.886,,,
3275,46414,13732,5903,2137,1702,1331,351,344,237,46,21,3,0,0,0,0,0,0.645237,31.425,0.000,99.880,,,
3280,46730,13924,5890,2208,1747,1313,386,378,230,42,17,2,1,0,0,0,0,0.656951,31.429,0.000,99.886,,,
3285,46306,14068,5845,2185,1752,1295,416,441,227,47,29,4,0,0,0,0,0,0.649443,31.429,0.000,99.886,,,
3290,46799,13692,5870,2195,1680,1257,385,399,190,48,23,1,1,0,0,0,0,0.649560,31.429,0.000,99.867,,,
3295,46368,13870,5900,2175,1719,1274,428,348,218,30,21,2,0,0,0,0,0,0.643922,31.429,0.000,99.867,,,
3300,46172,13910,5746,2134,1647,1194,421,364,190,43,21,2,0,0,0,0,0,0.638353,31.443,0.000,99.867,,,
3305,46051,13737,5648,2073,1671,1275,425,367,215,39,22,2,1,0,0,0,0,0.637077,31.443,0.000,99.874,,,
3310,45468,13715,5630,2000,1689,1285,348,348,220,38,21,5,0,0,0,0,0,0.637429,31.464,0.000,99.874,,,
3315,45632,13626,5712,2171,1690,1295,374,315,232,45,14,2,0,0,0,0,0,0.640380,31.464,0.000,99.880,,,
3320,45718,13607,5742,2101,1723,1252,476,415,215,58,21,3,0,0,0,0,0,0.652958,31.464,0.000,99.886,,,
3325,45293,13606,5648,2211,1694,1246,395,352,217,35,18,1,2,0,0,0,0,0.635951,31.464,0.000,99.867,,,
3330,45764,13725,5775,2088,1713,1241,399,363,227,34,24,2,1,0,0,0,0,0.639413,31.471,0.000,99.874,,,
3335,45727,13636,5754,2131,1685,1277,351,365,201,42,26,2,0,0,0,0,1,0.637532,31.482,0.000,99.880,,,
3340,45145,13482,5701,2035,1721,1194,370,388,212,47,17,5,0,0,0,0,1,0.627047,31.482,0.000,99.855,,,
3345,45384,13449,5693,2007,1688,1167,351,328,209,45,20,5,0,0,0,0,0,0.625604,31.482,0.000,99.874,,,
3350,45512,13222,5522,2047,1642,1211,358,361,202,47,17,1,1,0,0,0,0,0.636904,31.482,0.000,99.874,,,
3355,45353,13578,5662,2128,1659,1236,369,367,197,35,21,3,0,0,0,0,0,0.649301,31.489,0.000,99.874,,,
3360,45341,13409,5699,2085,1604,1157,371,315,211,43,16,3,0,0,0,0,0,0.623358,31.518,0.000,99.880,,,
3365,44666,13157,5489,2047,1706,1148,321,336,205,36,15,4,1,0,0,0,0,0.614704,31.518,0.000,99.880,,,
3370,44477,13047,5533,2032,1673,1141,360,362,212,30,26,3,0,0,0,0,0,0.612783,31.518,0.000,99.886,,,
3375,44651,13140,5701,2153,1620,1122,334,327,192,35,14,1,1,0,0,0,0,0.609094,31.518,0.000,99.880,,,
3380,44759,12931,5440,1978,1630,1182,383,362,205,35,22,2,0,0,0,0,0,0.608936,31.518,0.000,99.880,,,
3385,44775,13075,5546,2100,1591,1231,342,321,181,41,18,6,0,0,0,0,0,0.612664,31.525,0.000,99.874,,,
3390,44050,13189,5452,2020,1514,1089,374,335,194,45,19,2,0,0,0,0,0,0.608972,31.536,0.000,99.874,,,
3395,44224,12866,5520,2001,1567,1107,352,340,198,29,9,2,0,0,0,0,0,0.597755,31.536,0.000,99.874,,,
3400,43983,12810,5491,2025,1623,1151,354,332,199,37,9,2,0,0,0,0,0,0.610303,31.536,0.000,99.861,,,
3405,44372,12619,5519,2011,1604,1150,315,339,183,38,18,5,0,0,0,0,0,0.596750,31.536,0.000,99.874,,,
3410,44299,12863,5310,2043,1578,1149,316,321,190,39,15,2,1,0,0,0,0,0.608511,31.536,0.000,99.874,,,
3415,44407,12712,5532,1969,1581,1227,327,313,195,38,19,0,1,0,0,0,0,0.603349,31.557,0.000,99.874,,,
3420,44142,12731,5178,1962,1511,1172,332,330,193,41,18,3,0,0,0,0,0,0.590250,31.564,0.000,99.867,,,
3425,43951,12872,5394,1979,1621,1227,317,322,173,35,14,1,0,0,0,0,0,0.601600,31.571,0.000,99.880,,,
3430,44073,12769,5284,1975,1544,1199,333,307,179,24,14,3,0,0,0,0,0,0.604034,31.571,0.000,99.874,,,
3435,43621,12783,5352,2030,1554,1100,362,347,181,39,22,0,1,0,0,0,0,0.589773,31.571,0.000,99.874,,,
3440,43775,12686,5333,1934,1488,1212,358,312,171,33,13,1,0,0,0,0,0,0.594847,31.571,0.000,99.867,,,
3445,43455,12653,5251,1862,1562,1191,308,289,165,29,18,0,0,0,0,0,0,0.590249,31.579,0.000,99.880,,,
3450,43467,12605,5333,1953,1511,1139,348,321,166,37,11,0,0,0,0,0,0,0.590068,31.589,0.000,99.880,,,
3455,43084,12514,5132,1975,1495,1107,335,333,156,30,15,1,0,0,0,0,0,0.585575,31.589,0.000,99.886,,,
3460,43034,12535,5361,1820,1545,994,331,318,181,39,11,1,0,0,0,0,0,0.586233,31.589,0.000,99.880,,,
3465,42921,12450,5201,1880,1638,1116,325,292,168,43,11,0,0,0,0,0,0,0.584005,31.589,0.000,99.886,,,
3470,42774,12258,5165,1930,1534,1114,305,325,178,35,7,2,0,0,0,0,0,0.587952,31.596,0.000,99.886,,,
3475,42633,12288,5111,1857,1529,1140,328,312,158,27,12,2,0,0,0,0,0,0.571315,31.611,0.000,99.880,,,
3480,42907,12494,5235,1900,1472,1076,318,302,193,29,10,1,1,0,0,0,0,0.582467,31.625,0.000,99.867,,,
3485,42837,12507,5246,1920,1488,1127,304,296,196,39,15,1,0,0,0,0,0,0.579456,31.625,0.000,99.861,,,
3490,42946,12450,5223,1872,1516,1130,314,312,164,26,26,2,0,0,0,0,0,0.578241,31.625,0.000,99.874,,,
3495,42490,12289,5248,1942,1539,1079,299,302,157,32,17,3,0,0,0,0,0,0.580271,31.625,0.000,99.867,,,
3500,42567,12467,5159,1864,1526,1012,310,330,168,28,16,1,0,0,0,0,0,0.566956,31.654,0.000,99.880,,,
3505,42831,12288,5232,1894,1441,1112,326,313,178,22,19,3,0,0,0,0,0,0.575462,31.661,0.000,99.867,,,
3510,42940,12218,5144,1921,1456,1046,287,297,145,35,10,0,1,0,0,0,0,0.573826,31.661,0.000,99.874,,,
3515,42659,12122,5078,1949,1509,1099,315,308,157,33,12,0,0,0,0,0,0,0.571734,31.661,0.000,99.874,,,
3520,41777,11829,5146,1834,1471,1075,306,288,166,32,14,2,0,0,0,0,0,0.561979,31.661,0.000,99.874,,,
3525,42283,12268,5131,1872,1479,1084,295,264,197,22,11,0,1,0,0,0,0,0.568041,31.671,0.000,99.874,,,
3530,42198,12075,5086,1837,1439,1106,286,294,135,30,11,2,0,0,0,0,0,0.565721,31.679,0.000,99.880,,,
3535,42193,12002,5019,1813,1426,1020,312,279,153,27,12,1,1,0,0,0,0,0.565110,31.679,0.000,99.886,,,
3540,42188,12125,4998,1865,1497,1001,300,299,156,27,12,1,0,0,0,0,0,0.570596,31.679,0.000,99.886,,,
3545,41747,12144,5179,1768,1537,999,290,270,151,48,9,0,0,0,0,0,1,0.557738,31.679,0.000,99.886,,,
3550,42172,12088,5068,1817,1493,1051,313,260,176,33,13,1,0,0,0,0,0,0.564828,31.686,0.000,99.886,,,
3555,41902,11899,5065,1814,1457,1096,297,273,161,27,10,0,0,0,0,0,0,0.563875,31.707,0.000,99.886,,,
3560,41653,11928,5010,1802,1473,1090,338,299,133,37,15,1,0,1,0,0,0,0.555367,31.714,0.000,99.886,,,
3565,41902,11987,4972,1818,1444,1050,329,277,166,31,11,1,0,0,0,0,0,0.557020,31.714,0.000,99.886,,,
3570,41473,11832,4928,1769,1394,1080,307,309,157,22,19,1,0,0,0,0,0,0.554239,31.714,0.000,99.880,,,
3575,41212,11702,4917,1704,1395,991,286,271,142,28,18,0,0,0,0,0,0,0.546680,31.721,0.000,99.874,,,
3580,41132,11531,4924,1825,1381,1020,297,268,143,39,11,1,0,0,0,0,0,0.546191,31.721,0.000,99.880,,,
3585,41090,11724,4814,1836,1408,1009,300,285,159,33,12,3,0,1,0,0,0,0.544225,31.729,0.000,99.886,,,
3590,41280,11604,4970,1696,1387,1011,295,260,175,28,7,2,0,0,0,0,0,0.549657,31.732,0.000,99.874,,,
3595,40892,11562,4836,1682,1347,983,315,267,143,19,9,1,0,0,0,0,0,0.538367,31.732,0.000,99.880,,,
3600,40906,11596,4881,1732,1460,963,290,259,158,31,12,0,0,0,0,0,0,0.544946,31.732,0.000,99.880,,,
3605,41343,11575,4898,1797,1414,1026,266,265,149,27,8,0,0,0,0,0,0,0.547726,31.732,0.000,99.867,,,
3610,40999,11334,4786,1676,1420,1011,312,271,129,33,5,0,0,0,0,0,0,0.537237,31.768,0.000,99.874,,,
3615,40880,11745,4718,1757,1449,1013,276,264,150,20,10,1,0,0,0,0,0,0.541755,31.768,0.000,99.880,,,
3620,40408,11518,4763,1724,1347,1031,312,259,148,28,17,0,0,1,0,0,0,0.538223,31.768,0.000,99.886,,,
3625,40541,11451,4795,1637,1419,1024,296,277,133,24,5,0,0,0,0,0,0,0.537548,31.768,0.000,99.886,,,
3630,40571,11484,4632,1709,1316,985,274,288,154,16,16,1,0,0,0,0,0,0.537019,31.771,0.000,99.886,,,
3635,39968,11535,4606,1714,1372,979,276,266,127,21,14,0,0,0,0,0,0,0.529365,31.775,0.000,99.886,,,
3640,40343,11219,4666,1757,1382,913,284,261,134,20,8,2,0,0,0,0,0,0.528242,31.786,0.000,99.892,,,
3645,40466,11214,4689,1721,1287,942,299,280,136,20,8,1,0,0,0,0,0,0.529969,31.786,0.000,99.886,,,
3650,40316,11205,4766,1744,1321,910,238,272,132,33,8,1,0,0,0,0,0,0.529643,31.786,0.000,99.886,,,
3655,40005,11267,4633,1717,1380,956,294,268,146,16,12,0,0,0,0,0,0,0.526518,31.786,0.000,99.880,,,
3660,39536,11154,4598,1716,1389,951,269,254,128,22,8,1,0,0,0,0,0,0.520879,31.800,0.000,99.880,,,
3665,39851,11213,4655,1677,1322,923,307,255,132,25,9,1,0,0,0,0,0,0.523143,31.814,0.000,99.880,,,
3670,39628,11079,4698,1696,1327,916,320,281,121,28,12,1,0,0,0,0,1,0.520805,31.821,0.000,99.886,,,
3675,39885,11242,4673,1736,1312,949,323,286,141,18,10,0,0,0,0,0,0,0.538782,31.821,0.000,99.880,,,
3680,39652,10940,4641,1690,1248,958,361,334,148,24,9,0,0,0,0,0,0,0.534334,31.821,0.000,99.886,,,
3685,39824,10978,4500,1669,1294,932,278,257,124,22,8,1,0,0,0,0,0,0.521681,31.821,0.000,99.867,,,
3690,39442,11121,4620,1722,1269,979,274,236,233,41,4,0,0,0,0,0,0,0.539081,31.832,0.000,99.874,,,
3695,39418,10671,4280,1660,1344,902,280,234,139,25,5,0,0,0,0,0,0,0.509016,31.839,0.000,99.880,,,
3700,39193,11064,4515,1619,1309,940,241,238,123,28,4,0,1,0,0,0,0,0.520166,31.839,0.000,99.880,,,
3705,39152,11074,4454,1661,1315,957,265,243,128,28,9,1,0,0,0,0,0,0.517243,31.839,0.000,99.874,,,
3710,39529,11117,4599,1659,1253,897,242,232,131,16,9,0,1,0,0,1,0,0.518561,31.839,0.000,99.880,,,
3715,39067,10825,4528,1624,1313,932,248,216,140,22,12,4,0,0,0,0,0,0.517857,31.846,0.000,99.886,,,
3720,39557,10866,4513,1581,1227,879,250,236,120,20,5,2,0,0,0,0,0,0.515403,31.868,0.000,99.886,,,
3725,39053,10988,4477,1546,1251,893,275,237,135,31,7,1,0,0,1,0,0,0.526875,31.875,0.000,99.886,,,
3730,38960,10721,4464,1605,1215,892,261,249,208,40,8,0,0,0,0,0,0,0.530799,31.875,0.000,99.886,,,
3735,38536,10751,4487,1666,1182,970,290,273,114,17,8,1,0,0,0,2,0,0.521497,31.875,0.000,99.886,,,
3740,38497,10745,4540,1669,1318,953,280,241,127,20,7,2,0,0,0,0,0,0.515648,31.875,0.000,99.886,,,
3745,38800,10676,4404,1580,1234,887,260,265,147,20,7,2,0,0,0,0,0,0.507023,31.882,0.000,99.880,,,
3750,38219,10516,4325,1613,1264,913,245,222,140,20,9,2,0,0,0,0,0,0.498800,31.893,0.000,99.880,,,
3755,38478,10662,4443,1580,1319,902,267,247,108,21,7,1,1,0,0,0,0,0.511872,31.893,0.000,99.874,,,
3760,38364,10469,4507,1605,1166,945,232,249,123,18,6,0,0,0,0,0,0,0.502342,31.893,0.000,99.886,,,
3765,38233,10483,4387,1599,1209,875,245,208,113,22,8,0,0,0,0,0,0,0.494280,31.893,0.000,99.886,,,
3770,38306,10398,4464,1583,1318,896,270,215,117,14,9,1,0,0,0,0,0,0.503361,31.893,0.000,99.886,,,
3775,38259,10439,4436,1486,1252,845,260,206,132,18,7,2,0,0,0,1,0,0.501676,31.907,0.000,99.880,,,
3780,37809,10260,4312,1581,1262,856,271,228,143,38,7,3,1,0,0,0,0,0.507946,31.929,0.000,99.886,,,
3785,38034,10509,4257,1532,1295,830,236,228,108,23,8,0,0,0,0,0,0,0.507191,31.929,0.000,99.880,,,
3790,37920,10432,4234,1549,1172,816,269,224,118,28,9,1,0,0,0,0,0,0.495336,31.929,0.000,99.886,,,
3795,37645,10413,4327,1538,1193,822,250,257,192,27,15,0,0,1,0,0,0,0.516421,31.929,0.000,99.892,,,
3800,38138,10469,4167,1532,1231,903,248,235,124,21,4,0,0,0,0,0,0,0.494094,31.932,0.000,99.892,,,
3805,38341,10376,4357,1510,1179,922,264,179,118,14,8,1,0,0,0,0,0,0.499189,31.943,0.000,99.892,,,
3810,38178,10218,4282,1593,1222,827,247,198,120,14,2,0,0,0,0,0,0,0.494059,31.946,0.000,99.892,,,
3815,37739,10586,4253,1496,1200,847,294,223,206,38,7,0,0,0,0,0,0,0.507505,31.946,0.000,99.911,,,
3820,37966,10371,4274,1565,1124,840,226,215,98,20,9,2,0,0,0,0,0,0.493019,31.946,0.000,99.892,,,
3825,37245,10316,4224,1595,1179,887,238,192,105,15,7,1,0,0,0,0,0,0.493304,31.946,0.000,99.886,,,
3830,37234,10238,4177,1505,1177,857,234,222,150,37,14,1,0,0,0,0,0,0.492283,31.968,0.000,99.892,,,
3835,36881,10177,4176,1570,1158,822,203,235,130,20,5,2,0,0,0,0,0,0.478456,31.982,0.000,99.880,,,
3840,37123,10138,4223,1487,1193,851,324,250,99,14,4,0,0,0,1,0,0,0.488803,31.982,0.000,99.886,,,
3845,36798,10094,4016,1489,1101,814,233,202,159,43,11,0,0,0,0,0,0,0.488256,31.982,0.000,99.880,,,
3850,36810,9951,4150,1438,1170,883,244,269,147,19,4,0,0,0,0,0,0,0.485712,31.982,0.000,99.880,,,
3855,36724,9937,4097,1459,1154,808,213,212,113,13,8,1,0,0,0,0,0,0.474248,31.982,0.000,99.880,,,
3860,36617,10094,4167,1504,1094,767,255,175,105,19,4,1,0,0,0,0,0,0.486727,31.989,0.000,99.880,,,
3865,36668,10083,4123,1448,1175,828,221,199,106,10,8,1,0,0,0,0,0,0.475297,32.000,0.000,99.886,,,
3870,36328,9808,3938,1454,1153,839,259,222,101,16,8,0,0,0,0,0,0,0.479055,32.000,0.000,99.886,,,
3875,36396,10010,3998,1473,1155,829,210,187,95,20,2,1,0,0,0,0,0,0.475833,32.000,0.000,99.886,,,
3880,36078,9820,4097,1388,1192,849,250,215,104,20,6,2,0,0,0,0,0,0.483469,32.000,0.000,99.886,,,
3885,36393,9735,3904,1468,1178,785,280,225,157,27,4,1,0,0,0,0,0,0.491203,32.015,0.000,99.886,,,
3890,36852,9957,4016,1458,1072,756,192,176,97,14,4,1,0,0,0,0,0,0.465917,32.037,0.000,99.886,,,
3895,36255,9717,3950,1440,1127,775,220,174,95,14,6,2,0,0,0,0,0,0.470485,32.037,0.000,99.886,,,
3900,36222,9912,3956,1415,1178,801,216,217,94,11,2,1,0,0,1,0,0,0.476368,32.037,0.000,99.899,,,
3905,36173,9773,3939,1412,1158,780,207,193,92,11,9,0,0,0,0,0,0,0.462915,32.037,0.000,99.886,,,
3910,36450,9644,3983,1475,1115,821,254,184,97,16,4,0,1,0,0,0,0,0.471913,32.037,0.000,99.886,,,
3915,36075,9600,3866,1456,1084,786,203,200,177,22,5,0,0,0,0,0,0,0.470356,32.052,0.000,99.886,,,
3920,35986,9538,3935,1442,1172,731,213,186,110,16,2,0,0,0,0,0,0,0.464865,32.056,0.000,99.886,,,
3925,35807,9754,3935,1331,1154,821,218,171,91,15,4,0,0,0,0,0,0,0.459673,32.056,0.000,99.880,,,
3930,36169,9488,3936,1457,1145,802,223,176,102,16,5,1,0,0,0,0,0,0.462474,32.056,0.000,99.886,,,
3935,35284,9578,3800,1405,1063,777,204,180,149,25,4,2,0,0,0,0,0,0.460989,32.056,0.000,99.880,,,
3940,35180,9535,3989,1436,1073,741,191,189,141,13,3,0,0,0,0,0,0,0.456329,32.056,0.000,99.886,,,
3945,35375,9467,3832,1419,1114,717,209,179,87,11,2,0,1,0,0,0,0,0.456408,32.056,0.000,99.892,,,
3950,35341,9454,3887,1346,1110,771,200,174,100,21,5,1,0,0,0,0,0,0.460013,32.085,0.000,99.886,,,
3955,35651,9594,3999,1372,1070,714,219,179,91,21,4,0,0,0,0,0,0,0.464467,32.078,0.000,99.886,,,
3960,35641,9512,3888,1434,1092,749,208,186,91,17,5,1,0,0,0,0,0,0.457838,32.093,0.000,99.886,,,
3965,35331,9403,3854,1381,1068,724,209,194,98,20,5,0,0,0,0,0,0,0.461934,32.093,0.000,99.880,,,
3970,35309,9333,3753,1351,1086,774,272,203,91,15,2,1,0,0,0,0,0,0.458469,32.093,0.000,99.886,,,
3975,34968,9199,3821,1322,1046,762,210,210,147,20,6,0,0,0,0,0,0,0.452292,32.093,0.000,99.880,,,
3980,35193,9347,3996,1385,1115,746,211,151,105,10,3,0,1,0,0,0,0,0.461760,32.093,0.000,99.886,,,
3985,35284,9331,3761,1362,1069,730,210,148,78,13,3,2,1,0,0,0,0,0.445272,32.096,0.000,99.886,,,
3990,35239,9331,3761,1387,1090,778,216,194,88,16,9,0,0,0,0,0,0,0.443656,32.096,0.000,99.886,,,
3995,35344,9374,3755,1376,1074,790,193,181,102,16,2,1,0,0,0,0,0,0.453834,32.107,0.000,99.899,,,
4000,34745,9183,3707,1330,1083,728,203,194,78,13,2,1,0,0,0,0,0,0.442033,32.107,0.000,99.886,,,
4005,34854,9276,3711,1360,1096,785,193,176,98,10,3,1,0,0,0,0,0,0.444850,32.111,0.000,99.899,,,
4010,34884,9349,3799,1426,1044,725,168,166,91,13,7,2,0,0,0,0,0,0.442131,32.111,0.000,99.886,,,
4015,34522,9184,3676,1414,1051,686,215,196,90,16,6,1,0,0,0,0,0,0.444590,32.111,0.000,99.886,,,
4020,34802,9302,3782,1275,1016,704,184,181,76,26,2,1,0,0,0,0,0,0.439670,32.133,0.000,99.874,,,
4025,34835,9021,3671,1308,1039,722,188,170,74,13,1,0,0,0,0,0,0,0.434355,32.148,0.000,99.886,,,
4030,34973,9117,3668,1314,1031,744,280,230,111,8,1,0,0,0,0,0,0,0.474676,32.148,0.000,99.880,,,
4035,34429,9034,3790,1324,1077,688,191,174,71,14,2,2,0,0,0,0,0,0.427609,32.148,0.000,99.886,,,
4040,34357,8934,3689,1332,1066,704,176,167,83,10,4,0,0,0,0,0,0,0.426682,32.148,0.000,99.886,,,
4045,34420,9078,3662,1406,1042,683,196,185,87,5,5,0,0,0,0,0,0,0.427283,32.148,0.000,99.886,,,
4050,34162,8973,3704,1295,1083,657,195,166,93,17,5,0,0,0,0,0,0,0.424624,32.148,0.000,99.886,,,
4055,34131,9042,3661,1343,1014,707,214,166,80,18,7,1,0,0,0,0,0,0.423803,32.163,0.000,99.886,,,
4060,33864,8957,3643,1274,1011,678,192,183,92,14,5,1,0,0,0,0,0,0.421273,32.185,0.000,99.886,,,
4065,33855,8803,3588,1302,1033,694,191,154,83,13,5,2,0,0,0,0,0,0.418372,32.185,0.000,99.880,,,
4070,34081,8925,3585,1241,1000,762,199,175,87,9,7,1,0,0,0,0,0,0.420787,32.185,0.000,99.886,,,
4075,33867,8770,3573,1306,1022,704,188,152,74,16,4,0,0,0,0,0,0,0.419687,32.185,0.000,99.892,,,
4080,33936,8966,3556,1279,1079,677,220,137,75,12,5,0,1,0,0,0,0,0.419611,32.185,0.000,99.911,,,
4085,33589,8797,3749,1285,1023,673,192,148,62,11,5,0,0,0,0,0,0,0.417955,32.185,0.000,99.899,,,
4090,33400,8949,3585,1301,1044,660,181,142,58,17,2,0,0,0,0,0,0,0.415479,32.193,0.000,99.886,,,
4095,33607,8715,3568,1286,1070,687,179,155,81,20,2,0,0,0,0,0,0,0.414625,32.204,0.000,99.892,,,
4100,33393,8621,3506,1283,1020,682,174,175,80,17,1,0,0,0,0,0,0,0.412429,32.204,0.000,99.886,,,
4105,33582,8722,3544,1313,977,646,180,162,88,14,2,0,0,0,0,0,0,0.413119,32.204,0.000,99.886,,,
4110,33278,8752,3511,1233,961,655,182,153,73,11,3,0,0,0,0,0,0,0.412867,32.204,0.000,99.886,,,
4115,33210,8851,3580,1248,990,682,167,147,78,5,6,0,0,0,0,0,0,0.412919,32.204,0.000,99.886,,,
4120,33543,8651,3495,1279,970,672,189,152,67,13,2,0,0,0,0,0,0,0.410220,32.204,0.000,99.892,,,
4125,32990,8635,3449,1284,961,664,175,143,67,11,1,0,0,0,0,0,0,0.406021,32.219,0.000,99.886,,,
4130,32770,8641,3499,1243,988,706,161,147,76,16,4,0,0,0,1,0,0,0.406795,32.241,0.000,99.892,,,
4135,32765,8421,3438,1238,943,641,192,158,79,11,2,2,0,0,0,1,0,0.401330,32.241,0.000,99.886,,,
4140,32968,8534,3538,1246,985,633,179,140,83,8,3,1,1,0,0,0,0,0.405259,32.241,0.000,99.886,,,
4145,33238,8684,3501,1202,981,697,164,176,81,5,3,1,0,0,0,0,0,0.407962,32.241,0.000,99.886,,,
4150,33070,8518,3464,1224,991,678,184,146,84,8,3,0,0,0,0,0,0,0.405182,32.241,0.000,99.886,,,
4155,32756,8501,3440,1254,940,712,172,151,63,16,10,0,0,0,0,0,0,0.403098,32.241,0.000,99.886,,,
4160,33157,8520,3516,1260,974,633,186,135,71,12,7,1,0,0,0,0,0,0.406602,32.256,0.000,99.886,,,
4165,32454,8379,3439,1245,989,643,190,143,80,14,4,0,0,0,0,0,0,0.397717,32.259,0.000,99.886,,,
4170,32633,8350,3416,1273,989,647,186,150,89,11,3,1,0,0,0,0,0,0.399569,32.259,0.000,99.886,,,
4175,32277,8474,3334,1219,936,626,187,170,73,11,6,0,0,0,0,0,0,0.396933,32.259,0.000,99.886,,,
4180,32462,8415,3279,1211,960,609,212,150,73,14,2,0,0,0,0,0,0,0.396313,32.259,0.000,99.899,,,
4185,32261,8281,3444,1253,970,614,184,162,90,12,5,2,0,0,0,0,0,0.395362,32.259,0.000,99.899,,,
4190,32689,8411,3442,1168,969,650,146,165,75,6,5,0,0,0,0,0,0,0.398867,32.274,0.000,99.886,,,
4195,32326,8422,3333,1243,956,645,134,141,74,10,1,0,0,0,0,0,0,0.396620,32.296,0.000,99.886,,,
4200,32342,8292,3422,1242,971,600,164,147,66,11,2,1,0,0,0,0,0,0.395658,32.296,0.000,99.886,,,
4205,31875,8221,3254,1186,972,601,155,147,76,6,6,1,0,0,0,0,0,0.387547,32.296,0.000,99.899,,,
4210,31944,8338,3357,1209,955,635,156,135,81,3,1,0,1,0,0,0,0,0.391093,32.296,0.000,99.886,,,
4215,31619,8112,3298,1153,911,625,171,121,71,8,4,0,0,0,0,0,0,0.385128,32.296,0.000,99.886,,,
4220,31752,8195,3252,1193,933,637,161,143,79,6,2,1,0,0,0,0,0,0.387499,32.296,0.000,99.880,,,
4225,31664,8051,3214,1197,933,618,160,109,48,5,6,1,0,0,0,1,0,0.385659,32.304,0.000,99.886,,,
4230,31799,8141,3194,1168,916,592,159,138,56,9,8,0,0,0,0,0,0,0.385148,32.311,0.000,99.886,,,
4235,31804,7989,3271,1248,884,622,147,128,60,8,2,0,0,0,0,0,0,0.386085,32.315,0.000,99.886,,,
