Sample File	C:\Users\LabAdmin\Desktop\Asbj�rn\20250521 - Candles.A21
Sample Time	10
Density	1
Stokes Correction	off
Lower Channel Bound	0.486968
Upper Channel Bound	20.5353
Sample #	Date	Start Time	Aerodynamic Diameter	<0.523	0.542	0.583	0.626	0.673	0.723	0.777	0.835	0.898	0.965	1.037	1.114	1.197	1.286	1.382	1.486	1.596	1.715	1.843	1.981	2.129	2.288	2.458	2.642	2.839	3.051	3.278	3.523	3.786	4.068	4.371	4.698	5.048	5.425	5.829	6.264	6.732	7.234	7.774	8.354	8.977	9.647	10.37	11.14	11.97	12.86	13.82	14.86	15.96	17.15	18.43	19.81	Side Scatter Channel 	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	Event 1	Event 3	Event 4	Dead Time	Inlet Pressure	Total Flow	Sheath Flow	Analog Input Voltage 0	Analog Input Voltage 1	Digital Input Level 0	Digital Input Level 1	Digital Input Level 2	Laser Power	Laser Current	Sheath Pump Voltage	Total Pump Voltage	Box Temperature	Avalanch Photo Diode Temperature	Avalanch Photo Diode Voltage	Status Flags	Median(�m)	Mean(�m)	Geo. Mean(�m)	Mode(�m)	Geo. Std. Dev.	Total Conc.
610	05/21/25	10:54:39	Raw Counts	35892	443	315	258	203	172	140	88	68	51	49	33	22	25	10	12	6	3	2	3	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	1	10642	5589	1786	994	640	391	159	1	0	0	0	0	0	0	0	17612	219	0	78	988.1	4.97	3.98	0	0	0	0	0	75	44.7	2.791	2.819	28.4	24.6	224	0000 0000 0000 0000	0.638873	0.708328	0.684388	0.542469	1.27844	226.789(#/cm³)
611	05/21/25	10:54:49	Raw Counts	36589	474	296	224	186	151	139	86	83	56	38	35	27	18	14	5	2	5	4	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	10511	5741	1765	1074	691	403	125	0	0	0	0	0	0	0	0	18141	257	0	79	987.8	4.96	3.98	0	0	0	0	0	75	44.7	2.767	2.832	28.3	24.6	224	0000 0000 0000 0000	0.635704	0.706398	0.682248	0.542469	1.27979	230.617(#/cm³)
612	05/21/25	10:54:59	Raw Counts	35730	468	327	252	204	166	148	103	91	59	58	36	20	22	14	7	7	10	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	1	10649	5581	1708	976	705	397	147	0	0	0	0	0	0	0	0	17583	252	0	78	987.8	4.97	3.96	0	0	0	0	0	75	44.7	2.772	2.824	28.1	24.6	224	0000 0000 0000 0000	0.641835	0.716115	0.690395	0.542469	1.28884	226.405(#/cm³)
613	05/21/25	10:55:09	Raw Counts	35811	464	327	236	214	158	126	106	81	54	43	23	25	15	12	6	4	2	3	1	1	2	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	10532	5537	1841	973	675	447	136	0	0	0	0	0	0	0	0	17587	274	0	78	988.4	4.96	3.98	0	0	0	0	0	75	44.7	2.77	2.825	28.3	24.6	224	0000 0000 0000 0000	0.635752	0.702832	0.67932	0.542469	1.27366	226.303(#/cm³)
614	05/21/25	10:55:19	Raw Counts	35071	453	297	248	162	148	140	97	68	58	41	30	25	13	14	11	4	3	4	2	2	4	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	10309	5407	1770	910	646	418	121	0	0	0	0	0	0	0	0	17327	228	0	76	987.8	4.98	4.01	0	0	0	0	0	75	44.7	2.775	2.825	28.3	24.6	224	0000 0000 0000 0000	0.634521	0.712428	0.685551	0.542469	1.29274	221.39(#/cm³)
615	05/21/25	10:55:29	Raw Counts	35637	478	292	247	174	147	127	92	74	49	37	40	22	13	9	11	4	2	4	2	3	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	1	10472	5606	1762	981	631	404	135	1	0	1	0	0	0	0	0	17479	221	0	77	988.7	4.97	3.98	0	0	0	0	0	75	44.7	2.777	2.828	28.4	24.6	224	0000 0000 0000 0000	0.631172	0.70402	0.679259	0.542469	1.28175	224.798(#/cm³)
616	05/21/25	10:55:39	Raw Counts	34573	517	328	233	180	156	127	118	77	56	47	38	25	27	7	8	7	7	8	3	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	10154	5357	1740	1014	605	383	146	0	0	0	0	0	0	0	0	17157	210	0	75	989.3	4.97	3.98	0	0	0	0	0	75	44.7	2.768	2.825	28.3	24.6	224	0000 0000 0000 0000	0.632182	0.711801	0.685052	0.542469	1.29456	219.278(#/cm³)
617	05/21/25	10:55:49	Raw Counts	34623	469	323	233	155	142	110	98	77	64	48	33	39	22	15	8	8	6	2	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	10402	5370	1669	941	597	398	126	0	0	0	0	0	0	0	0	16989	231	0	75	988.7	4.96	3.94	0	0	0	0	0	75	44.7	2.785	2.824	28.1	24.6	224	0000 0000 0000 0000	0.631214	0.714849	0.688089	0.542469	1.29631	218.882(#/cm³)
618	05/21/25	10:55:59	Raw Counts	34726	460	296	253	164	151	116	102	75	46	43	36	19	17	11	6	8	6	3	3	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	10132	5409	1691	979	622	440	107	1	0	0	0	0	0	0	0	17183	218	0	75	987.5	4.97	3.97	0	0	0	0	0	75	44.7	2.779	2.827	28.1	24.6	224	0000 0000 0000 0000	0.632683	0.712492	0.684836	0.542469	1.29676	219.308(#/cm³)
619	05/21/25	10:56:09	Raw Counts	34195	500	322	215	188	128	129	82	85	61	46	30	22	17	6	6	7	5	1	2	0	1	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	1	10179	5410	1679	934	648	418	100	0	0	0	0	0	0	0	0	16700	215	0	75	989.3	4.97	4	0	0	0	0	0	75	44.7	2.759	2.824	28.3	24.6	224	0000 0000 0000 0000	0.62714	0.702547	0.677564	0.542469	1.28293	216.314(#/cm³)
620	05/21/25	10:56:19	Raw Counts	33777	453	310	239	186	145	124	91	68	49	43	35	34	7	18	7	3	3	5	1	4	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	9880	5277	1595	907	615	404	109	0	0	0	0	0	0	0	0	16831	227	0	73	987.5	4.97	4	0	0	0	0	0	75	44.7	2.791	2.824	28.3	24.6	224	0000 0000 0000 0000	0.633285	0.707979	0.682638	0.542469	1.28598	213.632(#/cm³)
621	05/21/25	10:56:29	Raw Counts	33218	490	336	229	190	159	101	110	68	42	40	22	25	14	13	10	3	8	4	2	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	1	9725	5256	1740	973	602	376	115	0	0	0	0	0	0	0	0	16316	196	0	73	988.7	4.96	3.95	0	0	0	0	0	75	44.7	2.799	2.825	28.4	24.6	224	0000 0000 0000 0000	0.626358	0.700626	0.675685	0.542469	1.28288	210.536(#/cm³)
622	05/21/25	10:56:39	Raw Counts	33557	433	286	223	195	125	116	97	71	53	43	32	20	16	10	15	4	2	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	9917	5336	1642	955	579	382	145	0	0	0	0	0	0	0	0	16363	199	0	73	988.4	4.96	3.99	0	0	0	0	0	75	44.7	2.768	2.828	28.3	24.6	224	0000 0000 0000 0000	0.636146	0.706226	0.682793	0.542469	1.27747	211.832(#/cm³)
623	05/21/25	10:56:49	Raw Counts	33003	380	288	240	163	156	115	101	79	42	38	25	24	19	8	6	4	5	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	1	9726	5129	1629	890	607	377	105	0	0	0	0	0	0	0	0	16251	203	0	72	988.1	4.97	3.98	0	0	0	0	0	75	44.7	2.787	2.825	28.3	24.6	224	0000 0000 0000 0000	0.638899	0.707431	0.684578	0.542469	1.27206	208.214(#/cm³)
624	05/21/25	10:56:59	Raw Counts	33088	466	326	217	187	147	110	92	58	68	48	31	16	16	14	8	8	7	5	1	1	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	9749	5244	1551	955	650	366	114	0	0	0	0	0	0	0	0	16304	213	0	72	988.1	4.97	4	0	0	0	0	0	75	44.7	2.799	2.828	28.1	24.6	224	0000 0000 0000 0000	0.630363	0.70854	0.682064	0.542469	1.29175	209.51(#/cm³)
625	05/21/25	10:57:09	Raw Counts	32149	476	333	232	184	169	124	104	60	57	34	29	31	24	12	8	8	3	2	3	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	1	9467	5127	1586	863	622	414	111	0	0	0	0	0	0	0	0	15864	175	0	70	988.1	4.97	4	0	0	0	0	0	75	44.7	2.768	2.825	28.3	24.6	224	0000 0000 0000 0000	0.631815	0.704608	0.680436	0.542469	1.28066	204.272(#/cm³)
626	05/21/25	10:57:19	Raw Counts	31999	478	299	217	208	156	133	84	81	64	39	39	19	17	11	4	10	0	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	9514	5069	1548	899	603	408	97	0	0	0	0	0	0	0	0	15740	194	0	70	989.6	4.97	3.98	0	0	0	0	0	75	44.7	2.821	2.824	28.3	24.6	224	0000 0000 0000 0000	0.637432	0.703827	0.681043	0.542469	1.27357	203.204(#/cm³)
627	05/21/25	10:57:29	Raw Counts	31886	474	303	228	180	146	116	95	60	50	36	27	21	12	7	7	7	4	4	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	9428	4967	1575	892	574	339	94	0	0	0	0	0	0	0	0	15815	173	0	69	988.7	4.97	4.01	0	0	0	0	0	75	44.7	2.783	2.82	28.4	24.6	224	0000 0000 0000 0000	0.627245	0.695912	0.673252	0.542469	1.27121	202.004(#/cm³)
628	05/21/25	10:57:39	Raw Counts	32560	376	274	221	169	132	100	72	56	43	47	19	29	13	7	7	7	5	2	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	9401	4972	1569	916	550	356	109	0	0	0	0	0	0	0	0	16290	209	0	70	987.8	4.96	3.99	0	0	0	0	0	75	44.7	2.755	2.828	28.1	24.6	224	0000 0000 0000 0000	0.634288	0.710896	0.684227	0.542469	1.29174	204.896(#/cm³)
629	05/21/25	10:57:49	Raw Counts	31595	430	316	230	155	161	124	72	78	54	35	32	26	18	13	7	8	4	5	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	9282	4960	1521	878	609	355	118	0	0	0	0	0	0	0	0	15656	187	0	68	989	4.97	3.97	0	0	0	0	0	75	44.7	2.776	2.819	28.1	24.6	224	0000 0000 0000 0000	0.632345	0.708705	0.683627	0.542469	1.28566	200.21(#/cm³)
630	05/21/25	10:57:59	Raw Counts	31863	450	284	252	173	145	112	101	79	68	36	36	21	16	12	6	3	3	4	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	9466	5021	1521	862	625	401	101	0	0	0	0	0	0	0	0	15686	171	0	69	987.8	4.96	3.99	0	0	0	0	0	75	44.7	2.784	2.821	28.1	24.6	224	0000 0000 0000 0000	0.635032	0.706858	0.682917	0.542469	1.27853	202.016(#/cm³)
631	05/21/25	10:58:09	Raw Counts	31680	423	273	225	153	137	118	88	72	49	30	20	29	18	8	10	6	8	3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	9426	4994	1587	874	589	351	95	0	0	0	0	0	0	0	0	15457	190	0	69	988.7	4.96	3.96	0	0	0	0	0	75	44.7	2.786	2.823	28.1	24.6	224	0000 0000 0000 0000	0.632859	0.70633	0.682001	0.542469	1.28174	200.114(#/cm³)
632	05/21/25	10:58:19	Raw Counts	31715	432	298	235	131	153	125	89	63	57	39	19	21	13	8	7	2	4	2	2	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	9412	4940	1593	835	590	351	87	0	0	0	0	0	0	0	0	15621	173	0	69	987.5	4.97	4	0	0	0	0	0	75	44.7	2.764	2.827	28.1	24.6	224	0000 0000 0000 0000	0.628205	0.698726	0.676246	0.542469	1.2702	200.516(#/cm³)
633	05/21/25	10:58:29	Raw Counts	31026	447	296	224	158	147	112	78	57	42	40	31	25	10	15	3	2	3	7	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	9311	4786	1560	875	510	335	117	1	1	0	0	0	0	0	0	15254	161	1	67	989	4.97	3.98	0	0	0	0	0	75	44.7	2.787	2.822	28.1	24.6	224	0000 0000 0000 0000	0.62654	0.698964	0.675307	0.542469	1.27726	196.37(#/cm³)
634	05/21/25	10:58:39	Raw Counts	30510	432	298	198	160	138	125	94	59	42	38	24	17	9	11	6	8	1	2	3	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	8996	4846	1469	830	572	341	97	0	0	0	0	0	0	0	0	15038	166	0	66	988.4	4.96	3.99	0	0	0	0	0	75	44.7	2.779	2.823	28.3	24.6	224	0000 0000 0000 0000	0.628498	0.697807	0.675118	0.542469	1.27121	193.07(#/cm³)
635	05/21/25	10:58:49	Raw Counts	30960	448	271	232	159	127	106	83	70	49	42	31	22	15	12	8	6	1	5	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	9226	4839	1485	845	568	332	102	0	0	0	0	0	0	0	0	15266	157	0	67	988.7	4.97	3.99	0	0	0	0	0	75	44.7	2.793	2.826	28.3	24.6	224	0000 0000 0000 0000	0.629092	0.701569	0.678208	0.542469	1.27701	195.89(#/cm³)
636	05/21/25	10:58:59	Raw Counts	30802	467	294	202	191	139	114	89	48	49	45	32	21	19	11	8	8	3	1	2	5	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	2	9203	4795	1557	840	587	384	93	0	0	0	0	0	0	0	0	15103	193	0	67	988.7	4.97	3.98	0	0	0	0	0	75	44.7	2.779	2.827	28.1	24.6	224	0000 0000 0000 0000	0.630483	0.707315	0.680477	0.542469	1.29326	195.326(#/cm³)
637	05/21/25	10:59:09	Raw Counts	30387	430	286	187	175	129	98	93	47	41	47	33	16	14	13	7	5	5	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	8998	4857	1440	841	551	348	96	0	0	0	0	0	0	0	0	14905	183	0	66	988.7	4.96	3.95	0	0	0	0	0	75	44.7	2.798	2.826	28.3	24.6	224	0000 0000 0000 0000	0.628692	0.700295	0.676953	0.542469	1.27675	192.104(#/cm³)
638	05/21/25	10:59:19	Raw Counts	30248	433	269	235	178	130	88	100	67	52	34	20	13	12	12	9	8	4	3	1	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	8912	4796	1466	784	563	364	91	0	0	0	0	0	0	0	0	14957	154	0	66	989.3	4.97	3.98	0	0	0	0	0	75	44.7	2.788	2.823	28.1	24.6	224	0000 0000 0000 0000	0.630508	0.700765	0.676887	0.542469	1.27756	191.522(#/cm³)
639	05/21/25	10:59:29	Raw Counts	30283	424	264	233	172	121	109	96	58	34	33	30	22	8	19	15	9	2	3	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	8900	4773	1433	860	509	384	80	0	0	0	0	0	0	0	0	15015	150	0	65	987.3	4.97	3.95	0	0	0	0	0	75	44.7	2.778	2.826	28.1	24.6	224	0000 0000 0000 0000	0.631892	0.706079	0.680932	0.542469	1.28592	191.636(#/cm³)
640	05/21/25	10:59:39	Raw Counts	30425	453	248	217	140	113	95	85	71	44	35	26	17	17	8	7	3	2	0	4	3	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	8891	4830	1464	877	529	374	71	0	0	0	0	0	0	0	0	14993	179	0	66	988.4	4.96	3.96	0	0	0	0	0	75	44.7	2.774	2.83	28.1	24.6	224	0000 0000 0000 0000	0.624542	0.70125	0.675852	0.542469	1.28621	192.104(#/cm³)
641	05/21/25	10:59:49	Raw Counts	30413	439	281	217	191	135	103	83	77	56	34	37	16	7	6	4	8	7	1	2	4	4	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	9269	4635	1416	851	563	343	109	1	0	0	0	0	0	0	0	14950	151	0	66	989.3	4.97	4.01	0	0	0	0	0	75	44.7	2.777	2.827	28	24.6	224	0000 0000 0000 0000	0.633274	0.706909	0.68064	0.542469	1.28832	192.764(#/cm³)
642	05/21/25	10:59:59	Raw Counts	29821	386	276	189	150	130	108	75	66	50	30	25	18	10	10	5	8	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	8831	4717	1412	808	537	377	65	0	0	0	0	0	0	0	0	14625	159	0	64	989.6	4.97	3.98	0	0	0	0	0	75	44.7	2.811	2.828	28.1	24.6	224	0000 0000 0000 0000	0.630587	0.697411	0.676258	0.542469	1.26436	188.168(#/cm³)
643	05/21/25	11:00:09	Raw Counts	30021	402	237	190	170	131	82	84	67	55	37	35	18	15	11	5	4	5	3	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	2	8840	4723	1496	800	612	326	100	1	0	0	1	0	0	0	0	14693	161	0	65	988.1	4.96	3.98	0	0	0	0	0	75	44.7	2.773	2.835	28.1	24.6	224	0000 0000 0000 0000	0.637692	0.709421	0.684724	0.542469	1.28423	189.458(#/cm³)
644	05/21/25	11:00:19	Raw Counts	28995	389	254	188	154	135	104	92	70	53	29	21	18	13	11	4	5	3	3	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	8579	4472	1407	807	531	345	96	0	0	0	0	0	0	0	0	14322	175	0	63	990.8	4.97	3.98	0	0	0	0	0	75	44.7	2.788	2.825	28.3	24.6	224	0000 0000 0000 0000	0.636604	0.705143	0.681808	0.542469	1.2754	183.278(#/cm³)
645	05/21/25	11:00:29	Raw Counts	29029	401	254	211	173	132	94	72	62	59	39	30	22	11	7	9	5	4	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	1	8549	4588	1400	807	518	371	72	0	0	0	0	0	0	0	0	14324	171	0	63	989.9	4.96	3.98	0	0	0	0	0	75	44.7	2.781	2.828	28.4	24.6	224	0000 0000 0000 0000	0.634728	0.704406	0.680948	0.542469	1.27685	183.716(#/cm³)
646	05/21/25	11:00:39	Raw Counts	28300	409	299	202	161	122	108	84	65	53	37	16	16	16	12	8	5	10	3	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	8441	4387	1383	773	502	337	95	0	0	0	0	0	0	0	0	14026	154	0	61	989.3	4.97	3.97	0	0	0	0	0	75	44.7	2.773	2.825	28.3	24.6	224	0000 0000 0000 0000	0.628473	0.703081	0.678754	0.542469	1.28096	179.57(#/cm³)
647	05/21/25	11:00:49	Raw Counts	28985	376	282	207	146	114	88	66	61	40	31	22	19	6	10	8	7	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	1	8483	4707	1423	811	488	342	60	0	0	0	0	0	0	0	0	14175	167	0	63	987.3	4.97	3.95	0	0	0	0	0	75	44.7	2.776	2.832	28.4	24.6	224	0000 0000 0000 0000	0.623758	0.693783	0.671969	0.542469	1.26767	182.852(#/cm³)
648	05/21/25	11:00:59	Raw Counts	29059	360	229	217	141	122	93	71	64	37	32	31	27	14	12	7	5	5	8	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	1	8368	4582	1402	760	523	294	136	2	0	0	0	0	0	0	0	14489	134	0	62	988.4	4.97	3.99	0	0	0	0	0	75	44.7	2.753	2.826	28.4	24.6	224	0000 0000 0000 0000	0.636081	0.716085	0.68883	0.542469	1.29704	183.23(#/cm³)
649	05/21/25	11:01:09	Raw Counts	28344	365	262	194	161	105	114	78	69	45	40	22	19	18	9	6	3	1	4	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	8332	4399	1381	766	499	304	99	0	0	0	0	0	0	0	0	14095	155	0	61	987.5	4.96	3.98	0	0	0	0	0	75	44.7	2.771	2.826	28.4	24.6	224	0000 0000 0000 0000	0.635617	0.706707	0.683057	0.542469	1.2773	179.18(#/cm³)
650	05/21/25	11:01:19	Raw Counts	28189	410	230	213	194	122	106	66	48	36	28	17	26	13	5	8	9	6	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	1	8307	4418	1359	811	508	368	60	0	0	0	0	0	0	0	0	13911	150	0	61	988.4	4.97	4.01	0	0	0	0	0	75	44.7	2.772	2.822	28.3	24.6	224	0000 0000 0000 0000	0.632434	0.696065	0.673547	0.542469	1.27076	178.382(#/cm³)
651	05/21/25	11:01:29	Raw Counts	27985	408	264	203	151	116	117	80	63	60	29	20	8	16	3	3	6	4	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	8239	4452	1347	763	530	322	83	0	0	0	0	0	0	0	0	13816	122	0	61	988.1	4.96	3.95	0	0	0	0	0	75	44.7	2.771	2.824	28.3	24.6	224	0000 0000 0000 0000	0.628356	0.693725	0.672828	0.542469	1.26158	177.248(#/cm³)
652	05/21/25	11:01:39	Raw Counts	28060	405	265	164	131	120	113	80	59	40	31	27	27	9	9	8	8	2	3	3	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	8415	4350	1390	782	535	289	92	0	0	0	0	0	0	0	0	13726	135	0	61	987	4.97	3.97	0	0	0	0	0	75	44.7	2.788	2.827	28.3	24.6	224	0000 0000 0000 0000	0.627795	0.70663	0.680956	0.542469	1.28908	177.404(#/cm³)
653	05/21/25	11:01:49	Raw Counts	27557	374	268	188	139	123	100	81	52	46	23	25	14	6	11	4	10	2	7	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	8207	4244	1348	755	483	317	75	0	0	0	0	0	0	0	0	13617	153	0	59	987.8	4.98	4.01	0	0	0	0	0	75	44.7	2.766	2.826	28.3	24.6	224	0000 0000 0000 0000	0.627725	0.699218	0.675933	0.542469	1.27499	174.195(#/cm³)
654	05/21/25	11:01:59	Raw Counts	28024	372	256	186	126	121	92	70	53	45	37	30	12	15	6	4	4	2	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	8278	4358	1379	820	521	339	47	0	0	0	0	0	0	0	0	13732	138	0	61	987.8	4.97	3.99	0	0	0	0	0	75	44.7	2.785	2.831	28.1	24.6	224	0000 0000 0000 0000	0.626638	0.697484	0.6755	0.542469	1.26933	176.762(#/cm³)
655	05/21/25	11:02:09	Raw Counts	28157	347	231	192	158	132	92	83	52	49	27	24	13	9	12	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	8403	4383	1295	750	496	338	94	0	0	0	0	0	0	0	0	13839	144	0	61	988.7	4.97	3.98	0	0	0	0	0	75	44.7	2.792	2.827	28.3	24.6	224	0000 0000 0000 0000	0.636996	0.695932	0.676224	0.542469	1.25474	177.524(#/cm³)
656	05/21/25	11:02:19	Raw Counts	27373	384	256	191	161	117	92	94	61	38	23	20	14	16	16	6	2	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	8127	4329	1372	770	496	317	51	0	0	0	0	0	0	0	0	13420	179	0	59	989	4.97	4	0	0	0	0	0	75	44.7	2.786	2.826	28.3	24.6	224	0000 0000 0000 0000	0.630906	0.699644	0.676662	0.542469	1.27342	173.247(#/cm³)
657	05/21/25	11:02:29	Raw Counts	27179	366	249	190	143	111	99	83	52	55	27	19	14	21	10	4	4	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	8075	4108	1293	727	508	301	87	0	0	0	0	0	0	0	0	13541	161	0	58	987.5	4.97	3.98	0	0	0	0	0	75	44.7	2.79	2.828	28.3	24.6	224	0000 0000 0000 0000	0.631044	0.698694	0.677152	0.542469	1.26656	171.783(#/cm³)
658	05/21/25	11:02:39	Raw Counts	26751	371	280	219	139	113	90	75	59	48	27	27	17	6	6	9	10	4	4	3	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	1	7886	4190	1301	758	422	303	70	0	0	0	0	0	0	0	0	13340	128	0	58	989.3	4.98	4.02	0	0	0	0	0	75	44.7	2.773	2.821	28.3	24.6	224	0000 0000 0000 0000	0.626318	0.703914	0.678316	0.542469	1.28658	169.575(#/cm³)
