Sample File;C:\Users\LabUser\Desktop\Asbj�rn\20250526 - candles_high_RH.A21
Sample Time;10
Density;1
Stokes Correction;off
Lower Channel Bound;0.486968
Upper Channel Bound;20.5353
Sample #;Date;Start Time;Aerodynamic Diameter;<0.523;0.542;0.583;0.626;0.673;0.723;0.777;0.835;0.898;0.965;1.037;1.114;1.197;1.286;1.382;1.486;1.596;1.715;1.843;1.981;2.129;2.288;2.458;2.642;2.839;3.051;3.278;3.523;3.786;4.068;4.371;4.698;5.048;5.425;5.829;6.264;6.732;7.234;7.774;8.354;8.977;9.647;10.37;11.14;11.97;12.86;13.82;14.86;15.96;17.15;18.43;19.81;Side Scatter Channel ;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;Event 1;Event 3;Event 4;Dead Time;Inlet Pressure;Total Flow;Sheath Flow;Analog Input Voltage 0;Analog Input Voltage 1;Digital Input Level 0;Digital Input Level 1;Digital Input Level 2;Laser Power;Laser Current;Sheath Pump Voltage;Total Pump Voltage;Box Temperature;Avalanch Photo Diode Temperature;Avalanch Photo Diode Voltage;Status Flags;Median(�m);Mean(�m);Geo. Mean(�m);Mode(�m);Geo. Std. Dev.;Total Conc.
217;05/26/25;09:21:42;Raw Counts;67896;1629;1141;731;549;439;309;220;161;92;59;45;18;10;15;12;4;5;3;4;4;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;18965;13680;5875;3487;2234;1105;363;0;0;0;0;0;0;0;0;27670;1078;0;172;995.5;4.98;4.01;0;0;0;0;0;75;44.6;2.799;2.845;26.7;24.1;224;0000 0000 0000 0000;0.603197;0.658452;0.643218;0.542469;1.22205;440.121(#/cm³)
218;05/26/25;09:21:52;Raw Counts;68059;1641;1058;802;574;412;297;206;142;86;56;29;28;19;9;8;3;4;5;6;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;19325;13766;5795;3578;2260;1073;349;0;0;0;0;0;0;0;0;27327;994;0;171;994;4.98;3.99;0;0;0;0;0;75;44.6;2.801;2.844;26.6;24.1;224;0000 0000 0000 0000;0.604569;0.654386;0.640389;0.542469;1.21397;440.697(#/cm³)
219;05/26/25;09:22:02;Raw Counts;66155;1750;1140;786;568;433;300;186;141;89;63;41;26;14;8;11;13;3;2;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;6;18924;13173;5709;3385;2189;1014;349;0;0;0;0;0;0;0;0;27015;923;0;167;995.8;4.98;3.97;0;0;0;0;0;75;44.6;2.796;2.834;26.4;24.1;224;0000 0000 0000 0000;0.601097;0.653456;0.638567;0.542469;1.21723;430.431(#/cm³)
220;05/26/25;09:22:12;Raw Counts;66565;1683;1043;744;540;414;333;210;145;97;68;33;19;17;12;7;4;4;3;3;4;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;18944;13549;5493;3399;2113;1071;345;0;0;0;0;0;0;0;0;27062;1003;0;167;996;4.97;3.95;0;0;0;0;0;75;44.6;2.814;2.836;26.4;24.1;224;0000 0000 0000 0000;0.60342;0.656106;0.641578;0.542469;1.21774;431.715(#/cm³)
221;05/26/25;09:22:22;Raw Counts;66777;1635;1013;736;535;406;280;205;139;89;60;37;21;10;9;8;2;5;2;5;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;18746;13445;5739;3398;2153;1026;356;0;0;0;0;0;0;0;0;27143;1025;0;167;995.8;4.97;3.98;0;0;0;0;0;75;44.6;2.805;2.84;26.4;24.1;224;0000 0000 0000 0000;0.602864;0.654391;0.640047;0.542469;1.21629;431.901(#/cm³)
222;05/26/25;09:22:32;Raw Counts;67252;1494;972;724;542;393;302;158;134;80;58;35;24;17;12;10;5;4;1;4;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;18822;13555;5710;3406;2109;1056;320;0;0;0;0;0;0;0;0;27267;995;0;168;994.3;4.98;3.99;0;0;0;0;0;75;44.6;2.779;2.847;26.6;24.1;224;0000 0000 0000 0000;0.606027;0.655948;0.641906;0.542469;1.21479;433.353(#/cm³)
223;05/26/25;09:22:42;Raw Counts;66727;1474;928;725;528;386;264;188;138;78;40;34;21;10;7;7;0;6;5;5;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;18799;13257;5772;3374;2084;993;289;0;0;0;0;0;0;0;0;27037;981;0;166;996.6;4.98;3.98;0;0;0;0;0;75;44.6;2.818;2.841;26.3;24.1;224;0000 0000 0000 0000;0.60615;0.65434;0.64049;0.542469;1.21234;429.459(#/cm³)
224;05/26/25;09:22:52;Raw Counts;66060;1510;1031;737;505;374;270;184;138;89;44;36;26;12;11;8;8;7;2;5;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;18691;13186;5498;3259;2067;983;336;0;0;0;0;0;0;0;0;27061;925;0;164;996;4.98;3.97;0;0;0;0;0;75;44.6;2.779;2.839;26.3;24.1;224;0000 0000 0000 0000;0.603059;0.654779;0.640494;0.542469;1.21625;426.363(#/cm³)
225;05/26/25;09:23:02;Raw Counts;65431;1585;983;712;505;405;312;205;145;102;53;45;26;15;5;8;3;3;2;0;5;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;18548;13140;5671;3223;2017;1010;335;0;0;0;0;0;0;0;0;26629;970;0;164;993.7;4.98;3.99;0;0;0;0;0;75;44.6;2.77;2.844;26.4;24.1;224;0000 0000 0000 0000;0.604495;0.657605;0.643038;0.542469;1.21857;423.34(#/cm³)
226;05/26/25;09:23:12;Raw Counts;64153;1565;1039;733;499;400;283;198;136;87;66;29;21;15;17;6;3;6;3;4;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;18144;12890;5503;3195;2013;1022;310;0;0;0;0;0;0;0;0;26216;968;0;160;994.9;4.98;3.99;0;0;0;0;0;75;44.6;2.799;2.84;26.3;24.1;224;0000 0000 0000 0000;0.602809;0.654704;0.640612;0.542469;1.21519;415.6(#/cm³)
227;05/26/25;09:23:22;Raw Counts;65785;1467;955;642;470;364;275;191;140;76;45;35;17;15;9;7;5;4;2;6;4;3;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;5;18526;13020;5629;3240;2026;987;315;0;0;0;0;0;0;0;0;26802;946;1;163;993.7;4.98;3.99;0;0;0;0;0;75;44.6;2.78;2.843;26.4;24.1;224;0000 0000 0000 0000;0.602292;0.65714;0.641608;0.542469;1.22247;423.112(#/cm³)
228;05/26/25;09:23:32;Raw Counts;65578;1435;889;667;472;306;251;166;141;84;46;24;14;10;10;4;5;5;4;3;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;4;18328;12972;5483;3260;2000;924;272;0;0;0;0;0;0;0;0;26902;923;0;162;993.4;4.98;3.99;0;0;0;0;0;75;44.6;2.8;2.843;26.4;24.1;224;0000 0000 0000 0000;0.602279;0.653562;0.639143;0.542469;1.21669;420.736(#/cm³)
229;05/26/25;09:23:42;Raw Counts;64595;1457;918;646;468;364;249;173;128;94;45;41;22;9;6;5;7;7;5;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;5;18134;12736;5376;3150;1991;943;307;0;0;0;0;0;0;0;0;26623;951;0;160;995.5;4.98;3.99;0;0;0;0;0;75;44.6;2.796;2.843;26.4;24.1;224;0000 0000 0000 0000;0.602332;0.653565;0.639963;0.542469;1.21275;415.444(#/cm³)
230;05/26/25;09:23:52;Raw Counts;63314;1557;972;679;519;381;283;176;121;73;53;35;28;14;10;4;11;2;4;5;3;4;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;17760;12699;5360;3108;1904;955;291;0;0;0;0;0;0;0;0;26199;842;0;157;996;4.98;3.97;0;0;0;0;0;75;44.6;2.792;2.837;26.6;24.1;224;0000 0000 0000 0000;0.602118;0.656526;0.640619;0.542469;1.22466;409.51(#/cm³)
231;05/26/25;09:24:02;Raw Counts;64273;1430;974;664;440;331;244;166;109;74;51;37;23;19;10;10;1;6;6;2;2;4;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;18124;12895;5389;3171;1922;897;268;1;0;0;0;0;0;0;0;26237;895;0;159;996.6;4.97;3.98;0;0;0;0;0;75;44.7;2.79;2.841;26.4;24.1;224;0000 0000 0000 0000;0.600377;0.65568;0.639879;0.542469;1.22531;413.278(#/cm³)
232;05/26/25;09:24:12;Raw Counts;64105;1369;883;651;430;312;239;153;107;70;53;39;15;15;9;5;5;4;4;5;3;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;17953;12811;5282;3110;1936;866;292;0;0;0;0;0;0;0;0;26257;940;0;158;994;4.98;4.02;0;0;0;0;0;75;44.6;2.799;2.845;26.4;24.1;224;0000 0000 0000 0000;0.601692;0.6565;0.640036;0.542469;1.22628;410.89(#/cm³)
233;05/26/25;09:24:22;Raw Counts;64009;1240;893;626;455;336;247;141;107;61;51;38;15;12;9;8;1;3;3;2;0;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;18071;12759;5237;3102;1879;917;286;0;0;0;0;0;0;0;0;26033;887;0;157;996.3;4.98;4;0;0;0;0;0;75;44.6;2.81;2.843;26.4;24.1;224;0000 0000 0000 0000;0.604429;0.654714;0.640748;0.542469;1.21301;409.576(#/cm³)
234;05/26/25;09:24:32;Raw Counts;62563;1394;919;640;479;348;280;159;104;72;59;39;27;6;10;2;9;2;3;3;3;5;2;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;17662;12639;5003;3038;1804;899;281;0;0;0;0;0;0;0;0;25821;867;0;155;994.3;4.98;3.97;0;0;0;0;0;75;44.6;2.798;2.842;26.4;24.1;224;0000 0000 0000 0000;0.603386;0.658388;0.642105;0.542469;1.22591;402.784(#/cm³)
235;05/26/25;09:24:42;Raw Counts;61586;1536;937;698;498;369;278;183;131;87;49;30;22;9;6;4;3;4;2;7;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;17672;12103;4997;2957;1857;907;291;0;0;0;0;0;0;0;0;25679;885;0;152;996.3;4.98;3.99;0;0;0;0;0;75;44.6;2.8;2.835;26.4;24.1;224;0000 0000 0000 0000;0.602761;0.652437;0.638768;0.542469;1.21171;398.668(#/cm³)
236;05/26/25;09:24:52;Raw Counts;61048;1582;955;662;522;347;256;175;119;69;43;27;20;11;9;7;7;2;5;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;17503;12219;5000;2948;1880;914;255;0;0;0;0;0;0;0;0;25190;855;0;153;996.3;4.98;4;0;0;0;0;0;75;44.6;2.795;2.836;26.4;24.1;224;0000 0000 0000 0000;0.599346;0.650754;0.635853;0.542469;1.2162;395.266(#/cm³)
237;05/26/25;09:25:02;Raw Counts;61349;1457;884;674;448;355;244;200;106;79;56;27;12;17;10;3;4;9;4;3;2;1;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;17437;12076;4973;2875;1850;852;264;1;0;0;0;0;0;0;0;25644;820;0;151;993.7;4.98;4;0;0;0;0;0;75;44.7;2.785;2.843;26.4;24.1;224;0000 0000 0000 0000;0.602764;0.655387;0.6402;0.542469;1.22097;395.692(#/cm³)
238;05/26/25;09:25:12;Raw Counts;60932;1446;930;638;456;347;231;171;98;69;35;32;24;11;8;4;9;1;2;5;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;17243;12145;4947;2918;1839;885;247;0;0;0;0;0;0;0;0;25256;785;0;150;996;4.98;3.97;0;0;0;0;0;75;44.6;2.797;2.841;26.4;24.1;224;0000 0000 0000 0000;0.599541;0.649736;0.6359;0.542469;1.21213;392.728(#/cm³)
239;05/26/25;09:25:22;Raw Counts;61671;1361;821;579;443;325;215;153;104;57;42;41;23;14;7;4;7;5;3;5;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;17436;12130;4990;2918;1763;802;276;0;0;0;0;0;0;0;0;25587;763;0;151;994;4.97;3.98;0;0;0;0;0;75;44.6;2.816;2.846;26.4;24.1;224;0000 0000 0000 0000;0.600929;0.654559;0.639327;0.542469;1.22233;395.32(#/cm³)
240;05/26/25;09:25:32;Raw Counts;61913;1190;782;573;388;305;199;151;106;60;44;29;22;13;7;3;5;4;2;3;5;4;1;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;17582;12265;4873;2789;1706;872;252;1;0;0;0;0;0;0;0;25493;819;0;150;995.2;4.98;3.98;0;0;0;0;0;75;44.7;2.792;2.844;26.4;24.1;224;0000 0000 0000 0000;0.603533;0.659464;0.642702;0.542469;1.23003;394.876(#/cm³)
241;05/26/25;09:25:42;Raw Counts;61149;1302;876;556;432;323;241;141;87;54;52;24;18;11;5;1;4;6;3;2;3;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;17560;12064;4942;2740;1673;818;242;0;0;0;0;0;0;0;0;25275;781;0;149;996.9;4.98;3.96;0;0;0;0;0;75;44.7;2.83;2.835;26.3;24.1;224;0000 0000 0000 0000;0.599631;0.649734;0.636121;0.542469;1.21008;391.756(#/cm³)
242;05/26/25;09:25:52;Raw Counts;60877;1339;797;621;418;326;226;184;105;67;33;22;12;13;7;9;4;1;5;4;2;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;17164;12158;4870;2862;1723;829;265;0;0;0;0;0;0;0;0;25218;773;0;149;994.9;4.98;3.99;0;0;0;0;0;75;44.7;2.799;2.84;26.4;24.1;224;0000 0000 0000 0000;0.602765;0.65213;0.638179;0.542469;1.21294;390.448(#/cm³)
243;05/26/25;09:26:02;Raw Counts;58488;1473;873;597;461;327;236;170;93;64;34;23;17;17;10;6;4;4;2;3;5;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;16891;11708;4646;2694;1746;744;275;0;0;0;0;0;0;0;0;24232;738;0;144;995.8;4.97;3.98;0;0;0;0;0;75;44.6;2.808;2.838;26.4;24.1;224;0000 0000 0000 0000;0.598171;0.64785;0.634344;0.542469;1.21022;377.446(#/cm³)
244;05/26/25;09:26:12;Raw Counts;60541;1319;783;549;418;332;213;135;100;61;42;25;15;19;7;7;7;3;3;2;2;3;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;17255;11971;4890;2784;1652;801;251;1;0;0;0;0;0;0;0;25008;768;0;148;996.6;4.98;4;0;0;0;0;0;75;44.6;2.793;2.84;26.4;24.1;224;0000 0000 0000 0000;0.600532;0.653811;0.638471;0.542469;1.22163;387.532(#/cm³)
245;05/26/25;09:26:22;Raw Counts;59537;1292;823;613;415;288;227;164;108;68;40;24;10;9;9;8;5;1;4;4;4;3;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;17090;11512;4836;2752;1686;785;275;0;0;0;0;0;0;0;0;24749;790;0;145;995.8;4.98;3.97;0;0;0;0;0;75;44.7;2.791;2.842;26.4;24.1;224;0000 0000 0000 0000;0.601984;0.654226;0.63903;0.542469;1.22041;381.958(#/cm³)
246;05/26/25;09:26:32;Raw Counts;59461;1206;815;525;421;311;213;154;98;63;49;16;12;8;6;5;5;2;2;2;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;16796;11771;4626;2675;1662;782;238;0;0;0;0;0;0;0;0;24852;769;0;144;994;4.98;3.99;0;0;0;0;0;75;44.6;2.783;2.846;26.6;24.1;224;0000 0000 0000 0000;0.601494;0.6507;0.637705;0.542469;1.20668;380.266(#/cm³)
247;05/26/25;09:26:42;Raw Counts;59673;1225;825;563;392;284;210;142;94;69;35;22;21;8;5;6;1;2;4;5;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;16788;11641;4783;2695;1638;831;230;0;0;0;0;0;0;0;0;25003;755;0;145;994.9;4.98;4;0;0;0;0;0;75;44.7;2.797;2.845;26.6;24.1;224;0000 0000 0000 0000;0.600057;0.650021;0.636394;0.542469;1.21072;381.538(#/cm³)
248;05/26/25;09:26:52;Raw Counts;58805;1268;776;556;396;333;185;122;90;51;35;22;21;4;5;7;3;2;4;5;3;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;16814;11448;4619;2604;1581;812;208;0;0;0;0;0;0;0;0;24641;775;0;142;995.5;4.98;3.97;0;0;0;0;0;75;44.6;2.804;2.841;26.6;24.1;224;0000 0000 0000 0000;0.599467;0.649405;0.634939;0.542469;1.21489;376.192(#/cm³)
249;05/26/25;09:27:02;Raw Counts;59462;1196;791;552;407;279;181;134;103;61;40;31;15;6;4;5;7;8;2;2;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;17050;11631;4660;2683;1714;743;234;0;0;0;0;0;0;0;0;24601;694;0;144;995.2;4.98;4;0;0;0;0;0;75;44.7;2.796;2.846;26.6;24.1;224;0000 0000 0000 0000;0.60084;0.651501;0.637442;0.542469;1.21408;379.738(#/cm³)
250;05/26/25;09:27:12;Raw Counts;58856;1213;775;575;384;296;222;138;84;61;40;26;14;9;6;6;6;5;7;2;1;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;16706;11479;4554;2738;1693;758;224;0;0;0;0;0;0;0;0;24598;756;0;143;993.4;4.98;4;0;0;0;0;0;75;44.7;2.807;2.846;26.6;24.1;224;0000 0000 0000 0000;0.601979;0.653472;0.638622;0.542469;1.21857;376.384(#/cm³)
251;05/26/25;09:27:22;Raw Counts;58444;1212;752;554;376;305;197;132;99;67;29;28;9;13;5;4;5;7;3;6;3;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;16680;11440;4525;2711;1557;764;205;0;0;0;0;0;0;0;0;24388;718;0;141;994.3;4.98;3.99;0;0;0;0;0;75;44.6;2.785;2.841;26.7;24.1;224;0000 0000 0000 0000;0.601394;0.653824;0.638473;0.542469;1.22089;373.517(#/cm³)
252;05/26/25;09:27:32;Raw Counts;57677;1246;794;528;406;298;202;144;90;65;45;24;9;11;2;2;6;5;4;0;2;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;16539;11286;4526;2702;1559;716;231;1;0;0;0;0;0;0;0;24023;712;0;140;995.2;4.98;3.97;0;0;0;0;0;75;44.7;2.812;2.839;26.7;24.1;224;0000 0000 0000 0000;0.599638;0.64991;0.636199;0.542469;1.2112;369.389(#/cm³)
253;05/26/25;09:27:42;Raw Counts;56671;1245;803;568;393;285;194;142;102;70;37;24;16;7;8;4;3;3;1;1;3;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;16516;11109;4325;2468;1533;747;225;0;0;0;0;0;0;0;0;23681;725;0;137;995.5;4.98;3.99;0;0;0;0;0;75;44.7;2.8;2.839;26.7;24.1;224;0000 0000 0000 0000;0.599982;0.650198;0.636259;0.542469;1.21252;363.515(#/cm³)
254;05/26/25;09:27:52;Raw Counts;57234;1220;785;533;367;288;197;121;113;59;40;23;17;13;8;4;4;2;1;5;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;16549;11040;4493;2551;1511;750;196;0;0;0;0;0;0;0;0;23971;683;0;138;994.6;4.97;3.98;0;0;0;0;0;75;44.7;2.775;2.847;26.8;24.1;224;0000 0000 0000 0000;0.599286;0.651749;0.63731;0.542469;1.2169;366.245(#/cm³)
255;05/26/25;09:28:02;Raw Counts;58590;1064;686;473;347;246;178;114;73;63;31;28;13;8;14;7;2;2;3;3;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;16599;11306;4452;2577;1549;688;233;1;0;0;0;0;0;0;0;24566;754;0;140;993.1;4.98;3.99;0;0;0;0;0;75;44.7;2.807;2.849;26.7;24.1;224;0000 0000 0000 0000;0.600465;0.653913;0.638754;0.542469;1.2214;371.705(#/cm³)
256;05/26/25;09:28:12;Raw Counts;56850;1207;739;536;338;276;212;126;93;54;40;23;10;11;6;4;6;2;2;3;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;16387;11389;4360;2494;1490;707;182;0;0;0;0;0;0;0;0;23550;686;0;137;995.5;4.99;4.01;0;0;0;0;0;75;44.7;2.792;2.843;26.8;24.1;224;0000 0000 0000 0000;0.599063;0.649699;0.635615;0.542469;1.2134;363.257(#/cm³)
257;05/26/25;09:28:22;Raw Counts;56945;1228;772;529;402;268;182;139;90;41;27;21;9;2;2;1;4;4;5;6;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;16107;11235;4449;2507;1545;695;204;0;0;0;0;0;0;0;0;23964;672;0;137;995.8;4.98;3.97;0;0;0;0;0;75;44.6;2.797;2.841;26.8;24.1;224;0000 0000 0000 0000;0.597591;0.644627;0.631396;0.542469;1.2057;364.097(#/cm³)
258;05/26/25;09:28:32;Raw Counts;56246;1193;784;559;376;263;221;133;78;67;45;21;19;8;8;5;5;2;3;2;2;0;0;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;16324;10984;4237;2539;1484;744;209;0;0;0;0;0;0;0;0;23547;654;0;136;994.9;4.98;3.99;0;0;0;0;0;75;44.6;2.803;2.836;26.7;24.1;224;0000 0000 0000 0000;0.600564;0.652563;0.637611;0.542469;1.21821;360.269(#/cm³)
259;05/26/25;09:28:42;Raw Counts;55863;1176;723;525;351;264;215;105;84;58;45;25;16;11;3;4;9;5;2;3;4;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;16123;10808;4253;2450;1376;661;206;0;0;0;0;0;0;0;0;23645;677;0;134;995.5;4.97;3.99;0;0;0;0;0;75;44.6;2.811;2.844;26.7;24.1;224;0000 0000 0000 0000;0.599868;0.652909;0.637703;0.542469;1.22131;356.963(#/cm³)
260;05/26/25;09:28:52;Raw Counts;54952;1213;760;526;346;287;191;125;101;49;36;18;18;5;9;6;5;1;1;5;4;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;15936;10605;4200;2365;1430;674;224;0;0;0;0;0;0;0;0;23248;642;0;132;995.8;4.98;4.02;0;0;0;0;0;75;44.7;2.822;2.835;26.6;24.1;224;0000 0000 0000 0000;0.598142;0.648971;0.634863;0.542469;1.21346;351.959(#/cm³)
261;05/26/25;09:29:02;Raw Counts;55300;1126;737;522;315;242;192;113;94;47;27;21;13;6;10;2;4;7;1;4;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;15784;10569;4220;2373;1431;648;184;0;0;0;0;0;0;0;0;23597;624;0;132;995.8;4.98;3.98;0;0;0;0;0;75;44.7;2.777;2.837;26.7;24.1;224;0000 0000 0000 0000;0.597994;0.64911;0.634647;0.542469;1.21576;352.739(#/cm³)
262;05/26/25;09:29:12;Raw Counts;56081;1063;718;479;317;257;165;124;78;46;37;17;7;15;7;7;4;7;4;0;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;16127;10620;4280;2373;1429;668;206;0;0;0;0;0;0;0;0;23754;674;0;134;995.5;4.97;3.98;0;0;0;0;0;75;44.7;2.81;2.84;26.6;24.1;224;0000 0000 0000 0000;0.598782;0.651777;0.636808;0.542469;1.21965;356.639(#/cm³)
263;05/26/25;09:29:22;Raw Counts;55121;1121;727;492;317;256;188;135;89;53;31;26;16;14;8;8;8;5;5;1;2;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;15944;10626;4168;2326;1439;645;235;0;0;0;0;0;0;0;0;23263;646;0;132;994;4.98;4;0;0;0;0;0;75;44.6;2.782;2.843;26.6;24.1;224;0000 0000 0000 0000;0.599259;0.656113;0.639862;0.542469;1.22869;351.767(#/cm³)
264;05/26/25;09:29:32;Raw Counts;55229;1042;636;458;333;238;163;109;76;44;29;15;15;6;10;4;4;3;0;3;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;15795;10516;4182;2338;1353;624;185;1;0;0;0;0;0;0;0;23446;597;0;131;995.5;4.98;4;0;0;0;0;0;75;44.6;2.812;2.841;26.3;24.1;224;0000 0000 0000 0000;0.599275;0.647655;0.634277;0.542469;1.20878;350.519(#/cm³)
