Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330234702
Firmware Version,1.4
Calibration Date,2023/11/27
Protocol Name_Number,TEST_005
Test Start Time,10:39:21
Test Start Date,2025/06/03
Test Length [D:H:M:S],0:5:20:40
Sample Interval [H:M:S],0:0:5
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.500
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,
Number of Samples,3848
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
4360,14840,5198,1888,570,458,136,23,13,1,0,0,0,0,0,0,0,0,0.187391,32.722,0.000,100.766,,,
4365,14708,5020,1940,597,420,138,14,12,2,0,0,0,0,0,0,0,0,0.184532,32.722,0.000,100.772,,,
4370,14523,5103,1966,585,414,122,17,16,2,0,0,0,0,0,0,0,0,0.184634,32.722,0.000,100.766,,,
4375,14443,5089,1826,552,423,131,16,17,0,0,0,0,0,0,0,0,0,0.182102,32.722,0.000,100.772,,,
4380,14321,4960,1767,569,413,148,23,12,1,0,0,0,0,0,0,0,0,0.179478,32.722,0.000,100.779,,,
4385,14200,5012,1898,501,396,129,11,18,1,0,0,0,0,0,0,0,0,0.179454,32.722,0.000,100.766,,,
4390,14227,5040,1848,543,416,148,27,13,2,0,0,0,0,0,0,0,0,0.180408,32.722,0.000,100.772,,,
4395,14260,5008,1829,579,413,137,18,12,0,0,0,0,0,0,0,0,0,0.179905,32.722,0.000,100.779,,,
4400,14330,4948,1834,561,394,150,29,12,1,0,0,0,0,0,0,0,0,0.178444,32.722,0.000,100.766,,,
4405,14160,4897,1854,560,384,128,20,7,3,0,0,0,0,0,0,0,0,0.176208,32.722,0.000,100.779,,,
4410,13911,4872,1803,497,366,125,7,21,0,0,0,0,0,0,0,0,0,0.174165,32.722,0.000,100.779,,,
4415,13964,4940,1741,571,379,114,22,14,0,0,0,0,0,0,0,0,0,0.174296,32.722,0.000,100.772,,,
4420,13693,4894,1741,566,396,127,20,17,2,0,0,0,0,0,0,0,0,0.172586,32.722,0.000,100.766,,,
4425,13783,4686,1679,506,367,115,23,15,1,0,1,0,0,0,0,0,0,0.169649,32.722,0.000,100.766,,,
4430,13576,4726,1683,539,377,112,17,16,0,0,0,0,1,0,0,0,0,0.168761,32.722,0.000,100.766,,,
4435,13639,4581,1658,537,377,112,14,13,3,0,0,0,0,0,0,0,0,0.167371,32.722,0.000,100.779,,,
4440,13181,4747,1658,517,360,130,26,15,1,0,0,0,0,0,0,0,0,0.166448,32.722,0.000,100.766,,,
4445,13104,4623,1610,507,389,136,20,13,1,0,0,0,0,0,0,0,0,0.164295,32.722,0.000,100.766,,,
4450,13373,4530,1634,540,328,96,23,12,1,1,0,0,0,0,0,0,0,0.165152,32.722,0.000,100.760,,,
4455,12994,4529,1622,516,361,125,11,13,5,0,0,0,0,0,0,0,0,0.161544,32.722,0.000,100.779,,,
4460,13033,4618,1630,503,398,116,14,6,0,0,0,0,0,0,0,0,0,0.163572,32.722,0.000,100.760,,,
4465,13069,4489,1635,477,348,107,17,9,1,0,0,0,0,0,0,0,0,0.161600,32.722,0.000,100.766,,,
4470,12778,4520,1634,491,342,137,19,13,3,0,0,0,0,0,0,0,0,0.160067,32.722,0.000,100.760,,,
4475,12769,4451,1615,491,381,115,17,17,2,0,0,0,0,0,0,0,0,0.159456,32.722,0.000,100.760,,,
4480,12597,4334,1661,431,356,110,18,11,2,0,0,0,0,0,0,0,0,0.157042,32.722,0.000,100.760,,,
4485,12592,4451,1554,509,354,121,19,9,1,0,0,0,0,0,0,0,0,0.158052,32.722,0.000,100.766,,,
4490,12360,4279,1616,446,356,113,7,10,2,0,0,0,0,0,0,0,0,0.154153,32.722,0.000,100.766,,,
4495,12363,4221,1605,500,344,105,15,15,0,0,0,0,0,0,0,0,0,0.153159,32.722,0.000,100.772,,,
4500,12487,4295,1571,484,361,130,10,8,1,0,0,0,0,0,0,0,0,0.155653,32.722,0.000,100.772,,,
4505,12345,4160,1554,455,321,120,21,10,0,0,0,0,0,1,0,0,0,0.152141,32.722,0.000,100.766,,,
4510,12318,4225,1557,484,324,123,11,11,1,1,0,0,0,0,0,0,0,0.152463,32.722,0.000,100.760,,,
4515,12177,4183,1514,471,309,91,12,10,1,0,0,0,0,0,0,0,0,0.149867,32.722,0.000,100.785,,,
4520,12077,4237,1497,444,331,89,9,11,0,0,0,0,0,0,0,0,0,0.150058,32.722,0.000,100.772,,,
4525,11962,4131,1444,451,355,108,16,7,2,0,0,0,0,0,0,0,0,0.147555,32.722,0.000,100.766,,,
4530,11842,3929,1431,440,314,114,19,7,0,1,0,0,0,0,0,0,0,0.145028,32.722,0.000,100.772,,,
4535,11826,4015,1462,431,314,119,10,8,1,0,0,0,0,0,0,0,0,0.145338,32.722,0.000,100.760,,,
4540,11466,4021,1485,482,321,95,18,8,1,0,0,0,0,0,0,0,0,0.144191,32.722,0.000,100.766,,,
4545,11453,4053,1484,473,306,100,14,11,0,0,0,0,0,0,0,0,0,0.143983,32.722,0.000,100.772,,,
4550,11528,4018,1409,424,300,101,9,8,0,0,0,0,0,0,0,0,0,0.142457,32.722,0.000,100.772,,,
4555,11266,4038,1427,413,321,97,11,3,1,0,0,0,0,0,0,0,0,0.141378,32.722,0.000,100.766,,,
4560,11331,3917,1403,424,295,114,16,6,1,0,0,1,0,0,0,0,0,0.140219,32.722,0.000,100.772,,,
4565,11202,3829,1442,432,318,94,11,12,1,0,0,0,0,0,0,0,0,0.139003,32.722,0.000,100.785,,,
4570,11153,3963,1399,404,300,98,16,8,3,0,0,0,0,0,0,0,0,0.139316,32.722,0.000,100.779,,,
4575,11055,3852,1292,408,304,84,17,14,0,0,0,0,0,0,0,0,0,0.136584,32.722,0.000,100.766,,,
4580,11100,3742,1364,406,276,108,13,5,0,0,0,0,0,0,0,0,0,0.140705,32.722,0.000,100.779,,,
4585,10961,3744,1392,372,293,88,10,7,1,0,0,0,0,0,0,0,0,0.134701,32.722,0.000,100.772,,,
4590,10755,3826,1381,428,291,96,7,12,0,0,0,0,0,0,0,0,0,0.134835,32.722,0.000,100.766,,,
4595,10860,3691,1344,405,288,83,14,7,0,0,0,0,0,0,0,0,0,0.133087,32.722,0.000,100.772,,,
4600,10806,3641,1302,382,298,101,17,6,0,0,0,0,0,0,0,0,0,0.131635,32.722,0.000,100.772,,,
4605,10908,3630,1356,384,284,91,10,10,2,1,0,0,0,0,0,0,0,0.133693,32.722,0.000,100.772,,,
4610,10646,3684,1357,383,264,91,11,5,1,0,1,0,0,0,0,0,0,0.131109,32.722,0.000,100.779,,,
4615,10496,3540,1335,417,284,93,14,7,0,0,0,0,0,0,0,0,0,0.129437,32.722,0.000,100.779,,,
4620,10592,3611,1337,404,310,95,12,4,2,0,0,0,0,0,0,0,0,0.130937,32.722,0.000,100.772,,,
4625,10366,3532,1318,420,251,84,12,8,1,0,0,0,0,0,0,0,0,0.127466,32.722,0.000,100.766,,,
4630,10330,3527,1308,390,268,109,10,11,2,0,0,0,0,0,0,0,0,0.127859,32.722,0.000,100.766,,,
4635,10233,3555,1265,382,278,77,11,9,2,0,0,0,0,0,0,0,0,0.126316,32.722,0.000,100.785,,,
4640,10196,3561,1317,378,274,92,11,8,1,0,0,0,0,0,0,0,0,0.126505,32.722,0.000,100.766,,,
4645,10091,3425,1268,396,263,94,8,8,1,0,1,0,0,0,0,0,0,0.123752,32.722,0.000,100.772,,,
4650,10001,3509,1202,389,276,80,13,3,1,0,0,0,0,0,0,0,0,0.124013,32.722,0.000,100.772,,,
4655,10001,3426,1280,354,256,83,11,6,0,0,0,0,0,0,0,0,0,0.123186,32.722,0.000,100.772,,,
4660,9936,3296,1229,378,273,80,8,10,0,0,0,0,0,0,0,0,0,0.121151,32.722,0.000,100.772,,,
4665,9957,3435,1201,374,258,84,18,4,2,0,0,0,0,0,0,0,0,0.122276,32.722,0.000,100.779,,,
4670,9596,3300,1201,345,273,75,10,6,0,1,0,0,0,0,0,0,0,0.117907,32.722,0.000,100.779,,,
4675,9542,3334,1208,320,261,97,7,9,0,0,0,0,0,0,0,0,0,0.117824,32.722,0.000,100.760,,,
4680,9608,3221,1159,371,242,80,15,9,0,0,0,0,0,0,0,0,0,0.116808,32.722,0.000,100.779,,,
4685,9605,3233,1206,313,264,87,9,8,1,0,0,0,0,0,0,0,0,0.118120,32.722,0.000,100.766,,,
4690,9476,3229,1187,336,276,74,7,8,2,0,0,0,0,0,0,0,0,0.115984,32.722,0.000,100.772,,,
4695,9396,3288,1188,377,274,70,6,13,1,0,0,0,0,0,0,0,0,0.116798,32.722,0.000,100.772,,,
4700,9235,3235,1226,337,212,78,10,7,0,0,0,0,0,0,0,0,0,0.115061,32.722,0.000,100.785,,,
4705,9284,3189,1190,333,230,83,9,10,3,0,0,0,0,0,0,0,0,0.114658,32.722,0.000,100.772,,,
4710,9414,3070,1178,336,247,65,9,4,1,0,0,0,0,0,0,0,0,0.114281,32.722,0.000,100.779,,,
4715,9145,3125,1122,329,232,69,10,8,1,0,0,0,0,0,0,0,0,0.111427,32.722,0.000,100.766,,,
4720,9226,3161,1126,350,238,77,5,5,2,0,0,0,0,0,0,0,0,0.113541,32.722,0.000,100.766,,,
4725,8969,2984,1083,333,255,81,8,9,0,1,0,0,0,0,0,0,0,0.109214,32.722,0.000,100.766,,,
4730,8957,3089,1129,358,234,72,10,8,0,0,0,0,0,0,0,0,0,0.110097,32.722,0.000,100.772,,,
4735,8788,3050,1102,325,261,61,7,4,0,0,0,0,0,0,0,0,0,0.108546,32.722,0.000,100.766,,,
4740,8875,3043,1114,307,219,79,11,5,1,1,0,0,0,0,0,0,0,0.108540,32.722,0.000,100.785,,,
4745,8659,3074,1111,332,230,63,4,2,0,0,0,0,0,0,0,0,0,0.107795,32.722,0.000,100.766,,,
4750,8771,3035,1138,322,238,70,9,2,0,0,0,0,0,0,0,0,0,0.108358,32.722,0.000,100.760,,,
4755,8518,2938,1113,303,240,55,13,7,0,0,0,0,0,0,0,0,0,0.105126,32.722,0.000,100.791,,,
4760,8723,2850,1069,319,200,63,8,8,0,0,0,0,0,0,0,0,0,0.105048,32.722,0.000,100.779,,,
4765,8634,2869,1047,350,217,67,7,6,0,0,0,0,0,0,0,0,0,0.104968,32.722,0.000,100.772,,,
4770,8295,2954,1091,295,203,78,4,2,1,0,0,0,0,0,0,0,0,0.102554,32.722,0.000,100.772,,,
4775,8398,2899,1046,319,205,61,11,5,0,1,0,0,0,0,0,0,0,0.102940,32.707,0.000,100.760,,,
4780,8590,2877,1044,275,233,67,9,6,0,0,0,0,0,0,0,0,0,0.103929,32.722,0.000,100.760,,,
4785,8396,2941,1069,283,212,74,7,5,0,0,0,0,0,0,0,0,0,0.102707,32.715,0.000,100.766,,,
4790,8499,2752,1008,351,227,54,11,6,0,0,0,0,0,0,0,0,0,0.101951,32.722,0.000,100.766,,,
4795,7989,2850,985,312,229,65,13,2,0,0,0,0,0,0,0,0,0,0.098925,32.722,0.000,100.772,,,
4800,8143,2739,1031,275,203,68,8,6,1,0,0,0,0,0,0,0,0,0.099085,32.722,0.000,100.766,,,
4805,7967,2737,1019,296,210,65,10,4,0,0,0,0,0,0,0,0,0,0.098227,32.707,0.000,100.766,,,
4810,7954,2719,1040,326,221,66,11,5,1,0,1,0,0,0,0,0,0,0.114719,32.700,0.000,100.766,,,
4815,7953,2720,1005,291,213,69,8,6,1,0,0,0,0,0,0,0,0,0.102586,32.685,0.000,100.766,,,
4820,7873,2705,1010,307,193,65,10,8,0,0,0,0,0,0,0,0,0,0.096707,32.693,0.000,100.766,,,
4825,7852,2704,1044,286,213,73,14,4,1,0,0,0,0,0,0,0,0,0.097291,32.700,0.000,100.760,,,
4830,7804,2646,953,299,207,50,8,4,0,0,0,0,0,0,0,0,0,0.094922,32.685,0.000,100.760,,,
4835,7732,2582,915,326,173,64,8,4,0,0,0,0,0,0,0,0,0,0.093581,32.693,0.000,100.760,,,
4840,7643,2692,944,304,207,53,7,5,0,0,0,0,0,0,0,0,0,0.094446,32.693,0.000,100.760,,,
4845,7594,2625,955,266,199,53,6,8,0,0,0,0,0,0,0,0,0,0.092795,32.685,0.000,100.772,,,
4850,7663,2650,931,297,217,59,10,5,0,0,0,0,0,0,0,0,0,0.093217,32.685,0.000,100.760,,,
4855,7491,2528,903,258,209,47,9,3,0,0,0,1,0,0,0,0,0,0.090956,32.685,0.000,100.766,,,
4860,7645,2554,887,272,168,62,7,7,2,0,0,0,0,0,0,0,0,0.091368,32.685,0.000,100.760,,,
4865,7406,2462,890,263,176,57,5,6,0,0,0,0,0,0,0,0,0,0.089675,32.685,0.000,100.760,,,
4870,7381,2447,907,261,202,55,10,3,1,0,0,0,0,0,0,0,0,0.089536,32.685,0.000,100.760,,,
4875,7307,2565,930,263,199,60,7,2,0,0,0,0,0,0,0,0,0,0.090359,32.685,0.000,100.760,,,
4880,7251,2469,873,261,200,54,6,3,0,0,0,0,0,0,0,0,0,0.089411,32.685,0.000,100.766,,,
4885,7214,2428,826,295,155,58,8,4,1,0,0,0,0,0,0,0,0,0.086965,32.685,0.000,100.772,,,
4890,7178,2474,894,272,176,53,6,1,0,0,0,0,0,0,0,0,0,0.087614,32.685,0.000,100.760,,,
4895,7287,2399,874,241,178,71,6,4,0,0,0,0,0,0,0,0,0,0.087363,32.685,0.000,100.766,,,
4900,6990,2523,881,262,163,57,7,6,1,0,0,0,0,0,0,0,0,0.086403,32.685,0.000,100.779,,,
4905,7244,2381,871,255,205,62,7,6,0,0,0,0,0,0,0,0,0,0.086467,32.685,0.000,100.766,,,
4910,7128,2336,800,236,199,59,6,4,0,0,0,0,0,0,0,0,0,0.085002,32.685,0.000,100.760,,,
4915,6875,2405,813,244,183,63,8,4,0,0,0,0,0,0,0,0,0,0.083909,32.685,0.000,100.772,,,
4920,6857,2305,882,220,174,58,9,1,0,0,0,0,0,0,0,0,0,0.083093,32.685,0.000,100.766,,,
4925,6906,2287,839,251,183,58,7,8,0,0,0,0,0,0,0,0,0,0.083606,32.685,0.000,100.760,,,
4930,6906,2342,805,273,167,53,4,3,0,1,0,0,0,0,0,0,0,0.083350,32.685,0.000,100.772,,,
4935,6718,2371,860,260,182,60,5,7,0,0,0,0,0,0,0,0,0,0.083481,32.685,0.000,100.766,,,
4940,6616,2368,809,238,181,59,8,3,1,0,1,0,0,0,0,0,0,0.081338,32.685,0.000,100.772,,,
4945,6770,2228,831,269,176,52,3,8,2,1,0,0,0,0,0,0,0,0.081546,32.685,0.000,100.779,,,
4950,6725,2262,809,244,164,61,4,3,0,0,0,0,0,0,0,0,0,0.081081,32.685,0.000,100.779,,,
4955,6606,2317,717,266,173,51,6,3,0,0,0,0,0,0,0,0,0,0.079946,32.685,0.000,100.766,,,
4960,6466,2251,778,251,171,43,5,5,1,0,0,0,0,0,0,0,0,0.078578,32.685,0.000,100.766,,,
4965,6577,2173,769,222,154,51,8,6,0,0,0,0,0,0,0,0,0,0.078450,32.670,0.000,100.754,,,
4970,6372,2193,793,230,163,38,5,4,0,0,0,0,0,0,0,0,0,0.077740,32.685,0.000,100.766,,,
4975,6401,2182,762,234,153,47,3,5,0,0,0,0,0,0,0,0,0,0.077745,32.685,0.000,100.772,,,
4980,6298,2100,822,203,167,53,9,3,1,0,0,0,0,0,0,0,0,0.076990,32.685,0.000,100.766,,,
4985,6153,2060,735,214,134,51,2,3,0,0,0,0,0,0,0,0,0,0.074724,32.685,0.000,100.766,,,
4990,6291,2111,730,214,164,53,8,4,1,0,0,0,0,0,0,0,0,0.076143,32.685,0.000,100.766,,,
4995,6168,2090,731,204,160,45,5,2,0,0,0,0,0,0,0,0,0,0.074831,32.685,0.000,100.772,,,
5000,6255,2055,743,252,133,37,9,0,0,0,0,0,0,0,0,0,0,0.075401,32.685,0.000,100.766,,,
5005,6143,2063,757,204,166,35,1,4,2,0,0,0,0,0,0,0,0,0.074655,32.685,0.000,100.766,,,
5010,6227,1970,747,219,136,39,4,0,0,0,0,0,0,0,0,0,0,0.074480,32.685,0.000,100.779,,,
5015,5943,2047,724,199,147,58,7,3,1,0,0,0,0,0,0,0,0,0.072489,32.685,0.000,100.766,,,
5020,5813,2005,714,228,161,48,11,3,0,0,0,0,0,0,0,0,0,0.071677,32.685,0.000,100.766,,,
5025,5857,2011,728,223,162,35,4,1,1,0,0,0,0,0,0,0,0,0.072069,32.685,0.000,100.766,,,
5030,5787,1966,723,208,160,52,3,5,0,0,0,1,0,0,0,0,0,0.070894,32.685,0.000,100.791,,,
5035,5744,1968,708,223,148,47,2,6,0,0,0,0,0,0,0,0,0,0.070974,32.685,0.000,100.785,,,
5040,5785,2032,728,226,153,41,5,5,0,0,0,0,0,0,0,0,0,0.071937,32.685,0.000,100.779,,,
5045,5795,1947,685,204,145,44,3,0,1,0,0,0,0,0,0,0,0,0.070112,32.685,0.000,100.772,,,
5050,5838,1876,700,202,147,26,4,2,0,0,0,0,0,0,0,0,0,0.069520,32.685,0.000,100.766,,,
5055,5592,1929,678,232,147,39,6,4,0,0,0,0,0,0,0,0,0,0.068337,32.685,0.000,100.766,,,
5060,5586,1740,676,202,134,34,6,2,0,1,0,0,0,0,0,0,0,0.066342,32.685,0.000,100.766,,,
5065,5687,1897,668,208,144,48,4,3,0,0,0,0,0,0,0,0,0,0.068580,32.685,0.000,100.760,,,
5070,5545,1808,663,226,147,37,3,3,1,0,0,0,0,0,0,0,0,0.067099,32.685,0.000,100.766,,,
5075,5456,1856,672,190,147,53,7,3,0,0,0,0,0,0,0,0,0,0.065972,32.685,0.000,100.766,,,
5080,5639,1819,642,197,131,54,2,1,0,0,0,0,0,0,0,0,0,0.066861,32.685,0.000,100.772,,,
5085,5364,1891,606,160,151,44,8,2,1,0,0,0,0,0,0,0,0,0.065429,32.685,0.000,100.772,,,
5090,5453,1829,680,197,130,41,4,3,1,1,0,0,0,0,0,0,0,0.065843,32.685,0.000,100.760,,,
5095,5401,1826,583,179,146,29,6,1,1,0,0,0,0,0,0,0,0,0.065064,32.685,0.000,100.779,,,
5100,5355,1793,655,204,122,43,3,2,0,1,0,0,0,0,0,0,0,0.064805,32.685,0.000,100.760,,,
5105,5297,1814,585,178,137,42,3,4,2,1,0,0,0,0,0,0,0,0.063835,32.678,0.000,100.760,,,
5110,5294,1720,661,178,133,41,6,2,0,0,0,0,0,0,0,0,0,0.071729,32.685,0.000,100.766,,,
5115,5327,1729,677,194,139,40,5,5,1,0,0,0,0,0,0,0,0,0.067100,32.663,0.000,100.760,,,
5120,5221,1798,648,227,133,33,6,1,2,0,0,0,0,0,0,0,0,0.064026,32.663,0.000,100.772,,,
5125,5053,1763,582,190,146,40,1,3,1,0,0,0,0,0,0,0,0,0.061906,32.663,0.000,100.772,,,
5130,5096,1729,634,196,131,49,5,2,0,0,0,0,0,0,0,0,0,0.062407,32.648,0.000,100.766,,,
5135,5066,1729,615,209,116,30,5,5,1,0,0,0,0,0,0,0,0,0.062181,32.656,0.000,100.766,,,
5140,4913,1775,608,182,133,42,6,5,1,0,0,0,0,0,0,0,0,0.061124,32.656,0.000,100.766,,,
5145,5012,1658,588,187,116,35,6,2,0,0,0,0,0,0,0,0,0,0.060008,32.648,0.000,100.772,,,
5150,4956,1720,577,162,126,36,4,1,2,0,0,0,0,0,0,0,0,0.060380,32.656,0.000,100.760,,,
5155,4970,1680,639,177,106,24,4,2,0,0,0,0,0,0,0,0,0,0.060031,32.648,0.000,100.760,,,
5160,4851,1714,583,174,139,34,4,5,0,0,0,0,0,0,0,0,0,0.059790,32.648,0.000,100.766,,,
5165,4823,1580,590,188,129,30,7,1,0,0,0,1,0,0,0,0,0,0.058284,32.648,0.000,100.760,,,
5170,4844,1655,621,175,114,41,2,2,0,0,0,0,0,0,0,0,0,0.059175,32.648,0.000,100.760,,,
5175,4745,1631,623,178,119,37,6,3,0,0,0,0,0,0,0,0,0,0.058981,32.648,0.000,100.760,,,
5180,4758,1602,548,155,122,41,3,4,0,0,0,0,0,0,0,0,0,0.057848,32.648,0.000,100.772,,,
5185,4744,1579,608,160,119,43,0,1,0,0,0,0,0,0,0,0,0,0.057713,32.648,0.000,100.766,,,
5190,4705,1596,566,159,110,45,2,3,0,0,0,0,0,0,0,0,0,0.057062,32.648,0.000,100.766,,,
5195,4665,1611,542,185,117,16,5,3,0,0,0,0,0,0,0,0,0,0.056486,32.648,0.000,100.760,,,
5200,4597,1562,570,166,111,36,2,2,0,0,0,0,0,0,0,0,0,0.055787,32.648,0.000,100.760,,,
5205,4496,1508,559,163,97,28,5,2,0,0,0,0,0,0,0,0,0,0.054568,32.648,0.000,100.766,,,
5210,4543,1514,573,142,115,40,8,0,0,0,0,0,0,0,0,0,0,0.055177,32.648,0.000,100.766,,,
5215,4457,1539,571,172,96,31,5,1,0,1,0,0,0,0,0,0,0,0.054730,32.648,0.000,100.772,,,
5220,4511,1516,528,174,118,27,0,3,0,0,0,0,0,0,0,0,0,0.054352,32.648,0.000,100.766,,,
5225,4483,1537,535,178,96,31,4,2,1,0,0,0,0,0,0,0,0,0.054340,32.648,0.000,100.760,,,
5230,4429,1468,527,151,117,38,3,5,0,0,0,0,0,0,0,0,0,0.053468,32.648,0.000,100.760,,,
5235,4374,1464,502,145,98,36,6,0,1,0,0,0,0,0,0,0,0,0.052965,32.648,0.000,100.760,,,
5240,4474,1412,534,148,107,29,0,4,1,0,0,1,0,0,0,0,0,0.052896,32.648,0.000,100.760,,,
5245,4372,1513,534,163,119,40,5,2,0,0,0,0,1,1,0,0,0,0.053735,32.648,0.000,100.766,,,
5250,4294,1466,546,149,96,27,1,1,0,0,0,0,0,0,0,0,0,0.052250,32.648,0.000,100.760,,,
5255,4327,1459,501,147,122,23,2,5,0,0,0,0,0,0,0,0,0,0.052324,32.648,0.000,100.779,,,
5260,4176,1457,476,154,115,34,4,3,0,0,0,0,0,0,0,0,0,0.050452,32.648,0.000,100.760,,,
5265,4079,1404,490,148,107,27,4,2,0,0,0,0,0,0,0,0,0,0.049743,32.648,0.000,100.766,,,
5270,4276,1455,513,165,92,29,3,3,1,0,0,0,0,0,0,0,0,0.051429,32.648,0.000,100.772,,,
5275,4282,1375,489,151,112,21,3,3,0,0,0,0,0,0,0,0,0,0.050935,32.648,0.000,100.766,,,
5280,4145,1434,533,156,117,24,2,4,1,0,0,0,0,0,0,0,0,0.050916,32.648,0.000,100.766,,,
5285,4229,1405,524,156,106,29,2,0,0,0,0,0,0,0,0,0,0,0.051222,32.648,0.000,100.760,,,
5290,4023,1434,472,160,102,40,1,1,0,1,0,0,0,0,0,0,0,0.049364,32.648,0.000,100.760,,,
5295,4011,1365,488,125,107,31,5,0,0,0,0,0,0,0,0,0,0,0.049032,32.644,0.000,100.772,,,
5300,4063,1360,523,152,97,30,2,2,0,0,0,0,0,0,0,0,0,0.049216,32.648,0.000,100.766,,,
5305,3956,1300,496,154,99,25,3,1,0,0,0,0,0,0,0,0,0,0.047776,32.648,0.000,100.772,,,
5310,3991,1329,478,127,118,26,6,5,0,0,0,0,0,0,0,0,0,0.048100,32.644,0.000,100.766,,,
5315,4008,1342,452,124,101,33,2,3,0,0,0,0,0,0,0,0,0,0.048084,32.644,0.000,100.766,,,
5320,3928,1309,421,153,102,33,5,0,0,0,0,0,0,0,0,0,0,0.046968,32.644,0.000,100.760,,,
5325,3855,1358,494,140,88,27,0,1,0,0,0,0,0,0,0,0,0,0.047399,32.637,0.000,100.779,,,
5330,3923,1276,466,137,102,31,3,2,0,0,0,0,0,0,0,0,0,0.046724,32.637,0.000,100.760,,,
5335,3789,1288,459,156,70,30,3,0,0,0,0,0,0,0,0,0,0,0.046186,32.641,0.000,100.779,,,
5340,3865,1226,437,149,83,29,4,3,0,0,0,0,0,0,0,0,0,0.045381,32.641,0.000,100.760,,,
5345,3786,1242,413,150,90,31,7,0,0,0,0,0,0,0,0,0,0,0.045286,32.641,0.000,100.772,,,
5350,3663,1187,454,113,91,21,4,4,0,0,0,0,0,0,0,0,0,0.044001,32.637,0.000,100.760,,,
5355,3691,1259,454,140,82,27,2,2,0,0,0,0,0,0,0,0,0,0.044959,32.644,0.000,100.766,,,
5360,3777,1207,465,136,103,21,1,0,1,0,0,0,0,0,0,0,0,0.044961,32.637,0.000,100.766,,,
5365,3748,1279,409,150,89,19,2,3,0,0,0,0,0,0,0,0,0,0.044927,32.637,0.000,100.760,,,
5370,3673,1232,440,127,80,29,2,1,0,0,0,0,0,0,0,0,0,0.043834,32.633,0.000,100.766,,,
5375,3591,1231,462,125,86,22,3,2,0,0,0,0,0,0,0,0,0,0.043800,32.633,0.000,100.760,,,
5380,3606,1173,444,110,87,27,6,2,0,0,0,0,0,0,0,0,0,0.044773,32.630,0.000,100.760,,,
5385,3607,1236,412,119,81,28,3,3,0,0,1,1,0,0,0,0,0,0.044949,32.637,0.000,100.779,,,
5390,3642,1134,424,112,78,21,6,0,1,0,0,0,0,0,0,0,0,0.042419,32.630,0.000,100.772,,,
5395,3566,1158,436,123,91,16,4,3,1,0,0,0,0,0,0,0,0,0.042770,32.630,0.000,100.766,,,
5400,3475,1188,449,137,65,27,5,4,0,1,0,0,0,0,0,0,0,0.042631,32.630,0.000,100.772,,,
5405,3476,1192,410,119,82,19,8,3,1,0,0,0,0,0,0,0,0,0.041914,32.633,0.000,100.772,,,
5410,3446,1163,388,119,92,15,2,2,0,0,0,0,0,0,0,0,0,0.041193,32.633,0.000,100.766,,,
5415,3496,1110,382,109,88,24,1,0,0,1,0,0,0,0,0,0,0,0.040937,32.630,0.000,100.766,,,
5420,3357,1168,402,127,82,20,4,1,0,0,0,0,0,0,0,0,0,0.041030,32.637,0.000,100.766,,,
5425,3278,1190,403,118,83,26,3,0,0,0,0,0,0,0,0,0,0,0.040695,32.633,0.000,100.779,,,
5430,3375,1102,390,119,86,27,0,1,0,0,0,0,0,0,0,0,0,0.040365,32.633,0.000,100.772,,,
5435,3316,1186,414,124,93,21,3,0,0,0,0,0,0,0,0,0,0,0.040925,32.633,0.000,100.779,,,
5440,3429,1099,410,102,84,23,1,4,2,0,0,0,0,0,0,0,0,0.040475,32.637,0.000,100.766,,,
5445,3281,1040,365,125,79,12,1,1,1,0,0,0,0,0,0,0,0,0.038532,32.630,0.000,100.766,,,
5450,3357,1087,433,116,60,24,2,1,0,0,0,0,0,0,0,0,0,0.039852,32.630,0.000,100.772,,,
5455,3278,1092,404,118,70,26,1,2,0,0,0,0,0,0,0,0,0,0.039099,32.630,0.000,100.772,,,
5460,3210,1049,390,101,82,26,3,1,0,0,0,0,0,0,0,0,0,0.038140,32.630,0.000,100.772,,,
5465,3093,1068,374,109,82,15,2,2,0,0,1,1,0,0,0,0,0,0.037756,32.630,0.000,100.766,,,
5470,3244,996,358,105,92,26,1,1,0,0,0,0,0,0,0,0,0,0.037586,32.630,0.000,100.772,,,
