Time Stamp	continuousMessages	LIS2DH12_X	LIS2DH12_Y	LIS2DH12_Z	LIS2DH12_T	SHTC3_T	SHTC3_RH	SPS30_PM1	SPS30_PM2.5	SPS30_PM4	SPS30_PM10	VEML6040_RED	VEML6040_Green	VEML6040_Blue	VEML6040_White	VEML6040_AL	VEML6040_ColorTemp	ClientTS	RulechainTS	dTS_RC_Cli	SPS30_PN0.5	SPS30_PN1	SPS30_PN2.5	SPS30_PN4	SPS30_PN10	millis_ts	isRtcSynced	signalQuality	loopCount	SHTC3_T_last	SHTC3_RH_last	SHTC3_messureCount	SPS30_PM1_last	SPS30_PM2.5_last	SPS30_PM4_last	SPS30_PM10_last	SPS30_PN0.5_last	SPS30_PN1_last	SPS30_PN2.5_last	SPS30_PN4_last	SPS30_PN10_last	SPS30_messureCount	SHTC3Ext_T	SHTC3Ext_RH	SHTC3Ext_T_last	SHTC3Ext_RH_last	SHTC3Ext_messureCount	HttpTest	resetReason	BatmV	isVin
31-05-2025 13:24:00	71	126,5833206	-3,812499046	1037,09729	28,67882156	27,40999603	35,5613327	0,234050691	0,255721778	0,262497127	0,265797704	313	482	187	860	17,40546608	0	1748697840000	1748697849030	9030	1,549516082	1,851868033	1,866735935	1,868893981	1,869767547	21625158	1	19	11084000	27,39999962	35,58000183	15	0,148754105	0,157301798	0,157301798	0,157301798	0,99760747	1,183025599	1,187183499	1,187531114	1,187841058	30	23,60223389	37,88492203	23,54999924	37,77999878	144	0	0	3984	1
31-05-2025 13:19:00	70	127,1196899	-3,31690073	1037,675781	28,66725159	27,39533615	35,79000092	0,315631837	0,364809692	0,390388668	0,402849644	267	391	167	759	14,38453293	0	1748697540000	1748697549524	9524	2,04077816	2,474272728	2,514529705	2,521350145	2,523463964	21325157	1	19	10916643	27,38999939	35,83000183	15	0,312411815	0,330363572	0,330363572	0,330363572	2,095164776	2,484577894	2,493310213	2,494040251	2,494691372	30	23,59344673	38,06791687	23,54000092	38,24000168	142	0	0	3986	1
31-05-2025 13:14:00	69	126,9097214	-3,486111403	1037,632446	28,63888359	27,37999725	35,8413353	0,330360085	0,35461536	0,358959794	0,361076295	290	450	183	817	16,59996033	0	1748697240000	1748697253530	13530	2,202627897	2,621219397	2,635791779	2,637596846	2,638532639	21025156	1	19	11091318	27,34000015	35,86999893	15	0,299240798	0,316435724	0,316435724	0,316435724	2,006834269	2,37983036	2,388194323	2,388893604	2,389517307	30	23,60500526	38,15325165	23,54999924	38,16999817	144	0	0	3986	1
31-05-2025 13:09:00	68	126,8698349	-3,417807817	1037,863403	28,62670898	27,36000252	35,93133163	0,281206608	0,351920664	0,396876514	0,41877678	358	592	197	936	20,95278358	0	1748696940000	1748696949527	9527	1,752348661	2,17328763	2,236393213	2,247741938	2,250885725	20725155	1	19	11217483	27,35000038	35,95999908	15	0,20329304	0,251768708	0,282088369	0,296858668	1,273304462	1,574198604	1,61714077	1,624825954	1,626975179	30	23,59206772	38,05939865	23,54000092	38,31000137	146	0	0	3984	1
31-05-2025 13:04:00	67	126,9103317	-3,6965518	1038,186157	28,62931061	27,36600304	35,67799759	0,466284186	0,65624541	0,790701687	0,856202781	277	434	174	767	16,06738853	0	1748696640000	1748696648958	8958	2,727697134	3,519528866	3,697795391	3,730859518	3,739483118	20425154	1	19	11182532	27,32999992	35,68000031	15	0,302399278	0,379426718	0,428581327	0,452527165	1,882003069	2,335935116	2,404793739	2,417189837	2,420616865	30	23,58180046	37,98345184	23,54000092	37,97999954	145	0	0	3988	1
31-05-2025 12:59:00	66	126,9842606	-3,96850419	1037,64563	28,63385201	27,38562393	35,78312302	0,301783115	0,32834506	0,33594346	0,339645028	351	593	207	907	20,62364197	0	1748696340000	1748696349050	9050	2,001313448	2,389381409	2,407154322	2,409665585	2,410726309	20125169	1	19	9692729	27,31999969	35,79000092	16	0,319358408	0,337709337	0,337709337	0,337709337	2,141751528	2,539823532	2,548749924	2,549496174	2,550161839	30	23,59835243	38,05103683	23,53000069	38,20999908	127	0	0	3984	1
31-05-2025 12:54:00	65	126,6620712	-3,689655542	1037,744263	28,5810318	27,35199928	35,70399857	0,301317781	0,318632185	0,318632185	0,318632185	339	577	191	887	20,50627899	0	1748696040000	1748696049036	9036	2,020764112	2,396348476	2,404770851	2,405474901	2,406103134	19825135	1	20	11156936	27,35000038	35,72999954	15	0,439233214	0,464472383	0,464472383	0,464472383	2,945682287	3,493175268	3,505452394	3,506478548	3,507394075	30	23,59152222	37,92273712	23,54000092	38,02000046	145	0	0	3986	1
31-05-2025 12:49:00	64	127,0068359	-3,547944069	1037,5	28,5890522	27,35200119	35,64066315	0,207311288	0,322345585	0,407321811	0,448718399	326	566	183	861	19,9622364	0	1748695740000	1748695752085	12085	1,137895703	1,529416203	1,639637828	1,660330057	1,665597796	19525134	1	20	11270190	27,34000015	35,70000076	15	0,160891414	0,233043239	0,284880668	0,310133487	0,925023019	1,206771493	1,274971724	1,287674904	1,290959954	30	23,57555389	37,76213837	23,53000069	38,06000137	146	0	0	3981	1
31-05-2025 12:44:00	63	126,6827621	-3,558621645	1037,779419	28,59310341	27,3686657	35,52866745	0,292817354	0,363283306	0,40748471	0,429017693	260	412	164	711	15,26612854	0	1748695440000	1748695449204	9204	1,83245647	2,266685724	2,329190016	2,34038496	2,343510389	19225133	1	19	11176248	27,36000061	35,54999924	15	0,169347227	0,204730451	0,225868821	0,236166537	1,072922349	1,317121863	1,347832203	1,353254795	1,354810596	30	23,58302689	37,67586136	23,52000046	37,79000092	145	0	0	3986	1
31-05-2025 12:39:00	62	126,96595	-3,972790003	1037,972534	28,56803703	27,35866737	35,51266098	0,376609713	0,398250371	0,398250371	0,398250371	325	568	185	860	20,23288536	3056	1748695140000	1748695149290	9290	2,525702715	2,995137453	3,005663157	3,006544352	3,007329702	18925133	1	19	11282773	27,34000015	35,52000046	15	0,278459191	0,294459969	0,294459969	0,294459969	1,867464185	2,214556456	2,22233963	2,222990274	2,223570585	30	23,5888958	37,68787003	23,55999947	37,65999985	146	0	0	3986	1
31-05-2025 12:34:00	61	127,3263931	-2,618055344	1037,542358	28,60070038	27,3813343	35,5573349	0,168201864	0,211827964	0,239812985	0,253446013	262	433	166	723	16,07474709	0	1748694840000	1748694848810	8810	1,044903636	1,29840064	1,337492704	1,344540715	1,346483707	18625116	1	19	11108190	27,34000015	35,58000183	15	0,210631698	0,243858263	0,261264652	0,269744247	1,360879302	1,650692821	1,677970886	1,682602406	1,684031963	30	23,58424377	37,76905441	23,54000092	37,88000107	144	0	0	3986	1
31-05-2025 12:29:00	60	127,5079346	-2,976189137	1037,539429	28,63492584	27,39133453	35,56666565	0,264762849	0,281671166	0,283067286	0,283747554	321	552	194	828	19,2452774	0	1748694540000	1748694548893	8893	1,771464109	2,103672028	2,112787962	2,113738775	2,114370346	18325115	1	23	9694051	27,37999916	35,59999847	15	0,21325098	0,225504786	0,225504786	0,225504786	1,430150628	1,695962429	1,701923132	1,702421308	1,702865839	30	23,57563591	37,86574173	23,51000023	37,95999908	126	0	0	3986	1
31-05-2025 12:24:00	59	127,1785583	-3,528571844	1038,178833	28,62143135	27,38733292	35,70266724	0,23184672	0,279517323	0,307821542	0,321610093	302	530	177	805	18,92095757	0	1748694240000	1748694248890	8890	1,47078383	1,804112554	1,845375896	1,852648497	1,854743004	18025114	1	19	10790804	27,38999939	35,74000168	15	0,166671827	0,201877058	0,222995445	0,233283281	1,055039525	1,295872927	1,326483965	1,331895471	1,333444595	30	23,57485771	37,95612717	23,55999947	38,02000046	140	0	0	3986	1
31-05-2025 12:19:00	58	127,1034241	-3,324140072	1037,779541	28,62931061	27,3900032	35,64533997	0,384874552	0,40699023	0,40699023	0,40699023	302	541	176	810	19,27651787	0	1748693940000	1748693951282	11282	2,581130505	3,060867548	3,071624041	3,072523355	3,073326111	17725113	1	19	11151790	27,37000084	35,72999954	15	0,281786263	0,297978222	0,297978222	0,297978222	1,889776826	2,24101615	2,248892546	2,249550819	2,250138044	30	23,62476921	37,75729752	23,54999924	37,97999954	145	0	0	3986	1
31-05-2025 12:14:00	57	127,0342865	-3,582192183	1037,733398	28,62156868	27,38666725	35,62466812	0,661665499	0,801196754	0,884845018	0,925594807	291	528	171	788	18,77881241	0	1748693640000	1748693649048	9048	4,188930988	5,144711971	5,266001701	5,287440777	5,293579102	17425112	1	20	11272515	27,37999916	35,65999985	15	0,332429022	0,37127012	0,387535721	0,395459622	2,181091547	2,62093544	2,650216103	2,654860973	2,656479597	30	23,61712074	37,80778503	23,57999992	37,79999924	146	0	0	3986	1
31-05-2025 12:09:00	56	127,0699463	-3,489510536	1037,734497	28,67482948	27,39066696	35,65733719	0,279639751	0,295708418	0,295708418	0,295708418	249	419	156	680	15,40198135	0	1748693340000	1748693349119	9119	1,875381589	2,223945141	2,231761694	2,232415199	2,232998371	17125111	1	19	10985048	27,38999939	35,68999863	15	0,225076169	0,238009468	0,238009468	0,238009468	1,509455323	1,790006995	1,796298027	1,796823978	1,797293067	30	23,60196114	37,91830826	23,56999969	37,97999954	143	0	0	3986	1
31-05-2025 12:04:00	55	126,9379196	-3,620687723	1037,690063	28,63102531	27,38666344	35,72533417	0,260763794	0,314986259	0,347320348	0,363071948	237	393	148	649	14,47550774	0	1748693040000	1748693048801	8801	1,652743578	2,028429508	2,075452566	2,08375144	2,086134672	16825110	1	19	11204391	27,35000038	35,75	15	0,193038777	0,204131141	0,204131141	0,204131141	1,294599056	1,535216928	1,540612578	1,541063666	1,541465998	30	23,58179092	37,99702454	23,54000092	38,06999969	145	0	0	3986	1
31-05-2025 11:59:00	54	127,1190643	-3,079363823	1037,729004	28,63689613	27,39066696	35,60601044	0,311612546	0,329518497	0,329518497	0,329518497	316	553	194	811	19,28922081	0	1748692740000	1748692748961	8961	2,089804888	2,47822237	2,486931324	2,487659454	2,488309622	16525109	1	19	9617986	27,35000038	35,65999985	15	0,336372554	0,355701149	0,355701149	0,355701149	2,25585556	2,675135374	2,684537172	2,685323238	2,686024427	30	23,59270096	37,76303482	23,52000046	38,02999878	126	0	0	3981	1
31-05-2025 11:54:00	53	127,0410995	-3,328766823	1037,925659	28,59075356	27,36266708	35,53667068	0,238309801	0,265604377	0,276811987	0,282271713	303	555	176	816	19,69933891	0	1748692440000	1748692449112	9112	1,56491375	1,879517078	1,899951339	1,903172731	1,904307365	16225108	1	19	11275662	27,34000015	35,56000137	15	0,214594796	0,22692582	0,22692582	0,22692582	1,439162731	1,706649661	1,712647796	1,71314919	1,713596582	30	23,57719994	37,71906662	23,53000069	37,77999878	146	0	0	3986	1
31-05-2025 11:49:00	52	127,2000275	-3,551724911	1037,806885	28,63620377	27,36133575	35,55333328	0,183270618	0,209319249	0,222106263	0,228335604	231	390	149	647	14,3234129	0	1748692140000	1748692149352	9352	1,191105843	1,439578295	1,460415363	1,463884234	1,464993715	15925107	1	19	11197195	27,35000038	35,59000015	15	0,120768577	0,157476082	0,182005957	0,193955794	0,737059116	0,926019251	0,959539652	0,965655267	0,96730274	30	23,57544136	37,77303696	23,53000069	37,84000015	145	0	0	3981	1
31-05-2025 11:44:00	51	127,3310471	-3,800002337	1037,752075	28,59483528	27,37532997	35,55867004	0,251632363	0,288026452	0,30610162	0,314907044	281	510	168	758	18,20253754	0	1748691840000	1748691849200	9200	1,63386023	1,975827813	2,005073547	2,009959698	2,011512756	15625106	1	19	11186447	27,34000015	35,56999969	15	0,235929936	0,259930372	0,26853618	0,272728443	1,556681514	1,864242911	1,881413102	1,88401103	1,884992599	30	23,59084702	37,7364006	23,54999924	37,84000015	145	0	0	3984	1
31-05-2025 11:39:00	50	127,4657364	-3,31506753	1038,445313	28,66780853	27,37666321	35,52933884	0,24570033	0,261221349	0,262377143	0,262940198	298	552	175	805	19,58233261	0	1748691540000	1748691548893	8893	1,644336581	1,952406168	1,960694432	1,961543441	1,962120771	15325105	1	19	11288779	27,32999992	35,54999924	15	0,189652458	0,200550243	0,200550243	0,200550243	1,271888971	1,50828588	1,513586879	1,51402998	1,514425278	30	23,58945274	37,67319489	23,54999924	37,77000046	146	0	0	3986	1
31-05-2025 11:34:00	49	127,219162	-3,609589577	1037,568726	28,66266441	27,40266418	35,4220047	0,326629877	0,347419649	0,349084973	0,349896312	296	550	175	804	19,56100655	0	1748691240000	1748691248950	8950	2,185570478	2,595315456	2,606491327	2,607650757	2,608425856	15025104	1	19	11253887	27,36000061	35,45000076	15	0,368398666	0,39430654	0,398211628	0,40011403	2,459036112	2,924352646	2,939448833	2,941238403	2,942228794	30	23,6170578	37,52041626	23,57999992	37,63999939	146	0	0	3984	1
31-05-2025 11:29:00	48	127,0080109	-3,75199914	1037,279907	28,7100029	27,44266891	35,35533142	0,235529453	0,293838561	0,330734879	0,348709077	308	548	194	786	19,10704994	0	1748690940000	1748690949832	9832	1,469959974	1,821337938	1,87326324	1,882587433	1,885177732	14725103	1	19	9497972	27,43000031	35,38000107	15	0,179278255	0,212747395	0,231838271	0,241138548	1,145605922	1,398976922	1,427448869	1,432407618	1,433867693	30	23,60352325	37,47496796	23,59000015	37,54000092	125	0	0	3986	1
31-05-2025 11:24:00	47	127,041069	-3,924656153	1037,233154	28,62670898	27,3900013	35,31600571	0,294317991	0,311230063	0,311230063	0,311230063	283	507	167	758	18,18000221	0	1748690640000	1748690649510	9510	1,97382021	2,340679407	2,34890604	2,349594116	2,350208044	14425102	1	19	11289275	27,34000015	35,33000183	15	0,25156039	0,2660155	0,2660155	0,2660155	1,687069535	2,000633001	2,007664442	2,008252144	2,008776665	30	23,58041382	37,3537178	23,54000092	37,50999832	146	0	0	3986	1
31-05-2025 11:19:00	46	127,1388702	-3,0625	1037,270996	28,68229675	27,40999603	35,21267319	0,314090729	0,332138866	0,332138866	0,332138866	262	469	163	720	17,05154037	0	1748690340000	1748690348954	8954	2,106424093	2,497930288	2,506709576	2,507442951	2,508098125	14125101	1	19	11124990	27,37999916	35,22999954	15	0,226108447	0,239101052	0,239101052	0,239101052	1,516378045	1,798216462	1,804536462	1,805064797	1,805536032	30	23,60167503	37,23125458	23,53000069	37,38999939	144	0	0	3986	1
31-05-2025 11:14:00	45	126,9652405	-3,24305582	1037,34082	28,67708015	27,42333031	35,21266556	0,330907881	0,349922508	0,349922508	0,349922508	225	383	147	630	14,06218624	0	1748690040000	1748690048872	8872	2,219207525	2,63167572	2,640925169	2,641698122	2,642387629	13825100	1	19	11118606	27,40999985	35,22999954	15	0,457996309	0,484313637	0,484313637	0,484313637	3,07151556	3,642396212	3,655197859	3,656267881	3,657222509	30	23,62251282	37,3285408	23,57999992	37,31000137	144	0	0	3986	1
31-05-2025 11:09:00	44	127,212326	-3,287670851	1037,582275	28,70205116	27,4173317	35,39333725	0,307929099	0,375718951	0,416999429	0,437109292	295	551	174	801	19,54247475	0	1748689740000	1748689749053	9053	1,942479491	2,390969515	2,450306416	2,460842609	2,463832855	13525099	1	19	11280542	27,37999916	35,38999939	15	0,190277651	0,239964113	0,271897823	0,287454545	1,181223154	1,468422294	1,512984157	1,521022916	1,523236632	30	23,60835457	37,51102066	23,55999947	37,54000092	146	0	0	3986	1
31-05-2025 11:04:00	43	127,6689758	-3,606895208	1037,931763	28,73276329	27,41400146	35,3266716	0,223852724	0,236715674	0,236715674	0,236715674	238	408	151	664	15,06348419	0	1748689440000	1748689449055	9055	1,501250505	1,780276775	1,786533952	1,787057281	1,787523866	13225098	1	19	11166494	27,40999985	35,36999893	15	0,186726451	0,197456107	0,197456107	0,197456107	1,25226593	1,48501575	1,490234971	1,490671277	1,491060376	30	23,62000656	37,32228088	23,55999947	37,56999969	145	0	0	3986	1
31-05-2025 10:59:00	42	127,3650742	-3,055556059	1037,666992	28,76586914	27,47267151	35,3686676	0,262546986	0,304901332	0,32737115	0,338317424	240	401	168	656	14,65736198	0	1748689140000	1748689149435	9435	1,694004059	2,056459665	2,091411591	2,097368717	2,099194288	12925097	1	19	9634177	27,45999908	35,34999847	15	0,445905268	0,520323277	0,560532629	0,580120623	2,8709867	3,489782572	3,551659346	3,562263489	3,565480947	30	23,6621418	37,57009506	23,62000084	37,36000061	126	0	0	3984	1
31-05-2025 10:54:00	41	127,431488	-3,493151426	1037,582153	28,72432327	27,4493351	35,76066208	0,312676996	0,42061466	0,494753987	0,530870914	287	529	170	772	18,72603035	0	1748688840000	1748688849432	9432	1,876713991	2,38259387	2,482443333	2,500804901	2,505675554	12625096	1	19	11286058	27,42000008	35,75999832	15	0,266149044	0,333529592	0,376451343	0,397360891	1,657408714	2,056391954	2,116577625	2,127406836	2,130403996	30	23,63814545	38,03338623	23,56999969	37,99000168	146	0	0	3986	1
31-05-2025 10:49:00	40	127,6293716	-3,195804834	1037,39856	28,78845978	27,48132896	35,85733032	0,300193429	0,317443132	0,317443132	0,317443132	242	416	153	669	15,43035984	0	1748688540000	1748688549035	9035	2,013223171	2,387406111	2,395797014	2,396498442	2,39712429	12325095	1	19	11010089	27,46999931	35,88999939	15	0,236468121	0,250056028	0,250056028	0,250056028	1,58585453	1,880605936	1,887215495	1,88776803	1,888260841	30	23,6594944	38,17726898	23,56999969	38,24000168	143	0	0	3986	1
31-05-2025 10:44:00	39	127,3749695	-3,145833015	1037,528442	28,76389122	27,48000336	36,08200455	0,418178439	0,448482215	0,453652382	0,456171155	295	548	175	796	19,44468117	0	1748688240000	1748688249126	9126	2,789122581	3,31847024	3,336512566	3,338720083	3,339885473	12025094	1	19	11100825	27,47999954	36,08000183	15	0,256542057	0,271283448	0,271283448	0,271283448	1,720478654	2,040251732	2,047422409	2,048021793	2,048556566	30	23,65221596	38,45910263	23,57999992	38,47999954	144	0	0	3986	1
31-05-2025 10:39:00	38	127,3402786	-4,083333492	1037,458374	28,78471756	27,48600388	36,15733719	0,237280175	0,263081163	0,273106754	0,277990788	294	547	175	792	19,42699242	0	1748687940000	1748687948714	8714	1,561519504	1,872987747	1,891940713	1,894878864	1,895944238	11725093	1	22	11111151	27,45999908	36,15999985	15	0,241658628	0,255544782	0,255544782	0,255544782	1,620664239	1,92188549	1,928640127	1,929204822	1,929708481	30	23,68929672	38,58951569	23,60000038	38,56999969	144	0	0	3986	1
31-05-2025 10:34:00	37	127,4055557	-3,335664749	1037,39209	28,80071449	27,49132919	36,23866653	0,239065915	0,252803117	0,252803117	0,252803117	242	421	155	675	15,59338188	0	1748687640000	1748687648965	8965	1,60327661	1,901266098	1,907948494	1,908506393	1,909004807	11425092	1	22	11042627	27,46999931	36,29999924	15	0,266174644	0,281469554	0,281469554	0,281469554	1,785079002	2,116858721	2,124298811	2,124920607	2,125475407	30	23,69965363	38,41111755	23,62000084	38,79000092	143	0	0	3984	1
31-05-2025 10:29:00	36	127,5999985	-3,367999792	1037,967896	28,76800919	27,51933098	36,02667618	0,167091221	0,250653565	0,311600059	0,341290325	302	540	188	783	18,8946209	0	1748687340000	1748687350157	10157	0,939543068	1,243288755	1,322856069	1,337739825	1,341556311	11125090	1	19	9618065	27,47999954	36,04000092	15	0,220618501	0,277820617	0,314510882	0,332384706	1,370572567	1,703041792	1,754296899	1,763537645	1,766085267	30	23,70895576	38,30648804	23,65999985	38,31000137	125	0	0	3986	1
31-05-2025 10:24:00	35	127,5068588	-3,657533646	1038,177612	28,76198006	27,47200012	36,10732651	0,177711502	0,226323858	0,257967561	0,273382992	277	502	167	742	18,0681839	0	1748687040000	1748687048964	8964	1,097810626	1,368891835	1,41274631	1,420686722	1,422858119	10825090	1	19	11286133	27,45000076	36,13999939	15	0,115159534	0,141274631	0,157341599	0,165168628	0,724581599	0,893293262	0,916256726	0,920346677	0,921500981	30	23,69417191	38,39932251	23,62999916	38,40000153	146	0	0	3986	1
31-05-2025 10:19:00	34	127,7602463	-2,945205688	1037,965454	28,7705574	27,4826622	36,21000671	0,233995959	0,247441798	0,247441798	0,247441798	277	505	166	745	18,08713722	0	1748686740000	1748686748965	8965	1,569274068	1,860944748	1,867484808	1,868031979	1,868519425	10525089	1	19	11291064	27,45000076	36,20999908	15	0,161474794	0,170753434	0,170753434	0,170753434	1,082917809	1,284191966	1,288705349	1,289082646	1,289419174	30	23,67650604	38,5136261	23,60000038	38,59000015	146	0	0	3986	1
31-05-2025 10:14:00	33	127,9861145	-3,020832539	1037,70166	28,79513741	27,49666786	36,19866943	0,22897625	0,25646174	0,268268734	0,274020553	240	418	155	671	15,55872059	0	1748686440000	1748686448887	8887	1,500538468	1,804446936	1,825356245	1,828698993	1,829848289	10225088	1	19	11103335	27,46999931	36,20000076	15	0,243397653	0,257383734	0,257383734	0,257383734	1,632326841	1,935715675	1,94251895	1,943087697	1,943594933	30	23,68747711	38,62375641	23,61000061	38,56999969	144	0	0	3986	1
31-05-2025 10:09:00	32	127,9109726	-3,226028204	1037,869629	28,77225304	27,50466537	36,5059967	0,235308871	0,356449932	0,445132643	0,488334835	290	543	172	787	19,33325768	0	1748686140000	1748686148896	8896	1,314649343	1,746874332	1,862433314	1,884073019	1,889609575	9925087	1	20	11292991	27,48999977	36,47999954	15	0,138407245	0,192673519	0,230837271	0,249428898	0,814852178	1,04715538	1,097923517	1,107322574	1,109782696	30	23,7428112	38,94670486	23,64999962	38,90000153	146	0	0	3986	1
31-05-2025 10:04:00	31	128,2671356	-2,88356185	1037,588989	28,80478859	27,51533127	36,57600784	0,269540131	0,363982975	0,429044574	0,460739553	290	546	173	790	19,38688469	0	1748685840000	1748685848797	8797	1,61438489	2,052276373	2,139764071	2,155866146	2,160130262	9625086	1	19	11232938	27,51000023	36,59999847	15	0,345843703	0,411673725	0,449544221	0,467992812	2,206879139	2,697287321	2,753493071	2,763307095	2,766182661	30	23,7219162	39,05041122	23,67000008	39,13000107	146	0	0	3986	1
31-05-2025 09:59:00	30	128,0708313	-2,960631609	1037,803345	28,83267212	27,55533409	36,65733337	0,223408848	0,277161419	0,310876966	0,327301681	304	550	190	776	19,24261284	0	1748685540000	1748685549514	9514	1,398122191	1,729409099	1,777086973	1,785626888	1,788011074	9325085	1	19	9710569	27,52000046	36,65999985	15	0,221078455	0,233782038	0,233782038	0,233782038	1,482644916	1,75821352	1,764392972	1,764909506	1,76537025	30	23,75724983	39,16118622	23,64999962	39,27999878	127	0	0	3988	1
31-05-2025 09:54:00	29	127,496582	-3,041380167	1037,952148	28,80861473	27,53333282	36,7879982	0,300541103	0,317810744	0,317810744	0,317810744	226	387	145	639	14,25137711	0	1748685240000	1748685248971	8971	2,015555382	2,390171528	2,398572206	2,399274588	2,399900913	9025084	1	19	11193611	27,52000046	36,79999924	15	0,286807239	0,303287715	0,303287715	0,303287715	1,923449636	2,280947447	2,288964033	2,289634228	2,290231943	30	23,75972366	39,35310745	23,70999908	39,29999924	145	0	0	3986	1
31-05-2025 09:49:00	28	127,9652634	-2,701388597	1037,819336	28,8541584	27,54933357	36,89999771	0,476011723	0,503364384	0,503364384	0,503364384	240	429	154	645	15,8765974	0	1748684940000	1748684949287	9287	3,192335367	3,785670757	3,798975945	3,80008769	3,801079988	8725083	1	19	11121059	27,48999977	36,90000153	15	0,441025943	0,466368109	0,466368109	0,466368109	2,957705021	3,507432461	3,519759655	3,5207901	3,521709442	30	23,72673988	39,49068832	23,70999908	39,52000046	144	0	0	3986	1
31-05-2025 09:44:00	27	128,2397614	-3,109588623	1038,000854	28,82534409	27,54599762	36,83399963	0,282416016	0,298644274	0,298644274	0,298644274	298	551	176	812	19,55949211	0	1748684640000	1748684648711	8711	1,894000173	2,246025562	2,253918648	2,254577875	2,255167246	8425082	1	19	11287716	27,54999924	36,88000107	15	0,2675578	0,282932162	0,282932162	0,282932162	1,794354916	2,127858877	2,135337353	2,135962486	2,136520147	30	23,74444771	39,26793289	23,62999916	39,54000092	146	0	0	3986	1
31-05-2025 09:39:00	26	127,6711807	-2,815068483	1037,644165	28,83048058	27,55466461	36,67666626	0,268552184	0,34422785	0,393871129	0,418055058	279	503	165	753	18,08196449	0	1748684340000	1748684348882	8882	1,653559566	2,066067457	2,134580374	2,147014141	2,150398016	8125081	1	19	11288109	27,54999924	36,70999908	15	0,302660644	0,380039662	0,429471552	0,453552574	1,882932544	2,33762455	2,406831503	2,41929388	2,42273736	30	23,76623344	39,10505676	23,70999908	39,16999817	146	0	0	3986	1
31-05-2025 09:34:00	25	127,758606	-2,924138546	1037,869629	28,85172844	27,57533455	36,65199661	0,308893561	0,345954657	0,361868203	0,369620562	231	417	147	628	15,30865192	0	1748684040000	1748684048969	8969	2,024299622	2,434255362	2,462444782	2,466950655	2,468500137	7825080	1	19	11181880	27,53000069	36,68000031	15	0,271487445	0,287087619	0,287087619	0,287087619	1,820708752	2,159110785	2,166699171	2,167333603	2,16789937	30	23,81061363	39,01995087	23,70999908	39,16999817	145	0	0	3986	1
31-05-2025 09:29:00	24	127,724472	-3,653543711	1038,094238	28,87007904	27,59733391	36,69599915	0,357764035	0,423717111	0,46112451	0,479347795	303	549	187	778	19,22676659	0	1748683740000	1748683749441	9441	2,288197279	2,792739391	2,84870863	2,858439922	2,861314774	7525079	1	19	9716053	27,57999992	36,70999908	15	0,326992661	0,361733168	0,374877244	0,381280571	2,15390563	2,582083464	2,607376337	2,611265898	2,612695456	30	23,78409576	39,1662941	23,70000076	39,22000122	127	0	0	3986	1
31-05-2025 09:24:00	23	127,9931412	-3,335617065	1037,691895	28,84931564	27,57733345	36,90266418	0,415031463	0,438880026	0,438880026	0,438880026	280	505	166	768	18,12807465	0	1748683440000	1748683448814	8814	2,78337574	3,300702572	3,312302351	3,313272238	3,314136982	7225078	1	19	11293353	27,55999947	36,90999985	15	0,235771552	0,249319419	0,249319419	0,249319419	1,581182957	1,875066161	1,881656289	1,882207155	1,882698536	30	23,81198502	39,48257065	23,69000053	39,40000153	146	0	0	3986	1
31-05-2025 09:19:00	22	127,6369858	-3,472602129	1037,794189	28,88698959	27,58199692	37,13266373	0,300863236	0,325020999	0,33068189	0,333439559	271	499	163	712	17,91926575	0	1748683140000	1748683148891	8891	2,000899553	2,384785652	2,400151253	2,402200937	2,403150797	6925077	1	19	11285083	27,56999969	37,15999985	15	0,219597355	0,232215822	0,232215822	0,232215822	1,47271204	1,74643445	1,752572417	1,753085494	1,753543258	30	23,86527061	39,68945313	23,72999954	39,77000046	146	0	0	3986	1
31-05-2025 09:14:00	21	128,1111145	-2,798612118	1037,646362	28,90104485	27,60466576	37,32933807	0,540008545	0,571038604	0,571038604	0,571038604	257	449	159	697	16,57658195	0	1748682840000	1748682848970	8970	3,621524334	4,294632435	4,309725285	4,310985088	4,312112331	6625076	1	19	11107923	27,57999992	37,33000183	15	0,506752014	0,53587091	0,53587091	0,53587091	3,398491621	4,030144691	4,044309139	4,045493126	4,04654932	30	23,85013771	40,03154373	23,79000092	39,93000031	144	0	0	3986	1
31-05-2025 09:09:00	20	127,9793091	-3,46206975	1037,46228	28,88103485	27,60800171	37,43066788	0,44189015	0,467281878	0,467281878	0,467281878	197	366	139	551	13,69160748	0	1748682540000	1748682548963	8963	2,963500261	3,514304638	3,526656389	3,527688742	3,528609753	6325075	1	19	11183818	27,60000038	37,45999908	15	0,315266758	0,333382577	0,333382577	0,333382577	2,114311218	2,507282972	2,516095161	2,516831875	2,517488956	30	23,81938553	40,05490875	23,72999954	40,22000122	145	0	0	3988	1
31-05-2025 09:04:00	19	128,0551758	-3,068964243	1037,468628	28,89483452	27,61733437	37,43133163	0,329620332	0,419961423	0,478798032	0,507460475	257	454	157	712	16,60329056	0	1748682240000	1748682249369	9369	2,035799265	2,538828373	2,620345116	2,635107517	2,639143467	6025074	1	19	11206519	27,60000038	37,45999908	15	0,238821745	0,287318319	0,315972954	0,329932153	1,516520739	1,859092355	1,900981307	1,908353686	1,91048193	30	23,83517265	40,1526947	23,77000046	40,18000031	145	0	0	3984	1
