Time Stamp	continuousMessages	LIS2DH12_X	LIS2DH12_Y	LIS2DH12_Z	LIS2DH12_T	SHTC3_T	SHTC3_RH	SPS30_PM1	SPS30_PM2.5	SPS30_PM4	SPS30_PM10	VEML6040_RED	VEML6040_Green	VEML6040_Blue	VEML6040_White	VEML6040_AL	VEML6040_ColorTemp	ClientTS	RulechainTS	dTS_RC_Cli	SPS30_PN0.5	SPS30_PN1	SPS30_PN2.5	SPS30_PN4	SPS30_PN10	millis_ts	isRtcSynced	signalQuality	loopCount	SHTC3_T_last	SHTC3_RH_last	SHTC3_messureCount	SPS30_PM1_last	SPS30_PM2.5_last	SPS30_PM4_last	SPS30_PM10_last	SPS30_PN0.5_last	SPS30_PN1_last	SPS30_PN2.5_last	SPS30_PN4_last	SPS30_PN10_last	SPS30_messureCount	SHTC3Ext_T	SHTC3Ext_RH	SHTC3Ext_T_last	SHTC3Ext_RH_last	SHTC3Ext_messureCount	HttpTest	resetReason	BatmV	isVin
02-06-2025 05:41:43	129	28,43055534	27,3819313	-1010,090271	33,01562119	27,00800514	34,80266571	1,766602755	1,868114948	1,868115783	1,868115783	234	384	183	556	14,14585781	0	1748842903000	1748842915866	12866	12,16290188	14,0496788	14,09898376	14,10286236	14,1065464	39025546	1	25	11107140	27	34,79000092	15	1,742019176	1,842118859	1,842119694	1,842119694	11,99364758	13,85416603	13,9027853	13,90660954	13,91024399	30	23,3680439	43,46304321	23,21999931	43,72999954	144	0	0	4180	1
02-06-2025 05:36:43	128	28,39007378	27,96453857	-1010,163086	33,03722	27,03866386	34,78332901	1,993906975	2,108479977	2,108481169	2,108481169	207	337	177	508	12,65139103	0	1748842603000	1748842615938	12938	13,72787094	15,85740852	15,91305733	15,91743565	15,92159557	38725546	1	26	10864311	27,02000046	34,81000137	15	1,972878337	2,086243629	2,086244583	2,086244583	13,58309269	15,6901741	15,7452364	15,74956799	15,75368404	30	23,38567162	43,48199463	23,31999969	43,54000092	141	0	0	4180	1
02-06-2025 05:31:43	127	27,90971947	27,90278053	-1010,291809	33,046875	27,05466843	34,85466766	1,732838511	1,832410693	1,832411408	1,832411408	264	432	194	634	15,94606972	0	1748842303000	1748842317856	14856	11,93043995	13,78115368	13,82951641	13,83331871	13,83693314	38425544	1	25	11049677	27,02000046	34,86000061	15	2,244057417	2,373005152	2,373006105	2,373006105	15,45013618	17,84684372	17,90947533	17,91440201	17,91908264	30	23,38104057	43,60486221	23,29000092	43,68999863	144	0	0	4176	1
02-06-2025 05:26:43	126	28,53471756	27,95833778	-1010,388977	33,06075287	27,06933022	34,93400192	1,894031763	2,002866983	2,002867222	2,002867222	272	439	196	657	16,14728165	0	1748842003000	1748842017380	14380	13,04024029	15,06311321	15,11597347	15,12013149	15,12408352	38125543	1	25	11056426	27,04999924	34,93999863	15	1,766224861	1,867715597	1,867716312	1,867716312	12,16030216	14,04667282	14,09596729	14,09984493	14,10352993	30	23,40138626	43,64776993	23,32999992	43,81000137	144	0	0	4182	1
02-06-2025 05:21:43	125	28,26056099	27,79577065	-1010,795776	33,10915756	27,09313011	34,90937042	1,659886122	1,755265713	1,755267143	1,755267143	262	419	197	653	15,47278309	0	1748841703000	1748841717126	14126	11,4281702	13,20096397	13,24729347	13,25093651	13,25439835	37825542	1	26	10891311	27,06999969	34,95000076	16	1,676012993	1,772319913	1,772320628	1,772320628	11,53920078	13,32922363	13,3760004	13,37967968	13,38317585	31	23,41648102	43,610569	23,37000084	43,81999969	142	0	0	4176	1
02-06-2025 05:16:42	124	28,39859581	27,96503067	-1010,894836	33,08391571	27,08800125	34,9066658	2,013787508	2,13546133	2,140348673	2,14286375	194	298	165	501	11,69079971	0	1748841402000	1748841421225	19225	13,85002518	16,00863266	16,07068443	16,07635307	16,08085632	37525389	1	26	10973749	27,05999947	34,95000076	15	1,979900002	2,093668938	2,093669653	2,093669653	13,63143635	15,74601746	15,80127525	15,8056221	15,80975246	30	23,41139984	43,59687042	23,36000061	43,75	143	0	0	4180	1
02-06-2025 05:11:42	123	28,40559578	27,99300194	-1010,517456	33,13635635	27,11266518	34,88266754	1,741526604	1,841598511	1,841599226	1,841599226	213	328	171	535	12,45089912	0	1748841102000	1748841116892	14892	11,99025822	13,8502512	13,89885426	13,9026804	13,90631294	37225387	1	25	10999897	27,10000038	34,88999939	15	1,616105318	1,708969831	1,708970547	1,708970547	11,12674236	12,85278225	12,89788628	12,9014349	12,90480614	30	23,42182159	43,6018486	23,34000015	43,70000076	143	0	0	4180	1
02-06-2025 05:06:42	122	28,01388168	28,13890076	-1010,243042	33,14757156	27,12600136	34,87333298	1,759115219	1,860197186	1,860198021	1,860198021	269	432	193	647	15,96704006	0	1748840802000	1748840815762	13762	12,11135387	13,99012947	14,03922367	14,04308796	14,04675961	36925386	1	25	11099751	27,12000084	34,88000107	15	1,771908522	1,873725653	1,873726487	1,873726487	12,19943333	14,09187412	14,1413269	14,1452179	14,14891434	30	23,45576096	43,52867126	23,35000038	43,75999832	144	0	0	4186	1
02-06-2025 05:01:42	121	27,98612022	27,55555534	-1010,45105	33,20832443	27,1400013	34,81266403	2,032901764	2,149716139	2,149717331	2,149717331	266	432	192	646	15,88708496	0	1748840502000	1748840515931	13931	13,99634933	16,16753578	16,22427177	16,22873497	16,23297691	36625385	1	25	11067831	27,13999939	34,86999893	15	2,00463891	2,119829178	2,119830132	2,119830132	13,80176067	15,94276333	15,99871159	16,00311279	16,00729561	30	23,48889351	43,4246521	23,38999939	43,65999985	144	0	0	4173	1
02-06-2025 04:56:42	120	28,62238312	27,93006897	-1010,118958	33,22726059	27,15799713	34,72600174	1,573775172	1,664207339	1,664208531	1,664208531	262	426	191	628	15,72868156	0	1748840202000	1748840216735	14735	10,83530426	12,51613522	12,56005955	12,56351376	12,56679821	36325384	1	25	11018862	27,14999962	34,72999954	15	1,541816235	1,630411983	1,630412698	1,630412698	10,61526871	12,2619648	12,30499649	12,30838203	12,31159782	30	23,53307533	43,31308365	23,42000008	43,47999954	143	0	0	4123	1
02-06-2025 04:51:43	119	28,13194656	28,30555725	-1010,722107	33,26388168	27,18066406	34,66599655	1,757945061	1,858959556	1,858960152	1,858960152	259	424	187	617	15,6216383	0	1748839903000	1748839917851	14851	12,10329437	13,98082161	14,02988529	14,03374577	14,0374136	36025383	1	25	11107418	27,19000053	34,70000076	15	1,811587453	1,9156847	1,915685534	1,915685534	12,47261906	14,40743828	14,45799923	14,46197605	14,46575546	30	23,54117775	43,32176971	23,40999985	43,47000122	144	0	0	4176	1
02-06-2025 04:46:43	118	28,10416603	27,56250191	-1010,215027	33,34546661	27,21666908	34,68933487	1,986782551	2,100946426	2,100947857	2,100947857	254	418	184	600	15,4536314	0	1748839603000	1748839615705	12705	13,67882156	15,80075359	15,85620117	15,86056709	15,86471176	35725382	1	25	11058287	27,20999908	34,68999863	15	1,75274086	1,853456616	1,853457451	1,853457451	12,06746578	13,93943501	13,98835373	13,99220181	13,99585819	30	23,60251045	43,39366531	23,44000053	43,5	144	0	0	4182	1
02-06-2025 04:41:43	117	27,86806297	28,2777729	-1010,437561	33,38714981	27,25799942	34,83799744	2,023213863	2,154648304	2,167093039	2,173501253	256	420	186	606	15,45472813	0	1748839303000	1748839316825	13825	13,89215183	16,07295418	16,14431572	16,15194321	16,15691948	35425381	1	25	11113465	27,21999931	34,84999847	15	1,664844036	1,760509133	1,760509968	1,760509968	11,46230412	13,24039745	13,28686237	13,29051781	13,29399109	30	23,63111115	43,58672333	23,51000023	43,65000153	144	0	0	4184	1
02-06-2025 04:36:43	116	27,90278053	28,20139313	-1010,284912	33,49821091	27,32866669	34,91199875	1,732464194	1,832015157	1,832015753	1,832015753	253	420	186	597	15,47023964	0	1748839003000	1748839015616	12616	11,92786312	13,77817917	13,82652664	13,8303318	13,83394527	35125380	1	25	11097392	27,34000015	34,95000076	15	1,551390529	1,640536427	1,640537143	1,640537143	10,68118668	12,33810902	12,38140774	12,38481426	12,38805008	30	23,67937088	43,64880753	23,54000092	43,75999832	144	0	0	4182	1
02-06-2025 04:31:43	115	27,95834541	27,95833397	-1010,70813	33,59027863	27,39266777	34,93000031	1,856188774	2,10731411	2,225770712	2,28676796	241	405	178	556	14,99112797	0	1748838703000	1748838715926	12926	12,42278385	14,59524632	14,78884792	14,82319641	14,83429146	34825379	1	25	11060063	27,39999962	34,95000076	15	1,822750688	2,054141283	2,157990694	2,211467743	12,23657894	14,34989929	14,52508354	14,55562687	14,56575775	30	23,68950844	43,75826263	23,55999947	43,84999847	144	0	0	4182	1
02-06-2025 04:26:43	114	28,25874138	28,34266281	-1010,300354	33,68008041	27,45266724	34,99466705	1,598551869	1,709074616	1,724381328	1,732263207	230	378	173	537	14,04304218	0	1748838403000	1748838416882	13882	10,95976925	12,6916151	12,75455093	12,76197433	12,76623917	34525379	1	25	11013116	27,43000031	35,00999832	15	1,651257038	1,746141434	1,746142149	1,746142149	11,3687582	13,13234043	13,17842674	13,18205166	13,18549728	30	23,77013397	43,88273239	23,60000038	43,97000122	143	0	0	4186	1
02-06-2025 04:21:43	113	28,05555725	28,7638855	-1010,423828	33,72395706	27,52666855	35,2460022	1,657893658	1,753159523	1,753160238	1,753160238	232	395	173	549	14,57274628	0	1748838103000	1748838115770	12770	11,41445255	13,18512344	13,23139286	13,23503399	13,23849297	34225377	1	25	11111141	27,46999931	35,25	15	1,77128315	1,873064399	1,873065233	1,873065233	12,19512749	14,08690071	14,13633633	14,14022541	14,1439209	30	23,84415436	44,24868393	23,69000053	44,11000061	144	0	0	4180	1
02-06-2025 04:16:43	112	28,1111145	28,86111069	-1010,875	33,80727768	27,61066628	35,53267288	1,801788926	1,905323029	1,905324101	1,905324101	242	405	177	556	14,98850727	0	1748837803000	1748837815541	12541	12,40515709	14,32950783	14,37979603	14,38375473	14,38751316	33925377	1	25	11088313	27,60000038	35,54000092	15	1,902239442	2,011545658	2,011546612	2,011546612	13,09675026	15,12838745	15,1814785	15,18565464	15,18962288	30	23,9105587	44,50174713	23,81999969	44,52000046	144	0	0	4184	1
02-06-2025 04:11:43	111	27,93749809	28,49306107	-1010,840393	33,84202957	27,65266991	35,79933929	1,960438251	2,073089361	2,0730896	2,0730896	226	389	171	537	14,33833599	0	1748837503000	1748837516096	13096	13,49744511	15,59123707	15,64595509	15,65025425	15,65435028	33625375	1	25	11112625	27,64999962	35,79000092	15	1,919130445	2,029407263	2,029408216	2,029408216	13,21304321	15,26272011	15,31628227	15,32049561	15,32449913	30	23,93548775	45,06861115	23,92000008	44,72000122	144	0	0	4182	1
02-06-2025 04:06:43	110	27,79861259	28,86805153	-1011,03479	33,90625	27,68867302	36,30800247	1,520266294	1,607623219	1,607624531	1,607624531	235	399	175	538	14,75146103	0	1748837203000	1748837215544	12544	10,46690178	12,09057999	12,13301086	12,13634872	12,13951778	33325375	1	25	11113912	27,69000053	36,31999969	15	1,359189034	1,437290668	1,437291265	1,437291265	9,357896805	10,80954361	10,84747791	10,85046196	10,85329723	30	23,82284546	46,21886444	23,79999924	45,84000015	144	0	0	4182	1
02-06-2025 04:01:43	109	27,84722137	28,65278053	-1010,430664	33,79689407	27,62600136	36,93733597	1,662776589	1,77109623	1,781570315	1,786962867	230	394	169	524	14,56510353	0	1748836903000	1748836915526	12526	11,41651535	13,20920372	13,26814651	13,27447128	13,27857876	33025373	1	25	11062228	27,62000084	36,93999863	15	1,666582465	1,76234746	1,762348294	1,762348294	11,47427273	13,25422287	13,30073643	13,30439568	13,30787277	30	23,78604126	46,54339981	23,65999985	46,72999954	144	0	0	4182	1
02-06-2025 03:56:43	108	28,02777863	28,95833969	-1010,778015	33,82292938	27,62733459	36,9653244	1,851194024	1,957567334	1,957568049	1,957568049	225	390	168	516	14,42026043	0	1748836603000	1748836617008	14008	12,74530792	14,72242546	14,77409649	14,77815914	14,78201962	32725372	1	25	11106789	27,61000061	37	15	1,878731966	1,986687541	1,986688375	1,986688375	12,9349041	14,94143486	14,99386883	14,99799347	15,00191307	30	23,78890038	46,55228424	23,67000008	46,74000168	144	0	0	4184	1
02-06-2025 03:51:43	107	27,85416603	28,38194847	-1010,749817	33,80728912	27,63733673	36,97999573	1,840533972	2,093712568	2,214589834	2,276833534	219	384	166	512	14,22713184	0	1748836303000	1748836315604	12604	12,3077116	14,46733475	14,66339874	14,6983366	14,70953655	32425371	1	25	11110912	27,62000084	37	15	1,962158561	2,074908018	2,074908733	2,074908733	13,50928783	15,60492039	15,65968418	15,66399193	15,6680851	30	23,79382324	46,56957626	23,70000076	46,77999878	144	0	0	4182	1
02-06-2025 03:46:43	106	27,84028244	28,72916985	-1010,916626	33,81770325	27,63199997	36,98466873	1,777852654	2,086088419	2,255061626	2,342073679	229	393	169	520	14,49607086	0	1748836003000	1748836015526	12526	11,73124218	13,90106773	14,15295696	14,20005035	14,21405411	32125371	1	25	11100646	27,63999939	37,02000046	15	1,816855907	2,075226068	2,201475143	2,266484976	12,1285038	14,27145576	14,4732914	14,50954628	14,52102661	30	23,7881279	46,59454727	23,65999985	46,83000183	144	0	0	4189	1
02-06-2025 03:41:43	105	27,84027481	28,89582634	-1010,55542	33,81077194	27,62800217	36,99333191	1,607507944	1,773707628	1,834244967	1,865417838	228	391	169	517	14,45718002	0	1748835703000	1748835715546	12546	10,88515091	12,6991148	12,81644154	12,83544445	12,84248829	31825369	1	25	11103768	27,63999939	37,04000092	15	1,829549789	1,934679151	1,934679985	1,934679985	12,59628868	14,55029106	14,60135365	14,60537052	14,60918713	30	23,79848289	46,59240341	23,65999985	46,81999969	144	0	0	4184	1
02-06-2025 03:36:43	104	27,72916985	28,4652729	-1010,840149	33,83333206	27,6293335	37,01200104	1,825600028	1,930502772	1,930503488	1,930503488	231	395	170	528	14,5808382	0	1748835403000	1748835415619	12619	12,56909561	14,5188818	14,5698328	14,57384014	14,57765007	31525368	1	25	11105174	27,62000084	37,04000092	15	1,948770165	2,060750246	2,0607512	2,0607512	13,41711044	15,4984436	15,5528326	15,55711174	15,56117725	30	23,80068398	46,61316299	23,70000076	46,81999969	144	0	0	4182	1
02-06-2025 03:31:43	103	27,38194466	28,50694656	-1010,777527	33,82986832	27,63333511	37,04532623	1,699429512	1,846360683	1,886767626	1,907574892	223	388	168	514	14,35667896	0	1748835103000	1748835115705	12705	11,57867527	13,45851898	13,55431843	13,56837749	13,5743885	31225367	1	25	11107919	27,62000084	37,06000137	15	1,743819714	1,844022989	1,844023705	1,844023705	12,00604439	13,8684864	13,91715527	13,92098427	13,92462158	30	23,80187225	46,63063049	23,69000053	46,83000183	144	0	0	4182	1
02-06-2025 03:26:43	102	28,02777863	28,68055916	-1010,375	33,84375	27,63866615	37,0233345	1,671671629	1,767728686	1,767730236	1,767730236	219	386	164	500	14,28109264	0	1748834803000	1748834815624	12624	11,50931168	13,29469872	13,3413496	13,34502316	13,34850883	30925366	1	25	11067352	27,62000084	37,04000092	15	1,64933908	1,744113207	1,744114041	1,744114041	11,35555363	13,11708736	13,16312027	13,16674137	13,17018223	30	23,80116653	46,64744186	23,67000008	46,84000015	144	0	0	4184	1
02-06-2025 03:21:42	101	27,81249809	28,79167747	-1010,840393	33,82463837	27,63267136	37,05799484	1,819580078	1,9241364	1,924137473	1,924137473	212	381	163	493	14,10041523	0	1748834502000	1748834516577	14577	12,52764893	14,47100258	14,52178669	14,52578259	14,52957726	30625365	1	25	11110342	27,62999916	37,11000061	15	1,846046686	1,952124	1,952124953	1,952124953	12,70986843	14,6814909	14,73301315	14,73706627	14,74091721	30	23,80784607	46,67042542	23,71999931	46,86999893	144	0	0	4189	1
02-06-2025 03:16:42	100	27,60564232	28,56339073	-1010,725281	33,84157562	27,64866638	37,02267456	1,734874249	1,834563375	1,834564447	1,834564447	218	385	165	497	14,22966385	0	1748834202000	1748834215608	13608	11,94445801	13,79734039	13,84576225	13,84957314	13,85319328	30325364	1	25	10906926	27,63999939	37,04000092	15	1,721680999	1,820611954	1,820612788	1,820612788	11,85362148	13,6924181	13,74046898	13,74424934	13,74784088	30	23,82584	46,64297104	23,69000053	46,88000107	142	0	0	4184	1
02-06-2025 03:11:42	99	27,69443893	28,62498856	-1010,597107	33,85589981	27,64333344	37,05466843	2,005697012	2,163450718	2,198301554	2,216247559	213	384	163	491	14,17316246	0	1748833902000	1748833920743	18743	13,70404053	15,90207291	15,99977398	16,01308441	16,01938629	30025363	1	25	11068681	27,64999962	37,08000183	15	1,828513622	1,933583498	1,933584332	1,933584332	12,58915424	14,54205036	14,59308434	14,59709835	14,60091305	30	23,82020187	46,67772293	23,69000053	46,91999817	144	0	0	4184	1
02-06-2025 03:06:42	98	28,19014359	29,29577446	-1010,598328	33,87501144	27,65200043	37,05466461	1,906301141	2,015841246	2,015841722	2,015841722	215	384	164	489	14,14215851	0	1748833602000	1748833616501	14501	13,12471676	15,16068935	15,21389389	15,21808052	15,22205448	29725363	1	25	10902580	27,64999962	37,09000015	15	1,776601553	1,878688455	1,878689289	1,878689289	12,23174477	14,12919712	14,17878151	14,18268204	14,18638897	30	23,81725121	46,71323776	23,67000008	46,91999817	142	0	0	4184	1
02-06-2025 03:01:42	97	27,95139122	28,43749619	-1010,548279	33,84027481	27,64133263	37,08866882	1,660220385	1,755620003	1,755620956	1,755620956	210	381	161	481	14,09102154	0	1748833302000	1748833320801	18801	11,43046951	13,20362568	13,2499609	13,25360584	13,25707054	29425361	1	25	11111444	27,62999916	37,11000061	15	1,881225109	1,989323974	1,989324808	1,989324808	12,95206833	14,9612627	15,01376629	15,01789665	15,02182102	30	23,81353951	46,72157288	23,69000053	46,91999817	144	0	0	4182	1
02-06-2025 02:56:42	96	28,12676811	29,2183094	-1010,5354	33,87850952	27,65533447	37,0739975	1,539108992	1,627549171	1,627549887	1,627549887	213	382	163	484	14,10648632	0	1748833002000	1748833015604	13604	10,59662819	12,2404356	12,28338909	12,28676987	12,28997993	29125361	1	25	10896241	27,64999962	37,08000183	15	1,477012396	1,561884284	1,561884999	1,561884999	10,16909981	11,74658394	11,78780746	11,79104996	11,79413128	30	23,8128891	46,74571609	23,70999908	46,90999985	142	0	0	4186	1
02-06-2025 02:51:42	95	28,07639885	29,09722328	-1011,048828	33,82987595	27,63733101	37,14999771	1,844996452	1,951014161	1,9510144	1,9510144	191	358	158	452	13,31937981	0	1748832702000	1748832720824	18824	12,70263672	14,67313862	14,72463417	14,72868252	14,73252869	28825359	1	25	11110597	27,61000061	37,16999817	15	1,756019592	1,856923819	1,856924653	1,856924653	12,09004021	13,96551132	14,01452065	14,01837635	14,02203941	30	23,80778122	46,79098129	23,70999908	46,97999954	144	0	0	4184	1
02-06-2025 02:46:42	94	27,90140915	28,68310165	-1010,753296	33,85035324	27,64333344	37,14532852	1,757349372	2,071394444	2,246097803	2,336060286	127	239	136	328	9,55232048	0	1748832402000	1748832415459	13459	11,5728054	13,72993183	13,98810863	14,03661633	14,05092525	28525358	1	25	10911409	27,63999939	37,15999985	15	1,750387192	2,013180017	2,14618659	2,214677572	11,65050793	13,73331165	13,9413805	13,97921658	13,99097252	30	23,80797005	46,81718826	23,70000076	47,02999878	142	0	0	4186	1
02-06-2025 02:41:42	93	28,16665649	28,99305344	-1010,958557	33,84547806	27,64133263	37,18266296	2,012922049	2,1285882	2,128588676	2,128588676	207	378	160	472	13,99664307	0	1748832102000	1748832115855	13855	13,85878944	16,00863647	16,06481743	16,06923676	16,07343674	28225357	1	25	11069780	27,64999962	37,20000076	15	1,826646805	1,931609392	1,931610227	1,931610227	12,57630157	14,52720451	14,57818508	14,58219528	14,58600616	30	23,80700302	46,83779907	23,70999908	47,04999924	144	0	0	4191	1
02-06-2025 02:36:42	92	28,2361145	28,31250191	-1011,083313	33,83332825	27,63933372	37,20199585	1,745751619	1,974992394	2,080707073	2,13514328	206	378	159	471	13,98157024	0	1748831802000	1748831816571	14571	11,70082664	13,73489952	13,91017056	13,94102001	13,9511013	27925356	1	25	11076309	27,63999939	37,25	15	1,84128511	2,059429169	2,151543617	2,198976517	12,39954472	14,51383591	14,67549038	14,70307636	14,71252918	30	23,80604362	46,85573578	23,73999977	47,02999878	144	0	0	4189	1
02-06-2025 02:31:42	91	27,77779388	28,64582634	-1010,701599	33,84202576	27,64133263	37,21866226	1,762438536	1,863711119	1,863712311	1,863712311	206	378	160	470	13,98702908	0	1748831502000	1748831516403	14403	12,13423347	14,0165596	14,06574726	14,06961536	14,07329178	27625355	1	25	11102372	27,63999939	37,27000046	15	1,766257167	1,867749691	1,867750406	1,867750406	12,16052437	14,04692936	14,09622478	14,10010242	14,10378742	30	23,80778694	46,86508179	23,68000031	47,09000015	144	0	0	4189	1
02-06-2025 02:26:42	90	27,84027863	28,53471947	-1010,916565	33,86631012	27,65400314	37,18800354	1,702759385	1,89261353	1,968059301	2,00690937	205	377	159	470	13,93393421	0	1748831202000	1748831215770	13770	11,49602985	13,43563652	13,57346916	13,59649086	13,60464096	27325354	1	26	11104240	27,64999962	37,22000122	15	1,784412384	1,953575015	2,008206129	2,036339283	12,12091732	14,11434364	14,22954082	14,24742222	14,25447369	30	23,82068062	46,86377335	23,68000031	47,09999847	144	0	0	4189	1
02-06-2025 02:21:42	89	28,16666222	29,13890266	-1010,506775	33,87674713	27,66200447	37,15000534	1,741420627	1,841486216	1,841486692	1,841486692	205	379	160	470	13,97370434	0	1748830902000	1748830915641	13641	11,98952961	13,8494072	13,89800739	13,90183353	13,90546703	27025354	1	26	11063335	27,64999962	37,18000031	15	1,675927639	1,772229671	1,772230387	1,772230387	11,53861332	13,32854462	13,37531948	13,37899876	13,38249493	30	23,83541489	46,84743881	23,69000053	47,09999847	144	0	0	4184	1
02-06-2025 02:16:42	88	28,05555916	28,97222519	-1010,708374	33,92361069	27,69933128	37,06799698	2,066725492	2,185484409	2,185485125	2,185485125	205	378	159	470	13,95491409	0	1748830602000	1748830616486	14486	14,22922611	16,43654251	16,49422073	16,49876022	16,50307274	26725353	1	26	11107664	27,70000076	37,11000061	15	1,980751991	2,094569683	2,094570637	2,094570637	13,6373024	15,75279236	15,80807495	15,81242371	15,81655598	30	23,82798004	46,89803696	23,70999908	47,09999847	144	0	0	4189	1
02-06-2025 02:11:42	87	28,38195229	29,00695038	-1010,909973	33,85071564	27,64799881	37,26266861	1,902192473	2,207744598	2,368659496	2,451521873	188	356	157	438	13,24531555	0	1748830302000	1748830315602	13602	12,61158752	14,90128803	15,14700222	15,19230652	15,20607471	26425351	1	26	11115856	27,64999962	37,29999924	15	1,849273682	2,127016544	2,267621756	2,340025902	12,30843639	14,50904179	14,72896767	14,76896286	14,78138828	30	23,81567955	46,95035172	23,70999908	47,20000076	144	0	0	4182	1
02-06-2025 02:06:42	86	28,11806107	29,09721565	-1010,645935	33,8611145	27,65733147	37,25799942	1,471728325	1,659831882	1,744725704	1,788441539	203	375	158	463	13,84196854	0	1748830002000	1748830015458	13458	9,876933098	11,58494854	11,72764492	11,75257397	11,76081657	26125350	1	26	11110619	27,63999939	37,29000092	15	1,721252203	1,894052386	1,954642892	1,985842109	11,6681118	13,60363865	13,72420788	13,74347115	13,75075436	30	23,82194519	46,96526337	23,69000053	47,16999817	144	0	0	4182	1
02-06-2025 02:01:42	85	28,11110497	28,93054771	-1010,798401	33,87152863	27,65666771	37,24066925	1,705393076	1,803388238	1,803389072	1,803389072	199	373	158	460	13,76440334	0	1748829702000	1748829715626	13626	11,74147701	13,56288052	13,61047268	13,61421967	13,61777496	25825349	1	26	11111981	27,63999939	37,25999832	15	1,697123408	1,794643283	1,794644117	1,794644117	11,68454456	13,49711323	13,54447842	13,54820442	13,55174541	30	23,83374596	46,95903015	23,70999908	47,18000031	144	0	0	4184	1
02-06-2025 01:56:42	84	27,99305344	29,38193703	-1010,624878	33,89409256	27,66933632	37,23733902	1,950998545	2,063106298	2,063107252	2,063107252	201	374	158	461	13,82885265	0	1748829402000	1748829415461	13461	13,4324522	15,51616478	15,57061577	15,57490063	15,57897091	25525348	1	26	11103348	27,65999985	37,25	15	1,918363094	2,028595924	2,028596878	2,028596878	13,20776081	15,2566185	15,31015968	15,31437111	15,31837273	30	23,85132027	46,94667435	23,70999908	47,15999985	144	0	0	4189	1
02-06-2025 01:51:43	83	27,83216858	29,35663223	-1010,517578	33,93706512	27,69466782	37,18866348	1,846807718	1,952928782	1,952929258	1,952929258	141	277	139	368	10,85237598	0	1748829103000	1748829115539	12539	12,71510696	14,68754101	14,73908806	14,74314117	14,74699497	25225348	1	25	11030543	27,68000031	37,22999954	15	1,852673054	1,959131122	1,959131956	1,959131956	12,7554903	14,73418903	14,7858963	14,78996372	14,79382896	30	23,85580444	46,95153809	23,73999977	47,20000076	143	0	0	4184	1
02-06-2025 01:46:43	82	27,81944656	29,35417366	-1010,965271	33,95140076	27,72999573	37,12000656	1,722575903	1,821558118	1,821559191	1,821559191	200	372	158	459	13,79783154	0	1748828803000	1748828815379	12379	11,85978031	13,69953346	13,74760723	13,75139046	13,75498581	24925346	1	25	11107261	27,71999931	37,13999939	15	1,663916111	1,759527922	1,759528756	1,759528756	11,45591545	13,23301792	13,27945709	13,28311062	13,28658199	30	23,87881279	46,91389084	23,73999977	47,20000076	144	0	0	4191	1
02-06-2025 01:41:43	81	28,07639313	29,12499619	-1010,666809	33,98784256	27,8133316	37,01133728	1,721117616	1,820016742	1,820017219	1,820017219	204	377	159	464	13,91668224	0	1748828503000	1748828515612	12612	11,84974098	13,68794155	13,73597336	13,73975563	13,7433424	24625346	1	26	11097904	27,80999947	37,04000092	15	1,692365527	1,789612055	1,78961277	1,78961277	11,6517868	13,45927334	13,50650692	13,51022243	13,51375294	30	23,90659523	46,86027908	23,79000092	47,13000107	144	0	0	4184	1
02-06-2025 01:36:43	80	27,41666222	30,10416985	-1010,895935	34,36108017	27,98733139	36,72800446	1,792269111	1,914996147	1,931182861	1,939517617	203	378	159	464	13,90291119	0	1748828203000	1748828215528	12528	12,29084682	14,23099232	14,3003931	14,30846405	14,31319332	24325344	1	25	11106056	27,97999954	36,77999878	15	1,771547318	1,873343825	1,87334466	1,87334466	12,19694614	14,08900166	14,1384449	14,14233398	14,14603043	30	23,92930222	46,81428528	23,85000038	47,00999832	144	0	0	4193	1
02-06-2025 01:31:43	79	27,99301147	29,69929886	-1011,503723	34,16782379	28,29000092	36,24200058	1,75192523	1,85259378	1,852594972	1,852594972	200	368	159	455	13,66925907	0	1748827903000	1748827915607	12607	12,06184673	13,93294811	13,98184204	13,98568821	13,98934555	24025344	1	25	10996248	28,34000015	36,22000122	15	1,923095107	2,033599854	2,033600807	2,033600807	13,24034023	15,29425144	15,34792423	15,35214615	15,35615826	30	23,84929466	47,07446289	23,85000038	47,13999939	143	0	0	4191	1
02-06-2025 01:26:43	78	27,99304962	28,57639503	-1010,819702	33,85068893	27,64133263	37,45999527	1,766317487	1,867813349	1,867815137	1,867815137	204	377	159	464	13,9269495	0	1748827603000	1748827617649	14649	12,16094208	14,04741383	14,0967083	14,1005888	14,1042757	23725342	1	25	11069780	27,62000084	37,47000122	15	1,694561601	1,791934252	1,791935086	1,791935086	11,66690636	13,47673893	13,52403355	13,52775383	13,5312891	30	23,81200981	47,18555832	23,72999954	47,43000031	144	0	0	4193	1
02-06-2025 01:21:43	77	27,91666222	28,70138931	-1010,583374	33,83853149	27,64466667	37,47266769	1,842129588	1,947981596	1,947982907	1,947982907	202	376	159	464	13,88850021	0	1748827303000	1748827316408	13408	12,68290043	14,65034103	14,70175171	14,70579624	14,7096405	23425341	1	25	11107434	27,63999939	37,50999832	15	1,927189708	2,037929773	2,037930489	2,037930489	13,26853085	15,32681561	15,38060284	15,38483334	15,38885403	30	23,81548119	47,20777512	23,70999908	47,40999985	144	0	0	4189	1
