Time Stamp	continuousMessages	LIS2DH12_X	LIS2DH12_Y	LIS2DH12_Z	LIS2DH12_T	SHTC3_T	SHTC3_RH	SPS30_PM1	SPS30_PM2.5	SPS30_PM4	SPS30_PM10	VEML6040_RED	VEML6040_Green	VEML6040_Blue	VEML6040_White	VEML6040_AL	VEML6040_ColorTemp	ClientTS	RulechainTS	dTS_RC_Cli	SPS30_PN0.5	SPS30_PN1	SPS30_PN2.5	SPS30_PN4	SPS30_PN10	millis_ts	isRtcSynced	signalQuality	loopCount	SHTC3_T_last	SHTC3_RH_last	SHTC3_messureCount	SPS30_PM1_last	SPS30_PM2.5_last	SPS30_PM4_last	SPS30_PM10_last	SPS30_PN0.5_last	SPS30_PN1_last	SPS30_PN2.5_last	SPS30_PN4_last	SPS30_PN10_last	SPS30_messureCount	SHTC3Ext_T	SHTC3Ext_RH	SHTC3Ext_T_last	SHTC3Ext_RH_last	SHTC3Ext_messureCount	HttpTest	resetReason	BatmV	isVin
02-06-2025 18:40:27	87	88,24305725	200,2222595	-983,7709351	33,47221756	27,44666481	34,53599548	0,743733227	0,791140795	0,791140795	0,791141391	309	532	216	837	18,83863258	0	1748889627000	1748889641860	14860	5,149636745	5,948681355	5,970876217	5,972504139	5,973784447	26441044	1	31	11069617	27,40999985	34,58000183	15	0,705754578	0,731113851	0,731113851	0,731114209	4,758913517	5,497330666	5,517841339	5,51934576	5,52052927	30	24,21494102	44,96453094	24,14999962	45,08000183	144	0	0	3920	1
02-06-2025 18:35:27	86	88,24999237	200,2777863	-983,590271	33,47569275	27,44133568	34,5426712	0,688756704	0,70929867	0,70929867	0,709299147	238	462	191	574	16,7784462	0	1748889327000	1748889341787	14787	4,61691618	5,333300114	5,353198528	5,354658604	5,355805874	26141043	1	31	11054172	27,42000008	34,59999847	15	0,562995672	0,59097302	0,59097302	0,590973318	3,846718788	4,443595409	4,460174561	4,461390495	4,462347031	30	24,19353104	45,0050621	24,15999985	45,11000061	144	0	0	3916	1
02-06-2025 18:30:27	85	88,67359924	200,118103	-983,6044922	33,47569656	27,44199944	34,55200577	0,999972582	1,075951576	1,075951576	1,075952291	251	475	194	619	17,18502426	0	1748889027000	1748889042183	15183	7,003506184	8,0902071	8,120390892	8,12260437	8,124346733	25841042	1	31	11072713	27,45000076	34,59000015	15	1,099548936	1,162031054	1,162031054	1,16203177	7,563808918	8,737447739	8,770048141	8,772439003	8,774319649	30	24,18791008	45,02436447	24,12000084	45,13000107	144	0	0	3916	1
02-06-2025 18:25:27	84	88,43635559	200,0636139	-983,8087769	33,45226669	27,44933128	34,52666092	0,569616556	0,648132563	0,685422897	0,704625607	258	480	205	608	16,72271156	0	1748888727000	1748888741705	14705	3,810231209	4,478403091	4,540426731	4,551328659	4,554685593	25541039	1	31	8398492	27,40999985	34,58000183	15	0,564006567	0,638969243	0,665613294	0,679333866	3,867226839	4,522271156	4,571520329	4,579672337	4,582354069	30	24,17472839	45,05418015	24,14999962	45,16999817	110	0	0	3922	1
02-06-2025 18:20:27	83	88,42365265	199,9305878	-983,7848511	33,38019562	27,38799858	34,60466003	0,60812676	0,642275453	0,642275453	0,64227581	232	457	188	561	16,62704849	0	1748888427000	1748888441707	14707	4,180653095	4,829344273	4,847363949	4,848684788	4,849724293	25241040	1	31	11054637	27,35000038	34,61999893	15	0,572862029	0,597305775	0,597305775	0,597306073	3,887939453	4,491211891	4,507968903	4,509198189	4,510164738	30	24,12999344	45,15694809	24,05999947	45,22999954	144	0	0	3918	1
02-06-2025 18:15:27	82	88,50693512	200,208313	-983,8887939	33,33679962	27,36199951	34,62333298	0,66638732	0,69905901	0,69905901	0,699059486	240	463	192	574	16,82214737	0	1748888127000	1748888142332	15332	4,550265312	5,256309032	5,275919437	5,277358055	5,27848959	24941039	1	31	11056547	27,34000015	34,65000153	15	0,605829895	0,621165514	0,621165514	0,621165872	4,043245792	4,67061615	4,688042641	4,689320564	4,690326214	30	24,09722137	45,2329216	24,04999924	45,29999924	144	0	0	3920	1
02-06-2025 18:10:27	81	88,49645233	199,9857941	-983,9860229	33,32979202	27,33733368	34,67000198	0,716363013	0,949989617	1,109543443	1,191705465	262	496	208	643	17,70885849	0	1748887827000	1748887842129	15129	4,435572624	5,453089714	5,667321682	5,710214138	5,721621037	24641038	1	31	10838249	27,31999969	34,70999908	15	0,744663596	0,913795471	1,015494823	1,067864656	4,833818913	5,793736458	5,938934803	5,966910362	5,974678993	30	24,04022026	45,35162735	23,97999954	45,38999939	141	0	0	3927	1
02-06-2025 18:05:27	80	88,01390839	200,0555267	-983,7640381	33,27256393	27,31666946	34,67199326	0,634824872	0,676209688	0,676209688	0,676210165	295	530	220	754	18,78075027	0	1748887527000	1748887547608	20608	4,401534557	5,084499836	5,103469372	5,104861736	5,105956078	24341037	1	31	11055611	27,29000092	34,70999908	15	0,79098779	0,853558481	0,853558481	0,853558958	5,555921078	6,418005943	6,441952229	6,44370842	6,445090294	30	23,96271133	45,56173706	23,94000053	45,63000107	144	0	0	3916	1
02-06-2025 18:00:27	79	87,97917938	200,374939	-983,6459351	33,36631393	27,3133297	34,73600006	0,673135221	0,740900993	0,76424706	0,776269555	272	496	211	698	17,7181015	0	1748887227000	1748887242090	15090	4,56684494	5,323638439	5,371869564	5,379386425	5,38203001	24041036	1	31	11053084	27,29000092	34,74000168	15	0,679052591	0,706365407	0,706365407	0,706365764	4,597822666	5,311244011	5,33106041	5,332514286	5,333657265	30	23,92604828	45,53089142	23,86000061	45,88999939	144	0	0	3920	1
02-06-2025 17:55:27	78	88,11360168	200,416626	-983,871521	33,47727966	27,40733528	34,22733307	0,70258379	0,934867859	1,089698076	1,169427752	290	519	213	747	18,37169647	0	1748886927000	1748886942104	15104	4,388892651	5,389419079	5,597673416	5,639324665	5,650412083	23741035	1	31	10070718	27,37000084	34,29000092	15	0,659740031	0,792766809	0,878708184	0,922963679	4,218670368	5,050617695	5,173895359	5,19757843	5,204176426	30	23,96871567	45,08803177	23,90999985	45,33000183	132	0	0	3999	1
02-06-2025 17:50:29	77	88,00697327	200,0694122	-983,9442139	33,51039886	27,42333221	34,11333847	0,673086822	0,714404583	0,714404583	0,71440506	268	501	207	682	17,9022789	0	1748886629000	1748886641684	12684	4,650150299	5,37169075	5,391731739	5,393202305	5,394358635	23441034	1	31	11065541	27,42000008	34,16999817	15	0,580622494	0,595439672	0,595439672	0,59543997	3,875792742	4,477180481	4,49388504	4,495110512	4,4960742	30	23,97241592	44,82138443	23,89999962	45,15000153	144	0	0	3916	1
02-06-2025 17:45:29	76	87,99305725	200,1805115	-983,7637939	33,64410019	27,48866463	33,92333221	0,516013026	0,541683435	0,541683435	0,541683912	271	508	211	690	18,07944679	0	1748886329000	1748886341789	12789	3,525887012	4,072982311	4,088177681	4,089293003	4,090169907	23141033	1	31	11053218	27,46999931	34	15	0,503183544	0,516210914	0,516210914	0,516211152	3,360082626	3,881450176	3,895931959	3,896994352	3,897829771	30	24,06895828	44,57631683	23,90999985	44,97000122	144	0	0	3927	1
02-06-2025 17:40:29	75	87,99304199	200,0971527	-983,9237061	33,69966125	27,55066681	33,75800323	0,575987577	0,608059585	0,608059585	0,608059824	324	550	227	850	19,49493408	0	1748886029000	1748886041693	12693	3,957937717	4,572070599	4,589128494	4,590381145	4,591364861	22841032	1	31	11056084	27,54000092	33,84999847	15	0,612010419	0,635630608	0,635630608	0,635630965	4,137401104	4,779381275	4,797213078	4,798521042	4,799550056	30	24,1428318	44,41424561	23,98999977	44,72999954	144	0	0	3927	1
02-06-2025 17:35:29	74	87,82637787	200,0138397	-984,0559082	33,79338837	27,61933136	33,56466675	0,650366366	0,698937774	0,708327293	0,713162601	376	575	236	999	20,61198235	0	1748885729000	1748885742270	13270	4,446606159	5,15594244	5,186588764	5,190435886	5,192147732	22541031	1	31	11072190	27,57999992	33,61000061	15	0,640562713	0,666390359	0,666390359	0,666390717	4,337619781	5,010666847	5,029362202	5,030733585	5,031812191	30	24,16866875	44,29375076	24,12000084	44,5	144	0	0	3927	1
02-06-2025 17:30:29	73	87,81250763	199,9305878	-983,71521	33,86459351	27,72199821	33,37199783	0,617652893	0,657740235	0,657740235	0,657740772	305	540	227	775	19,16765594	0	1748885429000	1748885441694	12694	4,28131485	4,945625782	4,96407795	4,965431213	4,966495991	22241030	1	31	11050973	27,67000008	33,40000153	15	0,623262823	0,673921287	0,673921287	0,673921645	4,386639595	5,067293167	5,086199284	5,087586403	5,088676929	30	24,24514008	44,10951614	24,17000008	44,25	144	0	0	3922	1
02-06-2025 17:25:29	72	87,52993011	199,9914551	-983,8466797	33,91241074	27,80999947	33,20666885	0,528274834	0,575865924	0,592600226	0,601217747	392	602	245	1025	20,83566284	0	1748885129000	1748885142099	13099	3,565048933	4,15275383	4,188582897	4,19406271	4,196028233	21941027	1	31	8948885	27,77000046	33,29999924	15	0,522806287	0,572086513	0,601639211	0,61685735	3,400012016	3,988563299	4,039356232	4,048116207	4,050869942	30	24,17743874	44,10966492	24,09000015	44,36000061	117	0	0	3929	1
02-06-2025 17:20:29	71	87,11186981	199,5454865	-984,2236328	33,94755554	27,84266853	33,01267242	0,460576236	0,488896132	0,49460116	0,497539163	369	585	228	976	20,59596062	0	1748884829000	1748884842324	13324	3,119786024	3,615640879	3,636062384	3,638533115	3,639677763	21641028	1	31	11024087	27,81999969	33,06999969	15	0,590560496	0,63124299	0,63124299	0,631243348	4,108841419	4,746389866	4,764099121	4,765398026	4,766419888	30	24,21343803	43,74531555	24,11000061	44,09999847	143	0	0	4012	1
02-06-2025 17:15:29	70	87,29163361	199,687439	-983,687439	34,01213074	27,87666321	32,87667084	0,668471575	0,704417884	0,704417884	0,704418302	437	636	246	1161	22,27104759	0	1748884529000	1748884542978	13978	4,585146427	5,296600342	5,316362381	5,317813396	5,318952084	21341027	1	31	11065308	27,82999992	32,91999817	15	0,74488461	0,784340501	0,784340501	0,784340918	5,105372429	5,897548199	5,919552326	5,92116642	5,92243576	30	24,21465302	43,57221985	24,15999985	43,75999832	144	0	0	4027	1
02-06-2025 17:10:29	69	86,94441986	200,2222137	-983,3613281	33,97223282	27,90400124	32,77532959	0,750442803	0,865143597	0,91566062	0,941674411	365	569	229	941	20,32709122	0	1748884229000	1748884241785	12785	5,077881813	5,970044613	6,053705215	6,068446159	6,072973251	21041026	1	31	11068641	27,86000061	32,77000046	15	0,810162902	0,899325013	0,932966173	0,950290084	5,485256195	6,405802727	6,470582962	6,481065273	6,484601498	30	24,20617294	43,60248947	24,13999939	43,59000015	144	0	0	4021	1
02-06-2025 17:05:29	68	87,09720612	199,7084045	-984,1389771	33,99134827	27,90799904	32,84533691	0,491439641	0,533069909	0,542609394	0,54752183	390	600	230	1031	21,08760262	0	1748883929000	1748883941856	12856	3,365308762	3,90717268	3,933343887	3,936888695	3,938341141	20741025	1	31	11060127	27,87000084	32,93000031	15	0,541883886	0,59917295	0,631942689	0,648817658	3,541077375	4,158155918	4,213490963	4,223132133	4,226129055	30	24,18158913	43,7075882	24,13999939	43,77999878	144	0	0	4025	1
02-06-2025 17:00:29	67	87,29167938	199,9860687	-984,0623779	33,97396469	27,89466476	32,89133453	0,523763657	0,638623297	0,714467883	0,753524423	386	592	236	988	20,92308426	0	1748883629000	1748883641763	12763	3,325944662	3,99853611	4,105619431	4,126393795	4,132118702	20441024	1	31	11066807	27,87000084	32,93000031	15	0,490348935	0,555980623	0,596556306	0,617450893	3,174412489	3,75070715	3,814007282	3,825562716	3,828971863	30	24,12660027	43,81819153	24,04999924	43,84999847	144	0	0	4025	1
02-06-2025 16:55:29	66	87,40601349	200,3759155	-984,2483521	34,0093956	27,8939991	32,83533096	0,753930509	0,798297644	0,798297644	0,798298061	444	650	248	1167	22,46552086	0	1748883329000	1748883341770	12770	5,196222305	6,002492905	6,024888515	6,02653265	6,027822495	20141023	1	31	10138752	27,82999992	32,84999847	15	0,674845755	0,738574386	0,738574386	0,738574743	4,807474613	5,553427219	5,574147224	5,575666904	5,576862812	30	24,15209579	43,78044128	24,04000092	43,86999893	133	0	0	4018	1
02-06-2025 16:50:29	65	87,68054962	199,9721985	-984,3405151	33,96524811	27,86200142	32,94133759	0,579403996	0,610394657	0,610394657	0,610395133	314	541	210	792	19,25744629	0	1748883029000	1748883041844	12844	3,973137856	4,58962965	4,606753826	4,608009338	4,608997345	19841022	1	31	11049319	27,84000015	32,93000031	15	0,670035422	0,707224131	0,707224131	0,707224548	4,603412151	5,31770134	5,33754158	5,338996887	5,340141773	30	24,19485474	43,82624817	24,04999924	43,95000076	144	0	0	4016	1
02-06-2025 16:45:29	64	87,75692749	200,3542175	-983,617981	33,96873856	27,8833313	33,13600159	0,708019078	0,820824444	0,8743065	0,901847303	329	557	221	828	19,75950432	0	1748882729000	1748882742093	13093	4,756917	5,60539484	5,691299438	5,706708908	5,71134901	19541021	1	31	11063128	27,85000038	33,18000031	15	0,748286366	0,810924172	0,839306176	0,853921592	4,967466354	5,796815395	5,852932453	5,86188364	5,864951611	30	24,18450737	44,15626144	24,17000008	44,04999924	144	0	0	3986	1
02-06-2025 16:40:29	63	87,38889313	199,6250153	-983,506958	33,98609543	27,88400269	33,27866745	0,600420952	0,652305365	0,665962338	0,672995389	452	662	256	1204	23,14188004	0	1748882429000	1748882441696	12696	4,096313953	4,760104179	4,794459343	4,799305916	4,801208019	19241020	1	31	11064118	27,86000061	33,31000137	15	0,537112772	0,587540805	0,602382779	0,610026002	3,661771774	4,26058054	4,294512749	4,299530029	4,301399231	30	24,15862083	44,37646103	24,05999947	44,45000076	144	0	0	3990	1
02-06-2025 16:35:29	62	87,65942383	200,1884766	-983,5723267	34,02172089	27,92666626	33,25667572	0,548114002	0,7229321	0,842695892	0,904367805	391	523	241	1079	18,51739883	0	1748882129000	1748882142128	13128	3,393559694	4,16727829	4,328359127	4,360576153	4,369153976	18941019	1	31	10614093	27,92000008	33,29999924	15	0,521311283	0,628943622	0,695618451	0,729952753	3,363401413	4,022881508	4,11891222	4,13731432	4,142456055	30	24,18783188	44,28927994	24,10000038	44,45000076	138	0	0	3990	1
02-06-2025 16:30:29	61	87,75001526	200,1180115	-983,2850342	33,95659256	27,86866379	33,27666473	0,650327742	0,814964592	0,920664728	0,975095451	356	581	229	918	20,48504639	0	1748881829000	1748881847364	18364	4,146679401	5,008234978	5,155363083	5,184162617	5,192020893	18641018	1	31	11078556	27,81999969	33,33000183	15	0,583272755	0,715130985	0,78509593	0,821124434	3,888360262	4,63608551	4,738402367	4,757825851	4,763310909	30	24,18902588	44,22152328	24,13999939	44,31999969	144	0	0	3979	1
02-06-2025 16:25:28	60	88,08332062	199,8939972	-983,8937378	33,93562317	27,86333275	33,32666397	0,706579924	0,756453514	0,761373281	0,763907075	328	526	221	829	18,5971508	0	1748881528000	1748881541303	13303	4,869952202	5,635753632	5,662757397	5,665576935	5,667106628	18340262	1	31	10094035	27,87999916	33,40000153	15	0,653282225	0,679093421	0,679093421	0,679093778	4,420305729	5,106183052	5,125234127	5,126631737	5,127730846	30	24,19288063	44,3202095	24,10000038	44,36999893	132	0	0	3984	1
02-06-2025 16:20:28	59	87,87505341	199,951416	-983,4168701	33,753479	27,74066734	33,49666214	0,564745843	0,738714337	0,858077884	0,919543862	467	684	262	1253	23,65397835	0	1748881228000	1748881241540	13540	3,500667572	4,290181637	4,451233864	4,483383179	4,491959095	18040261	1	30	11092554	27,70999908	33,56999969	15	0,552543879	0,693714499	0,786192834	0,833814442	3,502307892	4,236591816	4,364775658	4,389932156	4,396774292	30	24,01943779	44,61105347	24,07999992	44,66999817	144	0	0	3992	1
02-06-2025 16:15:28	58	95,3611145	198,409668	-983,3477783	33,57118607	27,63266754	33,68399811	0,611386895	0,649996459	0,649996459	0,649996698	417	641	250	1141	22,30993652	0	1748880928000	1748880940976	12976	4,230910301	4,887399673	4,905635357	4,906972408	4,908024311	17740261	1	31	11091070	27,62999916	33,72000122	15	0,646238267	0,702631295	0,702631295	0,702631652	4,573516846	5,283166885	5,30287838	5,304324627	5,305461884	30	23,91889191	44,88463974	23,93000031	44,75999832	144	0	0	3990	1
02-06-2025 16:10:28	57	96,04167175	198,7430573	-984,958374	33,39064407	27,50732994	33,91533279	0,653717041	0,697209179	0,697209179	0,697209477	402	627	242	1071	21,89266968	0	1748880628000	1748880641147	13147	4,538223743	5,242397785	5,261957169	5,263391972	5,264517784	17440259	1	30	11091684	27,48999977	33,93999863	15	0,566802084	0,598283291	0,598283291	0,598283589	3,894302368	4,498561859	4,515346527	4,516577721	4,517546177	30	23,81450653	45,11569977	23,72999954	45,18999863	144	0	0	3994	1
02-06-2025 16:05:28	56	99,37496185	198,138916	-983,7568359	33,07291794	27,2733326	34,04333115	0,556005359	0,641074121	0,694460511	0,721951485	414	642	249	1115	22,29202843	0	1748880328000	1748880341161	13161	3,587948322	4,25484705	4,335594654	4,350612164	4,354952812	17140258	1	31	11095648	27,26000023	34,09000015	15	0,409197658	0,464036763	0,499793261	0,518206179	2,628733635	3,110412598	3,165467978	3,175597668	3,178560257	30	23,65118599	45,00873947	23,72999954	45,27000046	144	0	0	3990	1
02-06-2025 16:00:28	55	122,4721909	134,4999542	-982,9586792	32,67535782	26,95733452	34,11533356	0,652913034	0,739801228	0,789688528	0,815377951	626	880	319	1660	29,78389168	0	1748880028000	1748880041485	13485	4,268905163	5,034243584	5,113649368	5,127969742	5,132254601	16840257	1	31	11115072	26,95999908	34,15000153	15	0,641921639	0,803637326	0,822934389	0,832871675	5,019566059	5,838250637	5,883482456	5,890087605	5,892581463	30	23,60700989	44,60463715	23,54999924	44,88999939	144	0	0	3992	1
02-06-2025 15:55:28	54	127,4060135	53,31579208	-1010,255737	32,55261993	26,6826725	35,25200272	1,061479568	1,238473892	1,318375707	1,359521985	770	950	331	2107	32,0109024	0	1748879728000	1748879740812	12812	7,185995579	8,465904236	8,594585419	8,617635727	8,624580383	16540256	1	31	10175106	26,70000076	34,97000122	15	1,075644612	1,205696225	1,272479296	1,306869864	7,116372108	8,358406067	8,470744133	8,490361214	8,496442795	30	23,5928688	45,5179863	23,44000053	45,77000046	133	0	0	3591	0
02-06-2025 15:50:28	53	27,43054771	24,25694656	-1011,159912	32,17013931	26,46933174	33,77466583	0,670972168	0,715895891	0,720762134	0,723268449	637	880	355	1295	29,92434883	0	1748879428000	1748879441019	13019	4,606544495	5,331360817	5,357167244	5,359889984	5,361349106	16240255	1	20	11094077	26,45999908	33,95999908	15	0,506086469	0,567700028	0,567700028	0,567700326	3,695231915	4,268602848	4,284529209	4,28569746	4,286616325	30	23,5824337	42,52779007	23,71999931	43,70000076	144	0	0	3580	0
02-06-2025 15:45:28	52	28,60583687	24,49634933	-1011,751648	31,70985603	26,04800034	31,60000038	0,435129136	0,643501818	0,785684466	0,858901143	647	894	362	1314	30,17933273	0	1748879128000	1748879141137	13137	2,630918741	3,332569122	3,517778873	3,555585861	3,565420866	15940254	1	20	10529114	26,05999947	31,80999947	15	0,51037699	0,649005175	0,726340175	0,766163707	3,377194643	4,060814381	4,169940472	4,191119671	4,19695282	30	23,12335777	40,41480637	23,35000038	41,02999878	137	0	0	3589	0
02-06-2025 15:40:28	51	28,33333969	24,9930439	-1011,472107	31,10937119	25,53866768	31,15200615	0,317411751	0,532673538	0,69047457	0,771733642	644	887	359	1302	30,13474464	0	1748878828000	1748878855402	27402	1,73841095	2,333806992	2,53426981	2,575855494	2,58647728	15640253	1	20	11070211	25,54999924	31,22999954	15	0,246948689	0,413045287	0,542046964	0,608475983	1,275254011	1,739350915	1,902599216	1,936549783	1,945196509	30	22,48702049	39,3573761	22,76000023	40,25999832	144	0	0	3602	0
02-06-2025 15:35:28	50	28,50694466	24,90971375	-1012,84021	31,04513359	25,35066605	29,88932991	0,180460632	0,278992414	0,355582714	0,395022631	587	763	339	1192	26,36327362	0	1748878528000	1748878541454	13454	0,976892471	1,286532402	1,384402633	1,404628754	1,409817457	15340252	1	20	11109652	25,29999924	29,96999931	15	0,114570566	0,151068076	0,177702174	0,191417307	0,691525459	0,853791058	0,889341354	0,896486282	0,898377955	30	22,35826111	38,65224838	22,35000038	38,65000153	144	0	0	3582	0
02-06-2025 15:30:28	49	28,9305687	24,88193893	-1012,458313	30,9704895	25,25600052	30,0019989	0,310559452	0,44129169	0,53112489	0,577384114	648	890	359	1308	30,22913361	0	1748878228000	1748878240976	12976	1,888237476	2,366615057	2,484606743	2,508565903	2,514835358	15040251	1	21	11090263	25,25	30,02000046	15	0,258937001	0,312818438	0,343029648	0,358586878	1,70518887	2,032121897	2,076415539	2,084811211	2,08718586	30	22,33118248	38,62953949	22,27000046	38,72999954	144	0	0	3615	0
02-06-2025 15:25:28	48	28,83333778	24,5075779	-1011,909119	31,0378685	25,27933311	29,95800209	0,188634276	0,507247031	0,760329425	0,890653372	649	896	362	1314	30,19823837	0	1748877928000	1748877941050	13050	0,543119609	1,133402705	1,44516921	1,511151552	1,527624369	14740249	1	21	10049031	25,29000092	29,90999985	15	0,169626668	0,321867168	0,441364706	0,502899468	0,785889626	1,154440284	1,303957105	1,335281253	1,343192577	30	22,34724998	38,59183502	22,34000015	38,68000031	131	0	0	3602	0
02-06-2025 15:20:28	47	28,875	24,61804962	-1011,062317	30,97395515	25,30000114	29,94866753	0,305570722	0,341858864	0,356100321	0,363434017	648	890	360	1308	30,24550247	0	1748877628000	1748877644168	16168	2,069176435	2,419631004	2,445964098	2,450321674	2,451756716	14440249	1	21	11102573	25,29000092	29,88999939	15	0,20070602	0,20259124	0,20259124	0,202591345	1,318692207	1,523307323	1,528990746	1,52940774	1,529735684	30	22,30587959	38,69647217	22,32999992	38,61999893	144	0	0	3610	0
02-06-2025 15:15:28	46	28,54165649	24,40972137	-1012,028015	30,97221756	25,21866608	30,10333252	0,244248018	0,577941	0,847453117	0,986237466	648	890	361	1308	30,2498703	0	1748877328000	1748877341026	13026	0,809183896	1,490935564	1,824000955	1,894344449	1,911947608	14140248	1	20	11106941	25,29000092	30,11000061	15	0,160049364	0,335373163	0,477722973	0,55102551	0,623437643	1,013942122	1,190703988	1,227919698	1,237266064	30	22,33660698	38,6858902	22,25	38,75999832	144	0	0	3602	0
02-06-2025 15:10:28	45	28,40277863	24,39583206	-1012,958191	31,03993034	25,2393322	30,03933716	0,364868283	0,393244773	0,393244773	0,393244982	648	891	361	1308	30,25861549	0	1748877028000	1748877040815	12815	2,559679985	2,95685339	2,967885733	2,968695402	2,969332218	13840247	1	20	11108639	25,18000031	30,06999969	15	0,407222927	0,432811916	0,432811916	0,432812154	2,817228079	3,254363537	3,266505718	3,267396212	3,268096924	30	22,36015129	38,6454277	22,27000046	38,81999969	144	0	0	3606	0
02-06-2025 15:05:28	44	28,71528053	24,74999428	-1011,770935	30,97569847	25,2713356	30,02733421	0,286309749	0,344085723	0,382981807	0,403011382	648	891	360	1308	30,26603889	0	1748876728000	1748876741055	13055	1,813561678	2,175233364	2,230614662	2,241303444	2,244265318	13540246	1	20	11095249	25,29000092	30,02000046	15	0,191963732	0,239775166	0,263782173	0,276144624	1,29771173	1,54861486	1,583565474	1,590218782	1,59209168	30	22,35638809	38,6616745	22,35000038	38,63999939	144	0	0	3602	0
02-06-2025 15:00:28	43	28,93055344	24,2777729	-1012,07605	30,97048187	25,24933434	30,05666542	0,432717741	0,463553935	0,463553935	0,463554025	648	890	361	1309	30,27521896	0	1748876428000	1748876441088	13088	3,017331362	3,485515118	3,498520136	3,49947381	3,50022459	13240245	1	20	11077443	25,19000053	30,09000015	15	0,386808187	0,393888146	0,393888146	0,393888354	2,563868284	2,961691141	2,972741365	2,973551989	2,97418952	30	22,31881905	38,77376175	22,21999931	38,79999924	144	0	0	3637	0
02-06-2025 14:55:28	42	29,00751305	24,89473534	-1012,361023	30,99810982	25,27400017	30,10733986	0,275416106	0,342136323	0,386746138	0,409717858	649	896	363	1311	30,1793766	0	1748876128000	1748876141772	13772	1,73827529	2,100057125	2,16210103	2,174251318	2,177563906	12940244	1	20	10191681	25,29999924	30,10000038	15	0,214652479	0,255963624	0,289761394	0,307165533	1,295819879	1,566634655	1,613549829	1,622748733	1,625253201	30	22,25217438	38,93543243	22,20000076	38,90000153	133	0	0	3634	0
02-06-2025 14:50:28	41	28,90971947	24,52777863	-1012,229309	30,99652672	25,27599716	30,16800308	0,358104885	0,37733838	0,37733838	0,377338618	648	891	363	1311	30,31367493	0	1748875828000	1748875840901	12901	2,456144571	2,837251663	2,847837925	2,848614454	2,849225283	12640243	1	20	11107879	25,23999977	30,20999908	15	0,301782399	0,320079744	0,320079744	0,320079923	2,083439827	2,406717062	2,415696621	2,416355371	2,416873455	30	22,34819603	38,90764236	22,31999969	38,93999863	144	0	0	3626	0
02-06-2025 14:45:28	40	29,45832825	24,68750572	-1011,95166	30,97048378	25,30133629	30,1886673	0,371259451	0,389082193	0,389082193	0,389082491	648	891	363	1308	30,27872086	0	1748875528000	1748875541117	13117	2,532585859	2,925554752	2,93647027	2,937271357	2,937900782	12340243	1	20	11111094	25,30999947	30,14999962	15	0,340129286	0,360392898	0,360392898	0,360393107	2,345843315	2,709836483	2,719946861	2,720688581	2,721271992	30	22,29986	38,96437073	22,31999969	38,93999863	144	0	0	3626	0
02-06-2025 14:40:28	39	28,93054962	24,86110687	-1012,153015	30,93229103	25,23133087	30,18733215	0,350652337	0,416711479	0,452211261	0,470491916	648	891	364	1310	30,29445648	0	1748875228000	1748875240988	12988	2,323501587	2,757288694	2,810714722	2,820681334	2,82355094	12040241	1	20	11105555	25,19000053	30,21999931	15	0,44962725	0,465709299	0,465709299	0,465709537	3,031361341	3,501722813	3,514787912	3,515746117	3,516499996	30	22,28937912	38,82077026	22,25	38,93000031	144	0	0	3639	0
02-06-2025 14:35:28	38	28,81943893	24,86806297	-1012,659485	30,98437309	25,21466064	30,07799911	0,412348777	0,441637397	0,441637397	0,441637695	648	892	363	1310	30,30907822	0	1748874928000	1748874940972	12972	2,87467432	3,320722818	3,333112955	3,334021568	3,334736824	11740240	1	20	11105307	25,18000031	30,07999992	15	0,376734763	0,387257814	0,387257814	0,387258023	2,520710707	2,911836863	2,92270112	2,923497915	2,924124956	30	22,31666756	38,57482147	22,23999977	38,75	144	0	0	3641	0
02-06-2025 14:30:28	37	29,125	24,72916794	-1012,013855	30,96874237	25,34733582	29,70400429	0,310568601	0,329641074	0,329641074	0,329641283	648	891	364	1311	30,29553604	0	1748874628000	1748874641055	13055	2,145676613	2,4786098	2,487857819	2,488535643	2,489069939	11440239	1	20	11096864	25,35000038	29,69000053	15	0,210704789	0,219426781	0,219426781	0,2194269	1,428276896	1,649895668	1,656051517	1,656503081	1,656858206	30	22,28709412	38,44368362	22,38999939	38,40000153	144	0	0	3639	0
02-06-2025 14:25:28	36	29,50375557	25,30075645	-1012,112976	30,89473534	25,1740036	29,84333229	0,329149008	0,495876282	0,618607938	0,681808412	649	896	366	1312	30,20797348	0	1748874328000	1748874341203	13203	1,883105636	2,428580523	2,58678031	2,619292498	2,627685547	11140238	1	20	10161089	25,13999939	29,95000076	15	0,178926513	0,266076714	0,334499717	0,36973387	0,982302547	1,275926709	1,363832712	1,381936789	1,386599183	30	22,24098778	38,58308029	22,20999908	38,58000183	133	0	0	3608	0
02-06-2025 14:20:28	35	28,97222519	24,70832825	-1012,152771	30,94791412	25,12599945	30,17199707	0,316748232	0,402174383	0,459681094	0,489293963	648	891	365	1314	30,32373619	0	1748874028000	1748874041054	13054	1,98777616	2,414886236	2,493776083	2,50935936	2,513566256	10840236	1	20	11101838	25,10000038	30,18000031	15	0,233878389	0,285020977	0,323029757	0,342602432	1,438822985	1,74051702	1,793198109	1,80353725	1,806349397	30	22,30895996	38,89431763	22,19000053	38,84999847	144	0	0	3663	0
