Sample File;C:\Users\LabUser\Desktop\Asbj�rn\20250523 - cooking.A21
Sample Time;10
Density;1
Stokes Correction;off
Lower Channel Bound;0.486968
Upper Channel Bound;20.5353
Sample #;Date;Start Time;Aerodynamic Diameter;<0.523;0.542;0.583;0.626;0.673;0.723;0.777;0.835;0.898;0.965;1.037;1.114;1.197;1.286;1.382;1.486;1.596;1.715;1.843;1.981;2.129;2.288;2.458;2.642;2.839;3.051;3.278;3.523;3.786;4.068;4.371;4.698;5.048;5.425;5.829;6.264;6.732;7.234;7.774;8.354;8.977;9.647;10.37;11.14;11.97;12.86;13.82;14.86;15.96;17.15;18.43;19.81;Side Scatter Channel ;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;Event 1;Event 3;Event 4;Dead Time;Inlet Pressure;Total Flow;Sheath Flow;Analog Input Voltage 0;Analog Input Voltage 1;Digital Input Level 0;Digital Input Level 1;Digital Input Level 2;Laser Power;Laser Current;Sheath Pump Voltage;Total Pump Voltage;Box Temperature;Avalanch Photo Diode Temperature;Avalanch Photo Diode Voltage;Status Flags;Median(�m);Mean(�m);Geo. Mean(�m);Mode(�m);Geo. Std. Dev.;Total Conc.
200;05/23/25;07:27:54;Raw Counts;197239;8152;5215;3757;2709;2142;1690;1351;1065;843;704;586;493;423;337;278;235;191;190;185;146;123;86;74;52;38;33;13;15;11;4;2;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;Raw Counts;17;60155;48687;19044;11530;7323;4483;3200;339;51;1;0;0;0;0;0;73640;10718;0;589;990.5;4.97;3.97;0;0;0;0;0;75;44.7;2.798;2.825;26.7;24.1;223;0000 0000 0000 0000;0.631183;0.763784;0.711248;0.542469;1.40067;1370.29(#/cm³)
201;05/23/25;07:28:04;Raw Counts;195786;8157;5234;3793;2782;2204;1761;1305;1027;919;704;546;474;396;335;258;227;197;181;153;130;113;91;71;43;30;22;18;9;5;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;22;59608;48300;18826;11467;7513;4510;3027;329;35;1;0;0;0;0;0;73402;10667;0;584;990.2;4.97;4.01;0;0;0;0;0;75;44.7;2.803;2.825;26.8;24.1;223;0000 0000 0000 0000;0.630902;0.75546;0.706874;0.542469;1.38655;1361.83(#/cm³)
202;05/23/25;07:28:14;Raw Counts;193677;8363;5267;3897;2823;2132;1794;1332;1059;831;673;567;455;380;335;265;237;183;177;157;146;111;102;76;49;17;25;14;5;4;5;1;0;1;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;22;58539;48363;19088;11310;7484;4363;3066;343;39;1;1;0;0;0;1;72604;10449;0;580;990.5;4.97;3.98;0;0;0;0;0;75;44.7;2.804;2.829;26.7;24.1;223;0000 0000 0000 0000;0.629161;0.753871;0.705055;0.542469;1.38692;1350.96(#/cm³)
203;05/23/25;07:28:24;Raw Counts;189548;8620;5365;3808;2855;2224;1646;1342;1046;818;684;558;470;385;332;288;216;182;158;147;132;114;84;61;56;37;21;18;11;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;19;58269;47630;18451;11190;7301;4179;2989;336;36;1;0;0;0;0;0;70931;10097;0;569;991.4;4.97;3.97;0;0;0;0;0;75;44.7;2.791;2.825;26.6;24.1;223;0000 0000 0000 0000;0.6267;0.749651;0.702025;0.542469;1.383;1327.38(#/cm³)
204;05/23/25;07:28:34;Raw Counts;190652;8350;5231;3686;2823;2147;1641;1337;1043;863;710;573;445;393;340;260;216;178;152;163;126;109;91;77;50;46;20;15;10;5;2;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;24;58322;47416;18441;10968;7263;4335;3000;337;40;1;1;0;0;0;0;71674;9956;0;569;990.8;4.97;3.93;0;0;0;0;0;75;44.7;2.761;2.828;26.4;24.1;223;0000 0000 0000 0000;0.628818;0.754057;0.705152;0.542469;1.38765;1330.52(#/cm³)
205;05/23/25;07:28:44;Raw Counts;194301;7840;4844;3541;2658;2103;1616;1354;1029;791;652;516;479;393;327;291;234;213;181;166;111;113;98;73;38;31;17;12;5;1;1;4;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;18;58641;48131;18755;11263;7269;4385;3029;312;26;0;0;0;0;0;0;72283;10160;0;577;990.8;4.97;3.98;0;0;0;0;0;75;44.7;2.785;2.829;26.6;24.1;223;0000 0000 0000 0000;0.632507;0.75976;0.709926;0.542469;1.39221;1344.19(#/cm³)
206;05/23/25;07:28:54;Raw Counts;186434;8520;5330;3867;2787;2140;1683;1264;1028;839;655;576;443;365;298;249;224;201;174;158;120;93;91;66;35;24;12;18;6;6;3;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;10;56980;46843;18119;11005;7185;4169;2954;281;27;2;0;0;0;0;0;70206;9656;0;557;989.9;4.97;3.95;0;0;0;0;0;75;44.7;2.792;2.829;26.7;24.1;223;0000 0000 0000 0000;0.625559;0.746039;0.699827;0.542469;1.37739;1306.25(#/cm³)
207;05/23/25;07:29:04;Raw Counts;190595;8007;5126;3729;2748;2025;1606;1327;964;801;643;529;452;391;329;244;219;185;160;150;116;128;83;58;51;25;15;10;9;2;2;2;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;18;57862;47306;18327;11113;7054;4363;2930;292;30;2;0;0;0;0;0;71514;9926;0;566;990.2;4.98;4.01;0;0;0;0;0;75;44.7;2.79;2.829;26.7;24.1;223;0000 0000 0000 0000;0.628122;0.751268;0.70357;0.542469;1.38318;1324.38(#/cm³)
208;05/23/25;07:29:14;Raw Counts;182884;8480;5389;3773;2806;2160;1675;1327;1020;816;633;529;446;379;316;250;224;167;170;148;105;116;73;67;43;27;17;15;4;4;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;26;56398;45503;18058;10787;7013;4129;2867;278;28;2;0;0;0;0;0;69050;9180;0;547;989.6;4.97;3.99;0;0;0;0;0;75;44.7;2.798;2.825;26.7;24.1;223;0000 0000 0000 0000;0.625284;0.744158;0.698811;0.542469;1.37437;1284.38(#/cm³)
209;05/23/25;07:29:24;Raw Counts;186413;7983;5023;3604;2672;2072;1569;1274;1015;788;639;566;428;396;336;252;204;184;190;143;116;111;81;68;43;23;16;9;8;5;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;23;56707;46302;18109;10897;6895;4249;2915;283;31;1;0;0;0;0;0;69896;9601;0;555;989.6;4.97;4;0;0;0;0;0;75;44.7;2.78;2.825;26.6;24.1;223;0000 0000 0000 0000;0.628534;0.751895;0.704433;0.542469;1.38341;1297.38(#/cm³)
210;05/23/25;07:29:34;Raw Counts;187913;7706;4828;3475;2649;1997;1556;1265;988;770;621;525;446;359;287;244;209;182;160;153;127;87;83;51;46;20;18;9;2;4;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;16;57208;46179;18233;10809;6906;4169;2874;253;26;0;0;0;0;0;1;70181;9692;0;557;990.5;4.97;4;0;0;0;0;0;75;44.7;2.787;2.824;26.2;24.1;223;0000 0000 0000 0000;0.629367;0.750151;0.703669;0.542469;1.37932;1300.67(#/cm³)
211;05/23/25;07:29:44;Raw Counts;183912;8031;5084;3637;2577;2037;1580;1286;1034;829;613;520;457;377;333;252;206;166;193;135;115;86;77;52;34;25;18;11;9;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;12;56240;45892;17818;10714;6814;4162;2869;232;25;0;0;0;0;0;0;68967;9115;0;546;990.5;4.98;3.99;0;0;0;0;0;75;44.7;2.815;2.822;26.4;24.1;223;0000 0000 0000 0000;0.626687;0.747056;0.701565;0.542469;1.37588;1282.11(#/cm³)
212;05/23/25;07:29:54;Raw Counts;180224;8417;5186;3619;2659;1972;1597;1360;970;787;686;512;437;402;312;261;221;177;146;128;94;106;82;59;44;22;22;9;3;3;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;20;55170;45077;17794;10597;6815;4060;2897;260;19;2;0;0;0;0;0;67884;8848;0;540;992.2;4.97;3.91;0;0;0;0;0;75;44.7;2.833;2.823;26.3;24.1;223;0000 0000 0000 0000;0.623954;0.744035;0.698813;0.542469;1.37459;1263.1(#/cm³)
213;05/23/25;07:30:04;Raw Counts;182736;7957;4957;3530;2658;2028;1573;1244;955;810;629;520;430;352;343;232;211;155;136;133;102;95;47;50;37;27;14;11;6;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;12;55794;45160;17852;10515;7062;4011;2779;238;24;1;0;0;0;0;0;68601;9150;0;544;989.9;4.97;3.99;0;0;0;0;0;75;44.7;2.791;2.827;26.1;24.1;223;0000 0000 0000 0000;0.626529;0.742111;0.6986;0.542469;1.36788;1271.87(#/cm³)
214;05/23/25;07:30:14;Raw Counts;182194;7837;4918;3474;2589;2010;1618;1241;937;762;613;519;453;337;307;247;215;175;149;127;105;83;56;56;30;17;15;7;4;3;2;2;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;19;55436;45089;17688;10678;6864;4030;2742;235;22;0;0;0;0;0;0;68373;9007;0;542;990.2;4.97;3.98;0;0;0;0;0;75;44.7;2.787;2.822;26.2;24.1;223;0000 0000 0000 0000;0.626777;0.743366;0.699328;0.542469;1.36959;1266.61(#/cm³)
215;05/23/25;07:30:24;Raw Counts;182933;7610;4933;3546;2502;1929;1561;1247;980;800;613;448;415;353;319;237;186;195;171;115;114;97;75;54;32;17;13;8;4;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;Raw Counts;11;56003;45170;17547;10463;6916;4155;2716;241;16;0;0;0;0;0;0;68345;9006;0;542;991.4;4.97;3.96;0;0;0;0;0;75;44.7;2.822;2.829;26.4;24.1;223;0000 0000 0000 0000;0.626901;0.745719;0.70084;0.542469;1.37305;1269.04(#/cm³)
216;05/23/25;07:30:34;Raw Counts;180811;7733;4752;3416;2541;1919;1544;1225;983;789;638;482;426;371;335;250;209;182;144;146;109;78;68;47;35;26;12;9;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;22;55076;44521;17779;10335;6776;3965;2910;217;23;0;0;0;0;0;0;67734;8898;0;535;989;4.97;3.99;0;0;0;0;0;75;44.7;2.804;2.829;26.6;24.1;223;0000 0000 0000 0000;0.627885;0.747716;0.70238;0.542469;1.37584;1255.74(#/cm³)
217;05/23/25;07:30:44;Raw Counts;179994;7610;4778;3473;2540;1946;1542;1207;958;776;642;485;418;346;315;228;222;172;174;101;106;62;61;47;32;23;9;10;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;14;54710;44779;17467;10530;6778;4012;2720;224;17;0;0;0;0;0;0;67098;8610;0;532;989.9;4.97;3.98;0;0;0;0;0;75;44.7;2.771;2.825;26.7;24.1;223;0000 0000 0000 0000;0.627505;0.742867;0.69966;0.542469;1.36708;1249.67(#/cm³)
218;05/23/25;07:30:54;Raw Counts;180091;7326;4710;3296;2373;1895;1573;1173;931;741;576;474;403;320;308;228;201;147;159;124;94;92;64;56;39;14;9;5;4;2;2;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;Raw Counts;15;54429;44819;17075;10485;6669;3913;2678;208;25;0;0;0;0;0;1;67170;8611;0;531;989.9;4.97;3.99;0;0;0;0;0;75;44.7;2.783;2.825;26.3;24.1;223;0000 0000 0000 0000;0.627074;0.745284;0.700584;0.542469;1.372;1244.58(#/cm³)
219;05/23/25;07:31:04;Raw Counts;176596;7774;4858;3492;2494;1993;1554;1205;916;730;618;480;394;346;295;228;226;150;135;101;102;75;66;44;25;12;8;2;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;11;53745;44114;17200;10123;6750;4000;2606;187;16;0;0;0;0;0;0;66237;8459;0;523;990.2;4.97;3.99;0;0;0;0;0;75;44.7;2.786;2.823;26.2;24.1;223;0000 0000 0000 0000;0.624493;0.735572;0.694767;0.542469;1.35782;1229.53(#/cm³)
220;05/23/25;07:31:14;Raw Counts;175409;7707;4880;3440;2541;2027;1539;1259;908;768;581;475;419;345;310;244;181;175;151;118;100;93;59;33;33;20;7;5;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;25;53380;43863;17053;9972;6709;3986;2603;206;15;0;0;0;0;0;0;66103;8461;0;521;989.6;4.97;4.01;0;0;0;0;0;75;44.7;2.796;2.826;26.3;24.1;223;0000 0000 0000 0000;0.626012;0.739286;0.697156;0.542469;1.36297;1222.99(#/cm³)
221;05/23/25;07:31:24;Raw Counts;178606;7450;4596;3416;2385;1857;1465;1191;949;749;547;425;425;348;311;245;203;151;152;105;89;87;48;39;27;18;5;1;3;1;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;14;54172;43702;17427;10200;6708;3928;2659;194;8;0;0;0;0;0;0;66951;8385;0;526;991.1;4.97;3.97;0;0;0;0;0;75;44.7;2.787;2.825;26.4;24.1;223;0000 0000 0000 0000;0.625818;0.739448;0.697411;0.542469;1.3627;1235.36(#/cm³)
222;05/23/25;07:31:34;Raw Counts;173239;7817;4830;3365;2525;1967;1589;1210;944;747;574;484;411;333;307;244;203;162;136;102;106;79;66;47;30;16;7;3;2;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;16;52856;42989;16890;10259;6542;3904;2622;194;9;0;0;0;0;0;0;65345;8034;0;513;991.4;4.97;3.98;0;0;0;0;0;75;44.7;2.803;2.825;26.6;24.1;223;0000 0000 0000 0000;0.624905;0.737768;0.695958;0.542469;1.36158;1209.27(#/cm³)
223;05/23/25;07:31:44;Raw Counts;173764;7425;4647;3288;2508;1829;1443;1178;903;764;583;443;390;311;283;218;196;141;140;119;100;85;62;36;20;17;7;3;2;2;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;13;52561;43081;16963;10027;6558;3723;2630;196;11;0;0;0;0;0;0;65209;8222;0;511;991.1;4.97;4;0;0;0;0;0;75;44.7;2.804;2.826;26.4;24.1;223;0000 0000 0000 0000;0.62529;0.737661;0.695923;0.542469;1.361;1205.44(#/cm³)
224;05/23/25;07:31:54;Raw Counts;170601;7769;4705;3380;2649;1914;1455;1167;949;714;596;456;444;329;297;200;191;155;141;102;108;73;51;46;31;13;5;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;15;52265;42359;16752;10000;6422;3867;2632;186;9;0;0;0;0;0;0;64102;7883;0;505;990.5;4.97;3.98;0;0;0;0;0;75;44.7;2.809;2.825;26.6;24.1;223;0000 0000 0000 0000;0.624709;0.734475;0.69395;0.542469;1.3567;1191.27(#/cm³)
225;05/23/25;07:32:04;Raw Counts;171806;7434;4724;3365;2436;1938;1461;1156;891;700;563;459;391;295;269;229;156;147;126;105;85;68;67;48;25;18;5;6;3;0;2;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;Raw Counts;19;52337;42726;16565;9974;6526;3711;2463;190;15;0;1;0;0;0;0;64516;7830;0;509;991.1;4.97;3.96;0;0;0;0;0;75;44.7;2.827;2.829;26.7;24.1;223;0000 0000 0000 0000;0.62386;0.734091;0.69306;0.542469;1.3565;1193.87(#/cm³)
226;05/23/25;07:32:14;Raw Counts;170392;7469;4547;3301;2416;1881;1448;1167;855;709;600;461;391;322;269;191;174;154;127;110;93;77;51;36;19;22;8;6;2;3;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;22;51984;41916;16850;9959;6352;3760;2551;172;12;0;0;0;0;0;1;63791;7804;0;504;990.5;4.97;3.97;0;0;0;0;0;75;44.7;2.811;2.825;26.4;24.1;223;0000 0000 0000 0000;0.624368;0.734897;0.693953;0.542469;1.35737;1183.8(#/cm³)
227;05/23/25;07:32:24;Raw Counts;170311;7242;4465;3277;2421;1871;1459;1192;883;757;545;454;388;292;259;205;178;136;124;95;74;71;59;40;15;13;5;4;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;21;52170;42200;16654;9789;6336;3712;2492;156;6;0;0;0;0;0;0;63347;7858;0;501;991.6;4.97;3.98;0;0;0;0;0;75;44.7;2.817;2.824;26.4;24.1;223;0000 0000 0000 0000;0.626116;0.73245;0.693401;0.542469;1.34967;1181(#/cm³)
228;05/23/25;07:32:34;Raw Counts;170299;6916;4427;3136;2488;1816;1422;1180;876;692;561;437;382;335;277;225;180;148;122;126;91;77;57;43;27;9;9;6;3;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;21;51853;41972;16466;9833;6370;3726;2569;188;13;0;0;0;0;0;1;63413;7891;0;501;989.3;4.97;4;0;0;0;0;0;75;44.7;2.807;2.826;26.7;24.1;223;0000 0000 0000 0000;0.629043;0.741761;0.699161;0.542469;1.36371;1178.2(#/cm³)
229;05/23/25;07:32:44;Raw Counts;167375;7329;4488;3171;2469;1799;1449;1149;892;724;565;456;363;283;269;208;173;147;132;100;76;61;50;38;29;17;11;7;2;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;22;50790;41483;16330;9744;6228;3665;2437;185;13;0;0;0;0;0;0;62999;7639;0;491;991.6;4.98;4.01;0;0;0;0;0;75;44.7;2.786;2.823;26.7;24.1;223;0000 0000 0000 0000;0.624798;0.733912;0.693467;0.542469;1.35499;1162.99(#/cm³)
230;05/23/25;07:32:54;Raw Counts;170005;6854;4455;3153;2440;1758;1426;1121;827;673;537;476;378;304;233;210;172;115;119;114;88;57;52;36;15;7;2;1;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;19;51276;42047;16510;9755;6449;3729;2464;150;4;0;0;0;0;0;0;63310;7790;0;498;988.7;4.97;3.98;0;0;0;0;0;75;44.7;2.798;2.825;26.8;24.1;223;0000 0000 0000 0000;0.626222;0.731971;0.693409;0.542469;1.3483;1173.77(#/cm³)
231;05/23/25;07:33:04;Raw Counts;171133;6783;4281;3015;2204;1756;1349;1128;880;713;545;436;324;343;237;194;163;117;118;106;68;62;41;31;27;8;2;6;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;Raw Counts;16;51310;42323;16295;9887;6207;3708;2457;152;10;0;0;0;0;0;2;63758;7704;0;500;989;4.97;3.98;0;0;0;0;0;75;44.7;2.795;2.826;26.6;24.1;223;0000 0000 0000 0000;0.625733;0.7335;0.694275;0.542469;1.35041;1176.42(#/cm³)
232;05/23/25;07:33:14;Raw Counts;168623;6801;4268;3165;2257;1744;1322;1130;806;646;549;468;371;300;254;203;150;158;112;89;93;66;49;34;26;7;10;4;1;1;1;2;0;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;19;50740;41661;16187;9604;6261;3566;2432;174;11;0;0;0;0;0;0;63106;7427;0;493;990.8;4.97;3.98;0;0;0;0;0;75;44.7;2.787;2.823;26.6;24.1;223;0000 0000 0000 0000;0.625741;0.736519;0.695336;0.542469;1.35774;1162.27(#/cm³)
233;05/23/25;07:33:24;Raw Counts;165566;6919;4452;3206;2280;1668;1401;1154;860;674;501;408;372;317;294;195;177;140;127;102;88;62;39;33;20;8;5;2;2;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;22;50575;40623;16088;9507;6321;3606;2447;142;4;0;0;0;0;0;0;61777;7364;0;487;989;4.97;3.99;0;0;0;0;0;75;44.6;2.814;2.828;26.7;24.1;223;0000 0000 0000 0000;0.624156;0.733152;0.693534;0.542469;1.35246;1146.43(#/cm³)
234;05/23/25;07:33:34;Raw Counts;164526;6738;4336;3072;2247;1827;1401;1091;817;673;541;417;374;281;236;213;175;133;127;96;61;59;53;43;22;3;4;3;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;Raw Counts;14;49599;40637;15929;9547;6324;3614;2427;153;3;0;0;0;0;0;0;61384;7183;0;483;992.8;4.97;4;0;0;0;0;0;75;44.6;2.819;2.828;26.7;24.1;223;0000 0000 0000 0000;0.625974;0.733123;0.693871;0.542469;1.35044;1137.42(#/cm³)
235;05/23/25;07:33:44;Raw Counts;164071;6846;4188;3083;2287;1768;1410;1114;832;633;513;419;345;285;225;198;178;129;107;92;69;52;49;40;22;9;7;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;13;49717;40298;15860;9478;5977;3587;2326;150;3;0;0;0;0;0;0;61629;7150;0;479;989.6;4.97;4;0;0;0;0;0;75;44.7;2.808;2.829;26.7;24.1;223;0000 0000 0000 0000;0.62543;0.729785;0.691639;0.542469;1.34624;1133.82(#/cm³)
236;05/23/25;07:33:54;Raw Counts;165570;6528;4109;3003;2168;1754;1313;1074;849;633;528;394;329;298;223;199;184;131;125;85;83;61;49;36;26;11;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;16;49856;40379;16026;9591;6266;3597;2287;162;10;0;0;0;0;0;0;61636;7240;0;481;989.6;4.97;3.98;0;0;0;0;0;75;44.6;2.774;2.83;26.4;24.1;223;0000 0000 0000 0000;0.626651;0.734732;0.695045;0.542469;1.35315;1138.59(#/cm³)
237;05/23/25;07:34:04;Raw Counts;165267;6464;4002;2933;2103;1660;1291;1115;821;642;512;417;357;290;258;207;148;116;117;88;70;49;43;30;22;6;8;3;1;1;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;Raw Counts;15;49398;40661;16039;9403;6133;3594;2344;140;4;0;0;0;0;0;0;61370;7161;0;481;990.2;4.98;3.97;0;0;0;0;0;75;44.6;2.796;2.825;26.3;24.1;223;0000 0000 0000 0000;0.626576;0.734861;0.695118;0.542469;1.35205;1134.25(#/cm³)
238;05/23/25;07:34:14;Raw Counts;161641;6575;4131;3019;2303;1681;1365;1055;817;670;567;407;328;248;251;184;171;128;125;88;79;58;41;37;15;6;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;Raw Counts;15;48862;39746;15460;9333;6090;3410;2364;138;7;1;0;0;0;0;0;60630;6927;0;472;991.1;4.97;3.98;0;0;0;0;0;75;44.6;2.789;2.824;26.6;24.1;223;0000 0000 0000 0000;0.626692;0.731949;0.693249;0.542469;1.34774;1115.97(#/cm³)
239;05/23/25;07:34:24;Raw Counts;159986;6716;4267;3047;2230;1705;1349;1076;860;676;543;409;344;266;247;198;157;132;109;91;66;45;32;38;15;6;4;5;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;17;48275;39729;15653;9229;5977;3469;2327;123;3;0;0;0;0;0;0;59882;6645;0;466;989.6;4.97;3.99;0;0;0;0;0;75;44.6;2.798;2.828;26.6;24.1;223;0000 0000 0000 0000;0.624446;0.728022;0.690956;0.542469;1.34209;1107.7(#/cm³)
240;05/23/25;07:34:34;Raw Counts;160224;6502;4236;2995;2177;1673;1309;1007;769;636;533;430;293;298;224;178;140;123;102;102;76;53;47;30;18;4;5;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;13;48681;39195;15553;9242;6027;3357;2220;139;6;0;0;0;0;0;0;59806;6854;0;466;990.8;4.97;3.96;0;0;0;0;0;75;44.6;2.787;2.824;26.6;24.1;223;0000 0000 0000 0000;0.623411;0.727989;0.690383;0.542469;1.34401;1105.09(#/cm³)
241;05/23/25;07:34:44;Raw Counts;159318;6526;4156;2928;2255;1672;1265;1052;762;636;525;439;350;270;259;191;153;122;116;94;71;46;34;38;12;7;5;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;10;48412;39191;15540;9086;6024;3445;2275;128;4;0;0;0;0;0;0;59241;6659;0;465;989.6;4.97;3.98;0;0;0;0;0;75;44.6;2.809;2.827;26.8;24.1;223;0000 0000 0000 0000;0.624903;0.729865;0.692044;0.542469;1.34565;1099.81(#/cm³)
242;05/23/25;07:34:54;Raw Counts;158293;6568;4064;2905;2147;1620;1330;1045;829;651;491;418;342;278;225;192;145;106;96;69;83;58;36;26;16;10;3;1;3;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;15;47951;39059;15372;9014;5849;3343;2333;133;7;0;0;0;0;0;0;59023;6733;0;461;991.4;4.97;3.99;0;0;0;0;0;75;44.6;2.775;2.826;26.9;24.1;223;0000 0000 0000 0000;0.624069;0.728044;0.69063;0.542469;1.3429;1092.3(#/cm³)
243;05/23/25;07:35:04;Raw Counts;158632;6355;3913;2859;2099;1608;1288;1046;869;654;470;399;325;281;237;198;157;104;114;74;71;39;41;35;15;7;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;10;47798;38757;15371;9049;5936;3431;2276;117;5;0;0;0;0;0;0;59207;6477;0;460;991.1;4.97;3.95;0;0;0;0;0;75;44.6;2.824;2.829;26.9;24.1;223;0000 0000 0000 0000;0.626211;0.730297;0.69289;0.542469;1.34403;1091.35(#/cm³)
244;05/23/25;07:35:14;Raw Counts;156063;6471;4128;2955;2107;1669;1360;1010;804;621;549;393;308;253;209;155;140;123;97;76;69;47;34;32;21;1;5;4;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;14;47149;38539;15275;8985;5844;3451;2116;118;8;0;0;0;0;0;0;58251;6441;0;455;989;4.98;3.99;0;0;0;0;0;75;44.6;2.793;2.827;26.9;24.1;223;0000 0000 0000 0000;0.623359;0.724454;0.688335;0.542469;1.33706;1078.22(#/cm³)
245;05/23/25;07:35:24;Raw Counts;157804;6183;3824;2847;2111;1609;1284;973;803;582;500;412;326;274;206;167;124;131;94;99;66;54;39;28;10;11;4;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;19;47093;38793;15104;9132;5874;3387;2158;123;1;0;0;0;0;0;0;58939;6285;0;455;990.5;4.96;3.93;0;0;0;0;0;75;44.6;2.807;2.824;26.8;24.1;223;0000 0000 0000 0000;0.626492;0.729925;0.692303;0.542469;1.34427;1083.4(#/cm³)
246;05/23/25;07:35:34;Raw Counts;155284;6381;4052;2899;2129;1636;1252;1017;786;666;507;391;299;254;212;185;146;120;100;93;78;49;40;27;14;8;3;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;16;46859;38231;15135;9039;5740;3463;2163;115;3;0;0;0;0;0;0;57919;6308;0;451;989;4.98;4;0;0;0;0;0;75;44.6;2.799;2.828;26.8;24.1;223;0000 0000 0000 0000;0.623992;0.727615;0.6903;0.542469;1.34255;1071.76(#/cm³)
