Sample File;C:\Users\LabUser\Desktop\Asbj�rn\20250523 - cooking.A21
Sample Time;10
Density;1
Stokes Correction;off
Lower Channel Bound;0.486968
Upper Channel Bound;20.5353
Sample #;Date;Start Time;Aerodynamic Diameter;<0.523;0.542;0.583;0.626;0.673;0.723;0.777;0.835;0.898;0.965;1.037;1.114;1.197;1.286;1.382;1.486;1.596;1.715;1.843;1.981;2.129;2.288;2.458;2.642;2.839;3.051;3.278;3.523;3.786;4.068;4.371;4.698;5.048;5.425;5.829;6.264;6.732;7.234;7.774;8.354;8.977;9.647;10.37;11.14;11.97;12.86;13.82;14.86;15.96;17.15;18.43;19.81;Event 1;Event 3;Event 4;Dead Time;Inlet Pressure;Total Flow;Sheath Flow;Analog Input Voltage 0;Analog Input Voltage 1;Digital Input Level 0;Digital Input Level 1;Digital Input Level 2;Laser Power;Laser Current;Sheath Pump Voltage;Total Pump Voltage;Box Temperature;Avalanch Photo Diode Temperature;Avalanch Photo Diode Voltage;Status Flags;Median(�m);Mean(�m);Geo. Mean(�m);Mode(�m);Geo. Std. Dev.;Total Conc.
195;05/23/25;07:27:04;dM;0.0166865;0.00455558;0.00349248;0.00313076;0.00287021;0.00270669;0.0026121;0.00262979;0.00262708;0.00259168;0.00244621;0.00277937;0.00270533;0.00278202;0.00308716;0.00270846;0.00342492;0.00326688;0.00364072;0.00434696;0.00445485;0.00511452;0.00522678;0.00486458;0.00380883;0.00419145;0.00276666;0.00233461;0.00170418;0.00211478;0.00104973;0.000325661;0.0016165;0;0;0;0.000958332;0.00118923;0;0;0;0;0;0;0.0053891;0;0;0;0;0;0;0;74032;10579;0;594;990.8;4.97;3.98;0;0;0;0;0;75;44.7;2.81;2.828;27;24.1;223;0000 0000 0000 0000;1.86477;2.49494;1.79824;11.9708;2.15092;0.122201(mg/m³)
196;05/23/25;07:27:14;dM;0.0170126;0.00417243;0.00332383;0.00297167;0.00268621;0.00266269;0.00241139;0.00251808;0.00238165;0.00237171;0.0025267;0.00245366;0.002867;0.00278202;0.00297927;0.00274965;0.00310543;0.00321931;0.00358169;0.00390738;0.00457607;0.00488888;0.00466677;0.00434338;0.00380883;0.00312129;0.00343066;0.00192262;0.00204502;0.00148035;0.00157459;0.000325661;0.00121238;0.00200598;0;0.00154453;0.000958332;0;0;0;0.00454513;0;0;0;0.0053891;0;0;0;0;0;0;0;74893;11231;0;601;992.5;4.97;3.96;0;0;0;0;0;75;44.7;2.829;2.825;27;24.1;223;0000 0000 0000 0000;1.98489;2.85023;1.98067;11.9708;2.27893;0.124524(mg/m³)
197;05/23/25;07:27:24;dM;0.0170208;0.00420002;0.0033705;0.00297322;0.00274371;0.00264366;0.00250142;0.00257118;0.00250437;0.00250144;0.0025022;0.00251012;0.00255443;0.00280877;0.00286309;0.00285263;0.00301598;0.00306072;0.00314873;0.00444465;0.00497004;0.00470085;0.00560012;0.00509623;0.00409629;0.00383473;0.00243466;0.00178529;0.00204502;0.00148035;0.00104973;0;0.000404125;0.000501494;0.00124465;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75176;11079;0;600;991.4;4.96;3.97;0;0;0;0;0;75;44.7;2.78;2.83;26.9;24.1;223;0000 0000 0000 0000;1.75238;1.89525;1.58569;2.45824;1.84919;0.112035(mg/m³)
198;05/23/25;07:27:34;dM;0.0166518;0.00435046;0.00332383;0.00300797;0.00270825;0.00253187;0.0025634;0.00251075;0.0026089;0.00255502;0.00234472;0.00247103;0.00261371;0.00282883;0.00302907;0.00292472;0.00313099;0.00318759;0.00360137;0.00398065;0.00497004;0.00477606;0.00471343;0.00422755;0.00402443;0.00383473;0.00331999;0.00205995;0.0037492;0.00148035;0.00104973;0.000976984;0.000404125;0.00100299;0;0.000772264;0;0;0;0;0;0.00282011;0.00349958;0;0;0;0;0;0;0;0;0;73564;10605;0;591;990.5;4.98;3.99;0;0;0;0;0;75;44.7;2.807;2.824;26.8;24.1;223;0000 0000 0000 0000;1.90057;2.45225;1.81722;2.12875;2.11554;0.120606(mg/m³)
199;05/23/25;07:27:44;dM;0.016506;0.00438707;0.00349248;0.00309446;0.00271016;0.00258777;0.00271688;0.00259499;0.00237483;0.0024394;0.00244971;0.00259263;0.00273766;0.00250114;0.00296268;0.00261577;0.00339936;0.00280698;0.00403432;0.00398065;0.00436394;0.00488888;0.00452676;0.00457502;0.00287459;0.00428063;0.002656;0.00219728;0.00170418;0.00126887;0.000262432;0.000976984;0.000404125;0.00100299;0;0;0.000958332;0.00118923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72821;10506;0;585;989.3;4.97;3.99;0;0;0;0;0;75;44.7;2.797;2.827;26.8;24.1;223;0000 0000 0000 0000;1.7284;1.96091;1.59867;2.28757;1.90692;0.111115(mg/m³)
200;05/23/25;07:27:54;dM;0.0167301;0.00408818;0.00324542;0.0029014;0.00259612;0.00254733;0.00249404;0.00247412;0.00242028;0.00237735;0.00246371;0.00254486;0.00265683;0.00282883;0.0027967;0.00286293;0.0030032;0.003029;0.00373912;0.00451791;0.00442455;0.00462563;0.00401342;0.00428546;0.00373697;0.00338883;0.00365199;0.00178529;0.00255627;0.00232626;0.00104973;0.000651323;0.000404125;0;0;0.000772264;0;0.00118923;0;0;0;0;0.00349958;0;0;0;0;0;0;0;0;0;73640;10718;0;589;990.5;4.97;3.97;0;0;0;0;0;75;44.7;2.798;2.825;26.7;24.1;223;0000 0000 0000 0000;1.8378;2.27763;1.73842;2.28757;2.04083;0.114678(mg/m³)
201;05/23/25;07:28:04;dM;0.0166068;0.00409069;0.00325724;0.0029292;0.00266608;0.00262106;0.00259882;0.00238988;0.00233392;0.00259168;0.00246371;0.00237115;0.00255443;0.00264826;0.0027801;0.00265696;0.00290096;0.00312415;0.00356201;0.00373644;0.00393967;0.00424957;0.00424676;0.00411173;0.00309019;0.00267539;0.00243466;0.00247194;0.00153376;0.00105739;0.000524863;0.000651323;0;0;0;0;0;0;0;0;0;0.00282011;0;0;0;0;0;0;0;0;0;0;73402;10667;0;584;990.2;4.97;4.01;0;0;0;0;0;75;44.7;2.803;2.825;26.8;24.1;223;0000 0000 0000 0000;1.66332;2.01355;1.58289;2.28757;1.95564;0.104691(mg/m³)
202;05/23/25;07:28:14;dM;0.0164279;0.004194;0.00327778;0.00300952;0.00270537;0.00253544;0.00264752;0.00243933;0.00240665;0.00234351;0.00235522;0.00246235;0.00245204;0.00254126;0.0027801;0.00272905;0.00302876;0.00290213;0.00348329;0.00383412;0.00442455;0.00417435;0.0047601;0.00440129;0.00352137;0.00151606;0.00276666;0.00192262;0.000852091;0.000845914;0.00131216;0.000325661;0;0.000501494;0;0.00154453;0.002875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72604;10449;0;580;990.5;4.97;3.98;0;0;0;0;0;75;44.7;2.804;2.829;26.7;24.1;223;0000 0000 0000 0000;1.69964;2.00065;1.60308;2.45824;1.94347;0.106299(mg/m³)
203;05/23/25;07:28:24;dM;0.0160777;0.00432288;0.00333876;0.00294078;0.00273604;0.00264485;0.0024291;0.00245764;0.0023771;0.00230685;0.00239371;0.00242326;0.00253288;0.0025747;0.00275521;0.00296591;0.00276039;0.00288627;0.00310938;0.00358991;0.00400028;0.00428717;0.00392008;0.00353261;0.00402443;0.00329965;0.002324;0.00247194;0.0018746;0.000634435;0.000787295;0.000325661;0.000404125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70931;10097;0;569;991.4;4.97;3.97;0;0;0;0;0;75;44.7;2.791;2.825;26.6;24.1;223;0000 0000 0000 0000;1.60407;1.77833;1.49846;0.542469;1.82774;0.10151(mg/m³)
204;05/23/25;07:28:34;dM;0.0161713;0.00418748;0.00325537;0.00284657;0.00270537;0.00255328;0.00242172;0.00244849;0.00237028;0.00243375;0.0024847;0.0024884;0.00239815;0.0026282;0.0028216;0.00267756;0.00276039;0.00282284;0.0029913;0.00398065;0.00381845;0.00409914;0.00424676;0.0044592;0.00359324;0.00410227;0.00221333;0.00205995;0.00170418;0.00105739;0.000524863;0.000325661;0;0;0.000622323;0;0;0.00118923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71674;9956;0;569;990.8;4.97;3.93;0;0;0;0;0;75;44.7;2.761;2.828;26.4;24.1;223;0000 0000 0000 0000;1.6631;1.87771;1.55085;2.64165;1.87213;0.103463(mg/m³)
205;05/23/25;07:28:44;dM;0.0164809;0.00393172;0.00301453;0.00273459;0.00254725;0.00250095;0.00238483;0.00247962;0.00233847;0.00223071;0.00228173;0.00224087;0.00258138;0.0026282;0.00271371;0.00299681;0.00299042;0.00337789;0.00356201;0.00405391;0.00336387;0.00424957;0.00457343;0.00422755;0.00273086;0.00276457;0.00188133;0.00164796;0.000852091;0.000211478;0.000262432;0.00130265;0;0.000501494;0;0.000772264;0;0;0;0;0;0.00282011;0;0;0;0;0;0;0;0;0;0;72283;10160;0;577;990.8;4.97;3.98;0;0;0;0;0;75;44.7;2.785;2.829;26.6;24.1;223;0000 0000 0000 0000;1.66612;2.04743;1.59786;2.45824;1.96735;0.102232(mg/m³)
206;05/23/25;07:28:54;dM;0.0158136;0.00427273;0.00331698;0.00298635;0.00267087;0.00254495;0.00248371;0.0023148;0.0023362;0.00236607;0.00229223;0.00250143;0.00238737;0.00244095;0.00247305;0.00256428;0.00286262;0.00318759;0.00342425;0.00385854;0.00363662;0.00349743;0.00424676;0.00382217;0.00251527;0.00214031;0.001328;0.00247194;0.00102251;0.00126887;0.000787295;0;0.000404125;0;0;0;0;0;0.00147576;0;0;0.00282011;0;0;0;0;0;0;0;0;0;0;70206;9656;0;557;989.9;4.97;3.95;0;0;0;0;0;75;44.7;2.792;2.829;26.7;24.1;223;0000 0000 0000 0000;1.63767;2.08431;1.58822;0.542469;2.02335;0.100536(mg/m³)
207;05/23/25;07:29:04;dM;0.0161665;0.00401547;0.00319003;0.00287977;0.0026335;0.00240819;0.00237007;0.00243017;0.00219075;0.00225891;0.00225023;0.00229732;0.00243587;0.00261483;0.00273031;0.00251279;0.00279872;0.00293385;0.00314873;0.00366317;0.0035154;0.00481367;0.00387342;0.00335888;0.0036651;0.00222949;0.00166;0.0013733;0.00153376;0.000422957;0.000524863;0.000651323;0;0.00100299;0;0.000772264;0;0;0;0;0;0.00282011;0;0;0;0;0;0;0;0;0;0;71514;9926;0;566;990.2;4.98;4.01;0;0;0;0;0;75;44.7;2.79;2.829;26.7;24.1;223;0000 0000 0000 0000;1.65479;2.06422;1.59574;2.28757;1.99481;0.100147(mg/m³)
208;05/23/25;07:29:14;dM;0.0155125;0.00425267;0.0033537;0.00291375;0.00268908;0.00256874;0.0024719;0.00243017;0.00231802;0.00230121;0.00221523;0.00229732;0.00240354;0.00253458;0.00262243;0.00257458;0.00286262;0.00264839;0.00334553;0.00361433;0.00318204;0.00436239;0.00340674;0.00388008;0.00309019;0.00240785;0.00188133;0.00205995;0.000681673;0.000845914;0.000262432;0.000651323;0;0;0.000622323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69050;9180;0;547;989.6;4.97;3.99;0;0;0;0;0;75;44.7;2.798;2.825;26.7;24.1;223;0000 0000 0000 0000;1.53798;1.72617;1.45049;2.28757;1.82478;0.0952645(mg/m³)
209;05/23/25;07:29:24;dM;0.0158118;0.00400343;0.00312593;0.00278324;0.00256066;0.00246409;0.00231547;0.00233311;0.00230665;0.00222225;0.00223623;0.002458;0.00230653;0.00264826;0.0027884;0.00259517;0.00260703;0.00291799;0.00373912;0.00349222;0.0035154;0.00417435;0.00378008;0.00393799;0.00309019;0.00205113;0.00177066;0.00123597;0.00136335;0.00105739;0.000787295;0;0;0;0.000622323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69896;9601;0;555;989.6;4.97;4;0;0;0;0;0;75;44.7;2.78;2.825;26.6;24.1;223;0000 0000 0000 0000;1.56286;1.73498;1.46558;2.28757;1.81017;0.0951017(mg/m³)
210;05/23/25;07:29:34;dM;0.015939;0.00386452;0.00300458;0.00268362;0.00253862;0.00237489;0.00229628;0.00231663;0.00224529;0.00217148;0.00217324;0.00227995;0.00240354;0.00240083;0.00238176;0.00251279;0.00267093;0.00288627;0.00314873;0.00373644;0.00384875;0.00327179;0.00387342;0.0029535;0.00330578;0.00178359;0.001992;0.00123597;0.000340837;0.000845914;0;0.000325661;0;0.000501494;0;0;0;0;0;0;0;0.00282011;0;0;0;0;0;0;0;0;0;0;70181;9692;0;557;990.5;4.97;4;0;0;0;0;0;75;44.7;2.787;2.824;26.2;24.1;223;0000 0000 0000 0000;1.58167;1.96773;1.52942;2.45824;1.96149;0.0931282(mg/m³)
211;05/23/25;07:29:44;dM;0.0155997;0.0040275;0.00316389;0.00280873;0.00246962;0.00242246;0.0023317;0.00235509;0.00234983;0.00233787;0.00214524;0.00225824;0.00246282;0.0025212;0.00276351;0.00259517;0.00263259;0.00263254;0.00379816;0.00329686;0.00348509;0.00323418;0.00359341;0.00301141;0.0024434;0.00222949;0.001992;0.00151063;0.00153376;0.000211478;0;0;0;0.000501494;0;0;0;0.00118923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68967;9115;0;546;990.5;4.98;3.99;0;0;0;0;0;75;44.7;2.815;2.822;26.4;24.1;223;0000 0000 0000 0000;1.50553;1.74803;1.44831;0.542469;1.84354;0.0919083(mg/m³)
212;05/23/25;07:29:54;dM;0.0152868;0.00422108;0.00322737;0.00279483;0.00254821;0.00234516;0.00235679;0.00249061;0.00220439;0.00221943;0.00240071;0.00222349;0.00235504;0.00268839;0.00258923;0.00268786;0.00282428;0.00280698;0.00287322;0.00312591;0.00284868;0.00398632;0.00382675;0.00341679;0.00316205;0.00196195;0.00243466;0.00123597;0.000511255;0.000634435;0.000262432;0.000325661;0;0;0;0.000772264;0;0.00118923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67884;8848;0;540;992.2;4.97;3.91;0;0;0;0;0;75;44.7;2.833;2.823;26.3;24.1;223;0000 0000 0000 0000;1.51796;1.78643;1.46625;0.542469;1.86889;0.0928383(mg/m³)
213;05/23/25;07:30:04;dM;0.0154999;0.00399039;0.00308486;0.00272609;0.00254725;0.00241176;0.00232137;0.00227817;0.0021703;0.00228429;0.00220124;0.00225824;0.00231731;0.00235401;0.00284649;0.00238921;0.00269649;0.00245809;0.00267642;0.00324801;0.00309112;0.00357264;0.00219338;0.00289558;0.002659;0.00240785;0.00154933;0.00151063;0.00102251;0.000634435;0;0;0;0;0.000622323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68601;9150;0;544;989.9;4.97;3.99;0;0;0;0;0;75;44.7;2.791;2.827;26.1;24.1;223;0000 0000 0000 0000;1.43106;1.65404;1.39533;0.542469;1.80473;0.0869187(mg/m³)
214;05/23/25;07:30:14;dM;0.0154539;0.00393021;0.00306059;0.00268285;0.00248112;0.00239035;0.00238778;0.00227268;0.00212939;0.00214892;0.00214524;0.00225389;0.00244126;0.0022537;0.00254774;0.00254368;0.00274761;0.00277526;0.00293226;0.00310149;0.00318204;0.00312136;0.00261339;0.00324305;0.00215594;0.00151606;0.00166;0.000961311;0.000681673;0.000634435;0.000524863;0.000651323;0.000404125;0.000501494;0;0.000772264;0;0;0.00147576;0;0;0;0;0;0;0;0;0;0;0;0;0;68373;9007;0;542;990.2;4.97;3.98;0;0;0;0;0;75;44.7;2.787;2.822;26.2;24.1;223;0000 0000 0000 0000;1.49858;1.84592;1.47718;0.542469;1.92066;0.0887791(mg/m³)
215;05/23/25;07:30:24;dM;0.0155166;0.00381637;0.00306992;0.00273845;0.00239775;0.00229403;0.00230366;0.00228367;0.00222711;0.00225609;0.00214524;0.00194556;0.00223648;0.0023607;0.00264732;0.0024407;0.002377;0.00309244;0.00336521;0.00280843;0.00345479;0.00364786;0.00350008;0.00312723;0.00229967;0.00151606;0.00143866;0.00109864;0.000681673;0.000422957;0;0;0;0;0;0;0;0.00118923;0;0;0;0;0;0.00434276;0;0;0;0;0;0;0;0;68345;9006;0;542;991.4;4.97;3.96;0;0;0;0;0;75;44.7;2.822;2.829;26.4;24.1;223;0000 0000 0000 0000;1.56993;2.23188;1.58758;11.1397;2.12465;0.0910423(mg/m³)
216;05/23/25;07:30:34;dM;0.0153366;0.00387806;0.00295728;0.00263806;0.00243512;0.00228213;0.00227858;0.00224338;0.00223393;0.00222507;0.00223273;0.00209321;0.00229576;0.00248108;0.0027801;0.00257458;0.00267093;0.00288627;0.00283386;0.00356549;0.00330326;0.00293333;0.0031734;0.00272185;0.00251527;0.00231867;0.001328;0.00123597;0.00153376;0.00105739;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67734;8898;0;535;989;4.97;3.99;0;0;0;0;0;75;44.7;2.804;2.829;26.6;24.1;223;0000 0000 0000 0000;1.46713;1.64678;1.40392;0.542469;1.78106;0.0870431(mg/m³)
217;05/23/25;07:30:44;dM;0.0152673;0.00381637;0.00297346;0.00268207;0.00243416;0.00231424;0.00227562;0.00221041;0.00217712;0.00218841;0.00224673;0.00210624;0.00225264;0.00231389;0.00261413;0.00234802;0.00283706;0.00272769;0.00342425;0.00246654;0.00321234;0.00233162;0.00284673;0.00272185;0.00229967;0.00205113;0.000995998;0.0013733;0.000170418;0.000211478;0.000262432;0.000325661;0.000404125;0;0;0;0;0;0.00147576;0;0;0;0;0;0;0;0;0;0;0;0;0;67098;8610;0;532;989.9;4.97;3.98;0;0;0;0;0;75;44.7;2.771;2.825;26.7;24.1;223;0000 0000 0000 0000;1.43167;1.72636;1.40952;0.542469;1.86021;0.0843589(mg/m³)
218;05/23/25;07:30:54;dM;0.0152756;0.00367395;0.00293114;0.00254538;0.00227412;0.00225359;0.00232137;0.00214815;0.00211576;0.0020897;0.00201576;0.00205847;0.00217181;0.00214001;0.00255604;0.00234802;0.00256869;0.00233122;0.00312906;0.00302822;0.00284868;0.00345982;0.00298673;0.00324305;0.00280273;0.00124852;0.000995998;0.000686651;0.000681673;0.000422957;0.000524863;0;0.000404125;0;0.000622323;0;0;0.00118923;0;0;0;0;0.00349958;0;0;0;0;0;0;0;0;0;67170;8611;0;531;989.9;4.97;3.99;0;0;0;0;0;75;44.7;2.783;2.825;26.3;24.1;223;0000 0000 0000 0000;1.56399;2.17203;1.58439;0.542469;2.09475;0.0875929(mg/m³)
219;05/23/25;07:31:04;dM;0.0149791;0.00389862;0.00302325;0.00269675;0.00239008;0.00237014;0.00229333;0.00220675;0.00208167;0.00205868;0.00216274;0.00208453;0.0021233;0.00231389;0.00244815;0.00234802;0.00288818;0.0023788;0.00265675;0.00246654;0.00309112;0.00282051;0.00308007;0.00254811;0.00179662;0.00107016;0.000885332;0.00027466;0.00102251;0.000211478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66237;8459;0;523;990.2;4.97;3.99;0;0;0;0;0;75;44.7;2.786;2.823;26.2;24.1;223;0000 0000 0000 0000;1.34014;1.50887;1.29998;0.542469;1.74003;0.0786698(mg/m³)
220;05/23/25;07:31:14;dM;0.0148784;0.00386502;0.00303694;0.00265659;0.00243512;0.00241057;0.0022712;0.00230564;0.00206349;0.00216584;0.00203326;0.00206281;0.00225803;0.0023072;0.00257263;0.00251279;0.0023131;0.00277526;0.00297162;0.0028817;0.00303051;0.00349743;0.00275339;0.00191109;0.00237154;0.00178359;0.000774665;0.000686651;0.000852091;0.000422957;0.000262432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66103;8461;0;521;989.6;4.97;4.01;0;0;0;0;0;75;44.7;2.796;2.826;26.3;24.1;223;0000 0000 0000 0000;1.38279;1.55553;1.33379;0.542469;1.75664;0.0811236(mg/m³)
221;05/23/25;07:31:24;dM;0.0151496;0.00373613;0.0028602;0.00263806;0.00228562;0.0022084;0.00216199;0.00218111;0.00215666;0.00211226;0.00191427;0.00184567;0.00229037;0.00232726;0.00258093;0.00252309;0.00259425;0.00239466;0.0029913;0.00256422;0.00269716;0.00327179;0.00224005;0.00225856;0.00194035;0.00160523;0.000553332;0.00013733;0.000511255;0.000211478;0;0.000325661;0;0;0.000622323;0;0.000958332;0;0.00147576;0;0;0;0;0;0;0;0;0;0;0;0;0;66951;8385;0;526;991.1;4.97;3.97;0;0;0;0;0;75;44.7;2.787;2.825;26.4;24.1;223;0000 0000 0000 0000;1.4065;1.76712;1.40779;0.542469;1.90473;0.0803247(mg/m³)
222;05/23/25;07:31:34;dM;0.0146944;0.00392018;0.00300582;0.00259867;0.00241979;0.00233922;0.00234498;0.00221591;0.0021453;0.00210662;0.00200876;0.0021019;0.00221492;0.00222695;0.00254774;0.00251279;0.00259425;0.0025691;0.00267642;0.00249096;0.00321234;0.00297093;0.00308007;0.00272185;0.00215594;0.00142688;0.000774665;0.000411991;0.000340837;0.000211478;0.000262432;0;0;0;0.000622323;0;0;0.00118923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65345;8034;0;513;991.4;4.97;3.98;0;0;0;0;0;75;44.7;2.803;2.825;26.6;24.1;223;0000 0000 0000 0000;1.39541;1.66301;1.37057;0.542469;1.83649;0.0811156(mg/m³)
223;05/23/25;07:31:44;dM;0.0147389;0.0037236;0.00289194;0.00253921;0.0024035;0.0021751;0.00212952;0.0021573;0.00205213;0.00215456;0.00204026;0.00192384;0.00210175;0.00207982;0.00234856;0.00224503;0.00250479;0.00223607;0.00275514;0.00290612;0.00303051;0.00319658;0.0028934;0.00208482;0.0014373;0.00151606;0.000774665;0.000411991;0.000340837;0.000422957;0.000262432;0;0.000404125;0;0;0.000772264;0;0.00118923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65209;8222;0;511;991.1;4.97;4;0;0;0;0;0;75;44.7;2.804;2.826;26.4;24.1;223;0000 0000 0000 0000;1.40561;1.70477;1.38821;0.542469;1.86463;0.0788443(mg/m³)
224;05/23/25;07:31:54;dM;0.0144706;0.00389611;0.00292803;0.00261025;0.00253862;0.00227619;0.00214723;0.00213716;0.00215666;0.00201356;0.00208575;0.0019803;0.00239276;0.0022002;0.00246475;0.00205966;0.0024409;0.00245809;0.00277482;0.00249096;0.00327295;0.00274529;0.00238005;0.00266394;0.00222781;0.00115934;0.000553332;0.000961311;0;0;0;0.000325661;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64102;7883;0;505;990.5;4.97;3.98;0;0;0;0;0;75;44.7;2.809;2.825;26.6;24.1;223;0000 0000 0000 0000;1.3263;1.5008;1.29384;0.542469;1.73752;0.0768123(mg/m³)
225;05/23/25;07:32:04;dM;0.0145728;0.00372811;0.00293986;0.00259867;0.0023345;0.00230473;0.00215609;0.00211702;0.00202485;0.00197408;0.00197026;0.00199333;0.00210714;0.00197282;0.00223238;0.00235831;0.00199361;0.00233122;0.00247963;0.00256422;0.00257594;0.00255726;0.00312673;0.00277976;0.00179662;0.00160523;0.000553332;0.000823981;0.000511255;0;0.000524863;0;0.000404125;0;0;0;0.000958332;0.00118923;0;0;0;0;0.00349958;0;0;0;0;0;0;0;0;0;64516;7830;0;509;991.1;4.97;3.96;0;0;0;0;0;75;44.7;2.827;2.829;26.7;24.1;223;0000 0000 0000 0000;1.48337;2.19404;1.55739;0.542469;2.15097;0.0816599(mg/m³)
226;05/23/25;07:32:14;dM;0.0144529;0.00374566;0.0028297;0.00254925;0.00231533;0.00223694;0.0021369;0.00213716;0.00194304;0.00199946;0.00209975;0.00200201;0.00210714;0.00215339;0.00223238;0.00196698;0.00222364;0.00244223;0.00249931;0.00268633;0.00281838;0.00289572;0.00238005;0.00208482;0.00136543;0.00196195;0.000885332;0.000823981;0.000340837;0.000634435;0;0.000325661;0;0;0;0.000772264;0;0.00118923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63791;7804;0;504;990.5;4.97;3.97;0;0;0;0;0;75;44.7;2.811;2.825;26.4;24.1;223;0000 0000 0000 0000;1.38507;1.71123;1.38818;0.542469;1.87648;0.0772376(mg/m³)
227;05/23/25;07:32:24;dM;0.014446;0.00363182;0.00277867;0.00253071;0.00232012;0.00222505;0.00215314;0.00218294;0.00200667;0.00213482;0.00190727;0.00197161;0.00209097;0.00195276;0.00214939;0.00211115;0.00227476;0.00215678;0.00244027;0.00232001;0.00224258;0.00267008;0.00275339;0.00231647;0.00107797;0.00115934;0.000553332;0.000549321;0.000170418;0;0;0;0.000404125;0;0;0;0;0;0;0;0;0.00282011;0;0;0;0;0;0;0;0;0;0;63347;7858;0;501;991.6;4.97;3.98;0;0;0;0;0;75;44.7;2.817;2.824;26.4;24.1;223;0000 0000 0000 0000;1.34094;1.85545;1.39253;0.542469;1.9915;0.0745021(mg/m³)
228;05/23/25;07:32:34;dM;0.014445;0.00346834;0.00275503;0.00242182;0.00238433;0.00215964;0.00209853;0.00216097;0.00199077;0.00195152;0.00196326;0.00189779;0.00205864;0.00224032;0.00229877;0.00231712;0.00230032;0.00234708;0.00240091;0.00307706;0.00275777;0.00289572;0.00266006;0.0024902;0.00194035;0.000802617;0.000995998;0.000823981;0.000511255;0;0;0;0;0.000501494;0;0;0.000958332;0;0.00147576;0;0;0.00282011;0;0;0;0;0;0;0;0;0;0;63413;7891;0;501;989.3;4.97;4;0;0;0;0;0;75;44.7;2.807;2.826;26.7;24.1;223;0000 0000 0000 0000;1.48534;2.11045;1.53859;0.542469;2.09331;0.0803708(mg/m³)
229;05/23/25;07:32:44;dM;0.014197;0.00367545;0.00279299;0.00244885;0.00236612;0.00213943;0.00213838;0.0021042;0.00202713;0.00204176;0.00197726;0.0019803;0.00195624;0.00189257;0.00223238;0.00214205;0.00221086;0.00233122;0.00259771;0.00244212;0.00230319;0.00229401;0.00233338;0.00220064;0.00208408;0.00151606;0.00121733;0.000961311;0.000340837;0;0.000262432;0.000325661;0;0.000501494;0;0;0;0;0;0.00183133;0;0;0;0;0;0;0;0;0;0;0;0;62999;7639;0;491;991.6;4.98;4.01;0;0;0;0;0;75;44.7;2.786;2.823;26.7;24.1;223;0000 0000 0000 0000;1.39208;1.77666;1.40504;0.542469;1.92273;0.0758657(mg/m³)
230;05/23/25;07:32:54;dM;0.01442;0.00343724;0.00277245;0.00243495;0.00233833;0.00209067;0.00210444;0.00205292;0.00187941;0.00189793;0.00187928;0.00206715;0.00203708;0.00203301;0.00193362;0.00216265;0.00219809;0.00182374;0.00234187;0.00278401;0.00266685;0.00214359;0.00242672;0.00208482;0.00107797;0.000624258;0.000221333;0.00013733;0.000170418;0.000211478;0.000524863;0;0.000404125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63310;7790;0;498;988.7;4.97;3.98;0;0;0;0;0;75;44.7;2.798;2.825;26.8;24.1;223;0000 0000 0000 0000;1.26404;1.46806;1.25981;0.542469;1.73754;0.0693826(mg/m³)
231;05/23/25;07:33:04;dM;0.0145157;0.00340164;0.00266417;0.00232838;0.00211216;0.00208829;0.0019908;0.00206574;0.00199986;0.00201074;0.00190727;0.00189344;0.00174607;0.00229383;0.00196682;0.00199787;0.00208307;0.00185546;0.00232219;0.00258864;0.00206075;0.00233162;0.00191337;0.00179526;0.00194035;0.000713438;0.000221333;0.000823981;0.000170418;0.000211478;0;0;0;0;0;0;0.000958332;0;0;0;0;0;0;0.00434276;0;0;0;0;0;0;0;0;63758;7704;0;500;989;4.97;3.98;0;0;0;0;0;75;44.7;2.795;2.826;26.6;24.1;223;0000 0000 0000 0000;1.37981;2.25073;1.51351;11.1397;2.21337;0.0733153(mg/m³)
